epoch,iteration,iou
239,37,0.6100601598582068
239,38,0.6172215368422869
239,39,0.612053674544686
239,40,0.6246274156567311
239,41,0.6083504525012492
239,42,0.5716078444583879
239,43,0.6015218812050169
239,44,0.6252780432521123
239,45,0.5957786084153492
239,46,0.5716671294276308
239,47,0.6129943615548222
239,48,0.6199349597517094
239,49,0.5880475428493193
239,50,0.6158509666449574
239,51,0.6202162540985658
239,52,0.6084509692400457
239,53,0.5854054098781164
239,54,0.5980909812781912
239,55,0.6029793467720305
239,56,0.6146389486885159
239,57,0.6002338979824032
239,58,0.6111189272367553
239,59,0.599813122923588
239,60,0.5956135491680515
239,61,0.6143531649654376
239,62,0.5909438221759139
239,63,0.5844456121912769
239,64,0.617116170172423
239,65,0.6225551241667278
239,66,0.598830191761428
240,1,0.6028536092902328
240,2,0.6036336781172493
240,3,0.6139093326220859
240,4,0.616127887966933
240,5,0.6068426631171584
240,6,0.6332792330023174
240,7,0.6023313187745565
240,8,0.6211812034793595
240,9,0.5970165311484906
240,10,0.6004949302498741
240,11,0.6069566276803119
240,12,0.6128261989180263
240,13,0.6146371288238531
240,14,0.581450972125379
240,15,0.612878626879852
240,16,0.6248540859946706
240,17,0.6102286505088607
240,18,0.599625663577563
240,19,0.6261201608644432
240,20,0.5999745240726968
240,21,0.5946171875624955
240,22,0.6245677852617273
240,23,0.6072650295660211
240,24,0.604783433576878
240,25,0.6266011521518129
240,26,0.6086346114186906
240,27,0.6241335625349241
240,28,0.6365128950816529
240,29,0.6074868973174197
240,30,0.58987492159233
240,31,0.614958164365279
240,32,0.6267351894239389
240,33,0.6176702603207994
240,34,0.6142493512092796
240,35,0.608837104386452
240,36,0.6102043444161337
240,37,0.5898069262426907
240,38,0.6001739854003555
240,39,0.6124131143507412
240,40,0.6173795460651788
240,41,0.6040511612307514
240,42,0.6269981583793739
240,43,0.5797860719927402
240,44,0.5989701986621453
240,45,0.6072871483455199
240,46,0.6024850455658597
240,47,0.6104382722568381
240,48,0.5980164000341159
240,49,0.6115606562415331
240,50,0.6292300895618298
240,51,0.6073593802627147
240,52,0.6366054067615882
240,53,0.6427033281042199
240,54,0.61668837436721
240,55,0.6283169740706408
240,56,0.5740484559219957
240,57,0.6028561137360425
240,58,0.599421087788191
240,59,0.5962685856302877
240,60,0.610543203627363
240,61,0.6155768446799837
240,62,0.5955719587226147
240,63,0.6170526473177944
240,64,0.5865274001775329
240,65,0.6127848655199112
240,66,0.62046783625731
241,1,0.6426226241835161
241,2,0.6146436706801172
241,3,0.6040604056402085
241,4,0.6320574221994487
241,5,0.6251334114278276
241,6,0.6031742763366512
241,7,0.5845290442027309
241,8,0.6209480077398666
241,9,0.6256341222708935
241,10,0.6049162976563344
241,11,0.6098716103307358
241,12,0.6311522637449697
241,13,0.6264417605191187
241,14,0.6216980657705072
241,15,0.6220490712131019
241,16,0.6083962629489786
241,17,0.603496377257547
241,18,0.6146357723438262
241,19,0.6128869871633527
241,20,0.5896130557829689
241,21,0.6138833444222666
241,22,0.6180553015245922
241,23,0.6089462603113244
241,24,0.6123432337741235
241,25,0.6030076538055799
241,26,0.5780750076227259
241,27,0.5909066696169181
241,28,0.616814368476273
241,29,0.603751281288232
241,30,0.6147097699411679
241,31,0.6085352894233036
241,32,0.6202579293640142
241,33,0.6126878834679427
241,34,0.6268336164768556
241,35,0.6057608726997088
241,36,0.5967523062941184
241,37,0.6024677894906902
241,38,0.6089834437222909
241,39,0.6187347034565998
241,40,0.5865996310337138
241,41,0.617655283589946
241,42,0.6228942878427415
241,43,0.6206861892504884
241,44,0.5993626288892352
241,45,0.6271391257043906
241,46,0.608456894255527
241,47,0.6206181649981828
241,48,0.6227168161015778
241,49,0.6037851219315417
241,50,0.6284642797944637
241,51,0.6188287643895056
241,52,0.6029588650529121
241,53,0.6288325331043247
241,54,0.6067160272828619
241,55,0.5887885813888478
241,56,0.62619455156627
241,57,0.6049499269556159
241,58,0.6122157617108873
241,59,0.6209135172733596
241,60,0.6015470333213603
241,61,0.6078911971304738
241,62,0.6112735460671136
241,63,0.6018993819471442
241,64,0.5906290721458166
241,65,0.599842140446678
241,66,0.5957420673741286
242,1,0.6068185981909667
242,2,0.6143850192682185
242,3,0.6138646181761143
242,4,0.6459658023918559
242,5,0.6050643548293162
242,6,0.6122545805872813
242,7,0.6079704809611562
242,8,0.6002700521857602
242,9,0.6164649901506818
242,10,0.6343475155596368
242,11,0.6180911137144437
242,12,0.6551920306463231
242,13,0.5835583176268827
242,14,0.6320471971550147
242,15,0.6123344041421016
242,16,0.6059308952247449
242,17,0.6025646876283485
242,18,0.6150889360868121
242,19,0.6175988279656713
242,20,0.6351812498710516
242,21,0.6129296071647631
242,22,0.6066468857163704
242,23,0.6213591391887443
242,24,0.6304453234656119
242,25,0.6089777705870081
242,26,0.6066313560239581
242,27,0.6086220353223667
242,28,0.593734636907332
242,29,0.6260066299095844
242,30,0.618367259297432
242,31,0.6096512065040919
242,32,0.5941525441748708
242,33,0.6045378995786789
242,34,0.5850835483198344
242,35,0.6173910509642963
242,36,0.608989738279836
242,37,0.6231052100897297
242,38,0.6202604032852916
242,39,0.5794782710858792
242,40,0.5931042778221683
242,41,0.6033817239248541
242,42,0.6195888960556901
242,43,0.5999654776088613
242,44,0.6185095594923904
242,45,0.6007613753096864
242,46,0.6150672653252693
242,47,0.6170346796691565
242,48,0.6130945126435718
242,49,0.6134389500456249
242,50,0.6059779268982131
242,51,0.6177643877687274
242,52,0.615746171011903
242,53,0.6233688190578957
242,54,0.6084852427940899
242,55,0.6347190448808376
242,56,0.5969375950287565
242,57,0.6132931982352441
242,58,0.574360764978587
242,59,0.6179206599343925
242,60,0.6027997251803504
242,61,0.6021244821471916
242,62,0.6042991119594987
242,63,0.6179747431039263
242,64,0.6248001665278934
242,65,0.60842175066313
242,66,0.6119031382581912
243,1,0.6156085549518431
243,2,0.5958000884277306
243,3,0.596163587573105
243,4,0.627129923781062
243,5,0.6321326586844347
243,6,0.5975442680260948
243,7,0.6165169466137551
243,8,0.6080592324065451
243,9,0.5997082656683237
243,10,0.6081001536753696
243,11,0.6117846067098957
243,12,0.6118211130890404
243,13,0.5960141660244954
243,14,0.6231423071713817
243,15,0.5850142402412465
243,16,0.6375602660180473
243,17,0.6099636483807006
243,18,0.6034091339856205
243,19,0.6213902894452126
243,20,0.6332318855531484
243,21,0.616039741457644
243,22,0.6031539474393427
243,23,0.5805636837130983
243,24,0.5981737793948584
243,25,0.6155628692790283
243,26,0.6293086403479865
243,27,0.5839649270314096
243,28,0.5979537796870005
243,29,0.6131094588770852
243,30,0.6047367905427471
243,31,0.6092387124224721
243,32,0.6022375454396112
243,33,0.5955245319361729
243,34,0.6074238352705021
243,35,0.614206174568247
243,36,0.6240358645680758
243,37,0.6026400851004406
243,38,0.615326882128476
243,39,0.5929301504860833
243,40,0.6033068534361192
243,41,0.6094975543976956
243,42,0.6112620779042489
243,43,0.599781252168093
243,44,0.597609075924244
243,45,0.6217509942600723
243,46,0.6087459925180362
243,47,0.5955503173913943
243,48,0.6259861187184749
243,49,0.6074936512718977
243,50,0.6134889643822635
243,51,0.6178184984038805
243,52,0.6122429644763725
243,53,0.6313162685163617
243,54,0.618602533223089
243,55,0.6106413087028054
243,56,0.5885358092498147
243,57,0.5968077584405984
243,58,0.6243145158052783
243,59,0.6075810530968381
243,60,0.6166012775717392
243,61,0.6048992143225141
243,62,0.5955471096874845
243,63,0.6401224659651626
243,64,0.5873766883052292
243,65,0.6177825112014345
243,66,0.5913742338266884
244,1,0.630922703593583
244,2,0.5967918553375359
244,3,0.5988675053148127
244,4,0.6092206414933268
244,5,0.6086710091845542
244,6,0.6204412931718594
244,7,0.6337485632630239
244,8,0.6136599788806758
244,9,0.6188941256800315
244,10,0.6147699197035207
244,11,0.6109261190622788
244,12,0.6172628592056549
244,13,0.6160931488874025
244,14,0.6123984217931022
244,15,0.5948343059388628
244,16,0.6010476671431384
244,17,0.6202167323495776
244,18,0.6069289357208655
244,19,0.5927281332668464
244,20,0.6259869107697597
244,21,0.6175046618650882
244,22,0.6150321410911488
244,23,0.6000050003541918
244,24,0.6135213961649726
244,25,0.6046586878687532
244,26,0.6066844303246137
244,27,0.6121555455289851
244,28,0.6062857828516576
244,29,0.5884024192107793
244,30,0.5844297471037017
244,31,0.6006420189446814
244,32,0.6307992253856679
244,33,0.624953054973669
244,34,0.6024865945804557
244,35,0.5952945189493904
244,36,0.6414298861629536
244,37,0.6227790223735206
244,38,0.6063426705762472
244,39,0.6301138479544608
244,40,0.6220462576570506
244,41,0.5983478802992519
244,42,0.6144581406194513
244,43,0.6158101730466702
244,44,0.6187777678953365
244,45,0.6173334170696477
244,46,0.6249160555212119
244,47,0.616207788995769
244,48,0.6272457715598246
244,49,0.6254372487529729
244,50,0.6007284557445455
244,51,0.6003449566223499
244,52,0.5983911234396672
244,53,0.5912157532866367
244,54,0.6182351945365435
244,55,0.6167251685919118
244,56,0.6240388423206389
244,57,0.6181742763177387
244,58,0.6408288564850345
244,59,0.6066526545845505
244,60,0.5829337112345476
244,61,0.6048408346612796
244,62,0.6158103638368247
244,63,0.574698394950698
244,64,0.6155780208287943
244,65,0.6235537528679121
244,66,0.6168641356819021
245,1,0.6121032536033563
245,2,0.6112655782091432
245,3,0.6141364642990238
245,4,0.598297606997493
245,5,0.5997767174924441
245,6,0.5874169295831375
245,7,0.6133788770722804
245,8,0.6110701287480182
245,9,0.6159851476042384
245,10,0.6062566294257465
245,11,0.5858443302705353
245,12,0.5681710585179619
245,13,0.6010207801676996
245,14,0.6129700037082768
245,15,0.6043699927166788
245,16,0.585087951987002
245,17,0.629248746834267
245,18,0.5866767910081297
245,19,0.594028385142529
245,20,0.6090383764413941
245,21,0.6248741893975105
245,22,0.618786681411714
245,23,0.611619955355561
245,24,0.6011738423404221
245,25,0.5992747200923675
245,26,0.6165258061869205
245,27,0.5968022507082995
245,28,0.6042424705054155
245,29,0.6384685846112091
245,30,0.6239969516295333
245,31,0.6053343441479005
245,32,0.6249143278913238
245,33,0.6134126840896977
245,34,0.6296384708115011
245,35,0.6169161596590605
245,36,0.6157212663672591
245,37,0.6102766798418973
245,38,0.5873824189067051
245,39,0.5833291587349297
245,40,0.608867165463597
245,41,0.5893383294250566
245,42,0.6117777203236457
245,43,0.6060445906837778
245,44,0.6376417675233955
245,45,0.6117038958932988
245,46,0.5939564788937174
245,47,0.6244876176124999
245,48,0.6121533933101121
245,49,0.5870508491450475
245,50,0.5982454148214503
245,51,0.6075405624330096
245,52,0.5966635047634758
245,53,0.6184742218668354
245,54,0.6065586575183658
245,55,0.6341517276190326
245,56,0.6022136279139335
245,57,0.5992624985628942
245,58,0.6243010434083262
245,59,0.6012967674136469
245,60,0.6148698187522379
245,61,0.6178169229370988
245,62,0.6192457692785192
245,63,0.6181043531954307
245,64,0.6344800384563237
245,65,0.5906825755132753
245,66,0.6138252557134201
246,1,0.6113134880666616
246,2,0.5955074717360908
246,3,0.6026979330552988
246,4,0.604785419997412
246,5,0.6099398674924384
246,6,0.6047043577712355
246,7,0.6212690246516613
246,8,0.588363387452138
246,9,0.5980756402741
246,10,0.623624999474589
246,11,0.6010940268204684
246,12,0.6055639283930272
246,13,0.6238367543991077
246,14,0.6134423972669265
246,15,0.6168652335319001
246,16,0.6071717990275527
246,17,0.6026094620932801
246,18,0.6196233999359771
246,19,0.6188148954616021
246,20,0.6038927749791337
246,21,0.6178588437381701
246,22,0.6127731284920771
246,23,0.6041330385638569
246,24,0.6224731771221995
246,25,0.5966371901855773
246,26,0.6141197754265113
246,27,0.6147791422985451
246,28,0.6025208724757058
246,29,0.6121808962748029
246,30,0.6271873765918327
246,31,0.6037180896739348
246,32,0.597601699458
246,33,0.6477872258593156
246,34,0.6180329260013577
246,35,0.6027058505789812
246,36,0.6353657349199697
246,37,0.6422668141889627
246,38,0.6072514308074011
246,39,0.6013077695711629
246,40,0.6131179452071743
246,41,0.6002983854486
246,42,0.614450168010612
246,43,0.6119917267891705
246,44,0.610850358917725
246,45,0.6055956371556432
246,46,0.606234686372558
246,47,0.6087380044919349
246,48,0.5959982332891656
246,49,0.6161160239945787
246,50,0.6237801148359345
246,51,0.6063263540710402
246,52,0.627028697571744
246,53,0.6125424139096756
246,54,0.6041669314960529
246,55,0.6283713882199413
246,56,0.5992889688832677
246,57,0.6176014140670921
246,58,0.6191846991840189
246,59,0.6145948434622468
246,60,0.5929796683372041
246,61,0.5993502702977082
246,62,0.6338699004000017
246,63,0.60967032776436
246,64,0.6237559578968365
246,65,0.6272246350782091
246,66,0.5982913522310777
247,1,0.6400489962784673
247,2,0.6126218002005365
247,3,0.6099764919371469
247,4,0.6123153377770993
247,5,0.6207529249233692
247,6,0.6223101426339602
247,7,0.6351372824514305
247,8,0.6163234730647196
247,9,0.6178149287564767
247,10,0.6100679068253246
247,11,0.6181195757391951
247,12,0.5885571951541684
247,13,0.6137977455261616
247,14,0.6102464009547727
247,15,0.6059552309224666
247,16,0.5974139220757015
247,17,0.595147988445598
247,18,0.6373265936082615
247,19,0.6326395798004536
247,20,0.607459903942316
247,21,0.6019682299676115
247,22,0.6352490295684144
247,23,0.5884714666143868
247,24,0.6000459673248932
247,25,0.5953796282145126
247,26,0.5876095171214554
247,27,0.6227305552015633
247,28,0.6217425134501999
247,29,0.6000498867155833
247,30,0.5772150839157912
247,31,0.6366784111319691
247,32,0.6229445782553111
247,33,0.6266007300916374
247,34,0.6282546299460124
247,35,0.6175022963206876
247,36,0.5953033791182735
247,37,0.6080228473608162
247,38,0.6196517402109056
247,39,0.6291179065470345
247,40,0.601868793859556
247,41,0.6244318181818181
247,42,0.6010907832882232
247,43,0.6125307075423815
247,44,0.5956890380405772
247,45,0.6236922966558662
247,46,0.5921080240437429
247,47,0.5841114052646306
247,48,0.6170797489550446
247,49,0.5972284446787016
247,50,0.625036566979455
247,51,0.6071710318712528
247,52,0.6361938410685375
247,53,0.6168317591952699
247,54,0.6202780863672843
247,55,0.6178091741037052
247,56,0.6141682298108664
247,57,0.623522633744856
247,58,0.6037763806862683
247,59,0.6049579373898788
247,60,0.6031273862368154
247,61,0.6097968750640271
247,62,0.6131690402159866
247,63,0.6164808181838661
247,64,0.6201108194808982
247,65,0.6314450037105153
247,66,0.630846203072627
248,1,0.6119007478133137
248,2,0.6100437773608506
248,3,0.6124042746506295
248,4,0.6106295069346906
248,5,0.6037216638421397
248,6,0.6226032552831579
248,7,0.5979643319367364
248,8,0.583979494854361
248,9,0.5849247826511673
248,10,0.6123040218132243
248,11,0.6264017681648765
248,12,0.6052672864262986
248,13,0.5863776842860846
248,14,0.6034379815877166
248,15,0.5768879260738584
248,16,0.5974957255505746
248,17,0.6015961918943903
248,18,0.5996214034387772
248,19,0.5902388939960125
248,20,0.603816667407584
248,21,0.6233849413097834
248,22,0.6216572991099796
248,23,0.6205152671755725
248,24,0.6044045233383676
248,25,0.624469300594046
248,26,0.6005611672278339
248,27,0.6076413703077946
248,28,0.5932064549599978
248,29,0.6047621614672964
248,30,0.6411931854819642
248,31,0.5968026302270626
248,32,0.621600847580863
248,33,0.599965221048545
248,34,0.6229478498216572
248,35,0.6058455400789337
248,36,0.5832156193321242
248,37,0.5817683409646435
248,38,0.6133496359695437
248,39,0.5929426896894832
248,40,0.6134286512904346
248,41,0.5764347575419555
248,42,0.6119986778316439
248,43,0.5676292527412369
248,44,0.6054222938923605
248,45,0.6042806390444846
248,46,0.6312271444152178
248,47,0.5924263402858793
248,48,0.5884702942472777
248,49,0.5919858901906543
248,50,0.5861054500032871
248,51,0.5879669185655864
248,52,0.5945860248055839
248,53,0.602925580865404
248,54,0.6062741060270777
248,55,0.6077320105235676
248,56,0.5861235096668632
248,57,0.600976770450323
248,58,0.618812394658369
248,59,0.6108078867053143
248,60,0.5938638728457627
248,61,0.5991997346270266
248,62,0.6189206620465273
248,63,0.5968643149028438
248,64,0.6079021133850505
248,65,0.6177230166663267
248,66,0.6054481690579395
249,1,0.5889918390835673
249,2,0.6065806844724282
249,3,0.6088837760340653
249,4,0.6119454010289421
249,5,0.6107348883872586
249,6,0.6077885265083472
249,7,0.58057793610188
249,8,0.6235485173841339
249,9,0.6097922537133547
249,10,0.6012014191259474
249,11,0.6109513165247691
249,12,0.6324900973029343
249,13,0.622557430472405
249,14,0.586795456874197
249,15,0.6191686920636638
249,16,0.600699462985054
249,17,0.6125197060054184
249,18,0.6032937747576568
249,19,0.594977436413586
249,20,0.6270598250505998
249,21,0.6279192989606684
249,22,0.6113651988127632
249,23,0.6001851149255163
249,24,0.6063401890860839
249,25,0.6040327354464282
249,26,0.6122611729523176
249,27,0.6162169863967926
249,28,0.5862403100775194
249,29,0.6096688496750708
249,30,0.6048740147913572
249,31,0.6140087789180999
249,32,0.5939626972740316
249,33,0.5956928488567901
249,34,0.595719056445094
249,35,0.6073651580905146
249,36,0.6068190348260672
249,37,0.601212913918045
249,38,0.6191555114654648
249,39,0.618943303287203
249,40,0.6248139595623748
249,41,0.5996382143011297
249,42,0.6070643302128794
249,43,0.6244375553962875
249,44,0.6074169493226712
249,45,0.6294813720990561
249,46,0.6108955307129027
249,47,0.5909352423378181
249,48,0.6139705117807308
249,49,0.6039126967334516
249,50,0.6053493383328666
249,51,0.6186013506900264
249,52,0.6223874391242955
249,53,0.60082884442098
249,54,0.6170494418539528
249,55,0.6151875528814515
249,56,0.61687196431661
249,57,0.6016310452037179
249,58,0.5906756380140941
249,59,0.584642368171618
249,60,0.6174743739457635
249,61,0.615473281761139
249,62,0.5996530683047284
249,63,0.6253903516663668
249,64,0.6012629297939698
249,65,0.6064770418847143
249,66,0.6300792535849656
250,1,0.6220162312005318
250,2,0.6107176611167319
250,3,0.5961608967740576
250,4,0.5871344643210773
250,5,0.6232119608932525
250,6,0.6039133555218856
250,7,0.6103603971390313
250,8,0.5980685583667026
250,9,0.607279939683682
250,10,0.6196818411190986
250,11,0.6126009317092834
250,12,0.6444925820508299
250,13,0.6117973225631175
250,14,0.6204994218044917
250,15,0.628039873580212
250,16,0.6319715031039492
250,17,0.6000083685509854
250,18,0.6246759461540062
250,19,0.599006650872035
250,20,0.6063368198765962
250,21,0.5987534183476568
250,22,0.609699739240441
250,23,0.5906214464768073
250,24,0.6224602683178535
250,25,0.6138137589575555
250,26,0.594239540162859
250,27,0.6174987662444481
250,28,0.6279965206350253
250,29,0.6082062347492235
250,30,0.5956962507239744
250,31,0.5867004990982678
250,32,0.6514791043840027
250,33,0.61079128988157
250,34,0.6092446671722
250,35,0.6024833035462327
250,36,0.6133402747255092
250,37,0.6022028111050537
250,38,0.6060463998076692
250,39,0.6119624017819989
250,40,0.6114619395203337
250,41,0.6060851550912492
250,42,0.6067683198832069
250,43,0.6119323462487581
250,44,0.6089319737861435
250,45,0.6145481893541841
250,46,0.5968437565452299
250,47,0.6086104212178853
250,48,0.6117124847364773
250,49,0.6003011374899304
250,50,0.6063913625975255
250,51,0.6052335565859522
250,52,0.6015856618542501
250,53,0.6122078454504002
250,54,0.5989765586785566
250,55,0.5952514341173964
250,56,0.5939538512439904
250,57,0.6069094139328505
250,58,0.6163475998861927
250,59,0.595076845573508
250,60,0.6132962671262252
250,61,0.610055113340309
250,62,0.6243825686022711
250,63,0.6134241294911265
250,64,0.6041058438311531
250,65,0.6080789135798141
250,66,0.5806596355680148
251,1,0.6139994505770875
251,2,0.6067118909399256
251,3,0.6131197001566868
251,4,0.6202434519747217
251,5,0.6344877100106904
251,6,0.597001823485051
251,7,0.5893601015942861
251,8,0.6102143983355277
251,9,0.6161328715391173
251,10,0.6135395572934851
251,11,0.5964927555733209
251,12,0.5955167844522968
251,13,0.6061858752733185
251,14,0.5876371840165443
251,15,0.5979703023181284
251,16,0.6018852028668759
251,17,0.6022652527553624
251,18,0.6141215365239294
251,19,0.6108986173338371
251,20,0.5772147343347014
251,21,0.5907549401232779
251,22,0.6083167764648472
251,23,0.575961312134894
251,24,0.6069712907571871
251,25,0.5923181661145772
251,26,0.5923552085947713
251,27,0.5935104501081045
251,28,0.6006564979983862
251,29,0.6051909486524287
251,30,0.6130604063066188
251,31,0.6054177953740363
251,32,0.603613270648752
251,33,0.6278543189169762
251,34,0.6184912962493614
251,35,0.6098290110806484
251,36,0.5885415790447671
251,37,0.6009850822317208
251,38,0.5881145936124555
251,39,0.625260616265632
251,40,0.6255275774264686
251,41,0.5857726601759419
251,42,0.6051462053393968
251,43,0.566583377380552
251,44,0.6110751993104935
251,45,0.5830929280401801
251,46,0.5989695535647718
251,47,0.6061236706668863
251,48,0.60720103740325
251,49,0.6014507650289272
251,50,0.6089895261845386
251,51,0.5982033092999303
251,52,0.6217042272744192
251,53,0.5833956182982897
251,54,0.613610654688674
251,55,0.6104034751877485
251,56,0.601917543163326
251,57,0.6466088309483957
251,58,0.5901971080054932
251,59,0.6054311782595899
251,60,0.609705852289257
251,61,0.5738490985768243
251,62,0.5996548291745043
251,63,0.570326304143204
251,64,0.5938348629499419
251,65,0.6124949508549885
251,66,0.5996414800784685
252,1,0.6074946667006638
252,2,0.5877891435582024
252,3,0.6307495149637166
252,4,0.6109409282700422
252,5,0.608425643262102
252,6,0.643457034444408
252,7,0.604540760964682
252,8,0.6157599130863564
252,9,0.5879496499341951
252,10,0.6134557769962224
252,11,0.6076205902105637
252,12,0.6071393580541415
252,13,0.6193542207210772
252,14,0.6225781997589074
252,15,0.6309646499989398
252,16,0.6022170641246974
252,17,0.6251162057173213
252,18,0.5972035289372052
252,19,0.6157205593669682
252,20,0.5978649759539381
252,21,0.6159552562971201
252,22,0.5971945086544665
252,23,0.6166214904795368
252,24,0.6254224706344701
252,25,0.5859691843738084
252,26,0.6197351316217095
252,27,0.6030705733903333
252,28,0.625217106195945
252,29,0.6115221877149467
252,30,0.6320174353230267
252,31,0.6058647106629977
252,32,0.6089375485984923
252,33,0.6084709713204867
252,34,0.6271110893016333
252,35,0.6013345086907559
252,36,0.6026392172613255
252,37,0.613997705294214
252,38,0.6182247442322827
252,39,0.586470763426983
252,40,0.6261173427815095
252,41,0.5882158904859024
252,42,0.5866096521081885
252,43,0.6218649677931117
252,44,0.5979468618768281
252,45,0.6175521947498466
252,46,0.6167807911969619
252,47,0.6193677426523696
252,48,0.6114426385863612
252,49,0.6088506607949271
252,50,0.6199899130744356
252,51,0.6014763348562081
252,52,0.5747059411549099
252,53,0.6120004656356574
252,54,0.6211291206135404
252,55,0.6075318332755955
252,56,0.6236216152028728
252,57,0.6176237599379405
252,58,0.6340404694321332
252,59,0.5959089666017161
252,60,0.6302577130585092
252,61,0.6442683787157127
252,62,0.626134508186375
252,63,0.5797194654964418
252,64,0.6188653539116551
252,65,0.5908182796734756
252,66,0.6140594077465367
253,1,0.644992387074945
253,2,0.593408776743026
253,3,0.6122286216826749
253,4,0.6157382515369386
253,5,0.6119454588672558
253,6,0.6089599018274684
253,7,0.629570515920051
253,8,0.5755113258784632
253,9,0.5931793042481642
253,10,0.5855527919360491
253,11,0.6061806981519507
253,12,0.606336785251026
253,13,0.6022962208032613
253,14,0.6030770598240872
253,15,0.6300802366795062
253,16,0.5976800491755979
253,17,0.5887178895205742
253,18,0.6384386441984455
253,19,0.5828661896997518
253,20,0.6182282119467465
253,21,0.6117467177508805
253,22,0.61111490407592
253,23,0.6012676988545232
253,24,0.6250265208401802
253,25,0.6159368361241737
253,26,0.6132150194302122
253,27,0.6247130547607957
253,28,0.6095165153117668
253,29,0.6040993308597595
253,30,0.6011742816147011
253,31,0.6064079376183732
253,32,0.6183624744569345
253,33,0.6328568398727465
253,34,0.6078546307151231
253,35,0.6162688439406994
253,36,0.6250497396955931
253,37,0.6160227376754039
253,38,0.6187749655497218
253,39,0.6319429027191922
253,40,0.6218161112096817
253,41,0.6335651398547494
253,42,0.6264297256361251
253,43,0.6325339632813818
253,44,0.5954197206012966
253,45,0.6144223180531876
253,46,0.6084918549658435
253,47,0.6071595831869805
253,48,0.6025788419585874
253,49,0.6048034488811956
253,50,0.5863632651482263
253,51,0.6054661521321976
253,52,0.62314862830907
253,53,0.6026275122572758
253,54,0.63748128233052
253,55,0.6126877697468753
253,56,0.6239509790861862
253,57,0.6215012645667195
253,58,0.6169293824941827
253,59,0.5978271006248251
253,60,0.5982078335019512
253,61,0.5867457470611216
253,62,0.6241306698078195
253,63,0.6181825731309818
253,64,0.6177789943294167
253,65,0.6158712670588792
253,66,0.5819941160246391
254,1,0.6293754866567566
254,2,0.6206789881403637
254,3,0.5923964363427352
254,4,0.6118643624441964
254,5,0.6093054556424478
254,6,0.6385361155698235
254,7,0.6157942360765507
254,8,0.6097898458539164
254,9,0.6398989493944983
254,10,0.6083127399994263
254,11,0.6156474119848776
254,12,0.6323731674194402
254,13,0.6139998385842993
254,14,0.6129354780438828
254,15,0.6208792348706459
254,16,0.6124783695443184
254,17,0.6107038671553594
254,18,0.6103934663247216
254,19,0.6034320152738482
254,20,0.6330152003439915
254,21,0.5955303860674704
254,22,0.6183669875557642
254,23,0.637042492265157
254,24,0.6248243284627745
254,25,0.5894385278372357
254,26,0.643797899755727
254,27,0.600913278483372
254,28,0.6290165862639142
254,29,0.6124069328268571
254,30,0.593333680944808
254,31,0.6535467341508613
254,32,0.59651651054737
254,33,0.6250932736382049
254,34,0.6171647522879249
254,35,0.5926618595697254
254,36,0.6219580599724942
254,37,0.6175801905670177
254,38,0.6137246019077942
254,39,0.6042458603078227
254,40,0.6037952768070961
254,41,0.6064149525687987
254,42,0.6242452351745332
254,43,0.6128504460517602
254,44,0.6259996419814247
254,45,0.6213651280361872
254,46,0.6206796274280045
254,47,0.6324093275212662
254,48,0.6349449660428775
254,49,0.6267684159174856
254,50,0.609803324249999
254,51,0.6093178497003865
254,52,0.6193102824189475
254,53,0.6085426697296871
254,54,0.624577488592192
254,55,0.5918121129252795
254,56,0.5900253767245014
254,57,0.6037455423106755
254,58,0.6298666347706476
254,59,0.6076615683771849
254,60,0.6224003790334647
254,61,0.6380381466542743
254,62,0.6340204166031822
254,63,0.6060255468843389
254,64,0.6239031960406006
254,65,0.6321379819680769
254,66,0.5979093820838266
255,1,0.6070210335434291
255,2,0.6050506679235453
255,3,0.584764401122192
255,4,0.5981191542574232
255,5,0.6129909389404559
255,6,0.5974632760618482
255,7,0.6117789301826347
255,8,0.6091365524081076
255,9,0.5740423540899566
255,10,0.6020734714302433
255,11,0.6059490738832607
255,12,0.6039864579964549
255,13,0.609318172488814
255,14,0.5987843844969961
255,15,0.6043218006517738
255,16,0.6115438873742869
255,17,0.5953856005431428
255,18,0.5945081091780308
255,19,0.585381972995612
255,20,0.6183678112355169
255,21,0.6006686949356659
255,22,0.6155120725976341
255,23,0.6162812255656674
255,24,0.5836200621981076
255,25,0.5993066619830806
255,26,0.6112294179571042
255,27,0.6285424517022733
255,28,0.6177452984042443
255,29,0.6114746541963291
255,30,0.626894591622928
255,31,0.6096582619238435
255,32,0.6308306186902658
255,33,0.6170317269123271
255,34,0.5890692645290666
255,35,0.5939279091707603
255,36,0.5936396183771027
255,37,0.6107012777268407
255,38,0.6046483795298961
255,39,0.6137739442685397
255,40,0.6152491792289396
255,41,0.5897225654706224
255,42,0.5932338498820229
255,43,0.6202847997373605
255,44,0.6086094602295856
255,45,0.6178416786039849
255,46,0.6142744817429578
255,47,0.5876351593983162
255,48,0.6183135253763237
255,49,0.5809631157369658
255,50,0.6057378387202089
255,51,0.5936927087713396
255,52,0.5863366154559592
255,53,0.588293684460583
255,54,0.6102625469117741
255,55,0.6070367774662929
255,56,0.6106388855390049
255,57,0.6251559698224216
255,58,0.6093601720195885
255,59,0.6047369565647179
255,60,0.5965081800651088
255,61,0.6080107771239983
255,62,0.6042952267128466
255,63,0.6107572511704685
255,64,0.5984710034187765
255,65,0.6310934150556681
255,66,0.5840271950773468
