epoch,iteration,iou
240,196,0.6135969976905312
240,201,0.6354545907934767
240,206,0.6129125421174895
240,211,0.6142840612292129
240,216,0.594983848561434
240,221,0.6206251471189465
240,226,0.6003890296857092
240,231,0.6092777533573521
240,236,0.579842179596663
240,241,0.6080735594540033
240,246,0.6198035422054605
240,251,0.6070924414671022
240,256,0.6105563189060097
240,261,0.5851464766429137
240,266,0.6298531938475738
240,271,0.6354927160784578
240,276,0.6047335648225435
240,281,0.6023548155686425
240,286,0.6357866192110504
240,291,0.6269685534591195
240,296,0.6263609586573711
240,301,0.6193217927835789
240,306,0.5918858497135248
240,311,0.6083934876259933
240,316,0.6213150635888005
240,321,0.5972824504061357
240,326,0.6020011899401814
240,331,0.5894791743669352
240,336,0.6190918349008566
240,341,0.6235874079949509
240,346,0.6338948728996122
240,351,0.6231220149475309
240,356,0.6119279345106352
240,361,0.5964592576192382
240,366,0.5804026534155924
240,371,0.581099340497359
240,376,0.6448113636551548
240,381,0.6059532805739862
240,386,0.6134451672279277
240,391,0.6098103319294562
240,396,0.6217949521934171
240,401,0.6170907687282876
240,406,0.5717015018184645
240,411,0.6293651283952143
240,416,0.5961319301526606
240,421,0.6151354381469099
240,426,0.5911388174082531
240,431,0.6083246745308967
240,436,0.6211991937777448
240,441,0.6070660183309822
240,446,0.609974398445124
240,451,0.5944794803247558
240,456,0.5844794363075498
240,461,0.6268953295511227
240,466,0.5989365360261002
240,471,0.6402349009619909
240,476,0.5936424771570167
240,481,0.6199459563467828
240,486,0.6136302052284693
240,491,0.6306327487688038
240,496,0.6135330432142496
240,501,0.6051927216769937
240,506,0.5891493066325877
240,511,0.6156252928163741
240,516,0.5946425556969166
240,521,0.6241226504252861
240,526,0.620310499619168
240,531,0.6416741810051124
240,536,0.611809127275696
240,541,0.6103439388774806
240,546,0.6057765179270524
240,551,0.6152847435690018
240,556,0.63384522227642
240,561,0.6081752341966464
240,566,0.6000196221108486
240,571,0.6136130819137231
240,576,0.6324412373405519
240,581,0.6078852480808216
240,586,0.6234832277157785
240,591,0.6304380700549154
241,1,0.6253510157281007
241,6,0.6075715958692643
241,11,0.6110532016254469
241,16,0.6143325070821529
241,21,0.621384495899086
241,26,0.6024424419385153
241,31,0.6438700159952263
241,36,0.6034438375338873
241,41,0.5976244871889356
241,46,0.6048476419690371
241,51,0.6381360370534034
241,56,0.6082587626720576
241,61,0.6276545694800705
241,66,0.6231567611569477
241,71,0.6150915510304623
241,76,0.6321978672985782
241,81,0.6312340354256522
241,86,0.5937104359773688
241,91,0.5886729796986473
241,96,0.6172389352976603
241,101,0.5902817804693906
241,106,0.611696493040993
241,111,0.6059209419680404
241,116,0.603452934867971
241,121,0.6171134802023431
241,126,0.6245730713472517
241,131,0.6007066994293605
241,136,0.6280868583679138
241,141,0.6000715420642381
241,146,0.6028346752922799
241,151,0.6047362260680545
241,156,0.5962704398426579
241,161,0.6246764848302694
241,166,0.6139084429890085
241,171,0.6028964368475789
241,176,0.6009179783090609
241,181,0.6377840435116287
241,186,0.6366582731892065
241,191,0.5935487715256123
241,196,0.6310455327528606
241,201,0.5998263636476927
241,206,0.6121274007126097
241,211,0.6188505022098988
241,216,0.6310175426667574
241,221,0.6323903537549156
241,226,0.6148208537497584
241,231,0.6179781082197439
241,236,0.6157519768261176
241,241,0.6163662569434323
241,246,0.6069014835544129
241,251,0.621233765703697
241,256,0.6103274041819003
241,261,0.6080233051114254
241,266,0.5911147407104941
241,271,0.6144680056351981
241,276,0.6190639608609585
241,281,0.5933353065956293
241,286,0.5815412582800101
241,291,0.6110622945833368
241,296,0.6053164732403093
241,301,0.5999372589395956
241,306,0.6332938317712261
241,311,0.6212474005797008
241,316,0.6163444856020994
241,321,0.614590622813156
241,326,0.5994518158599639
241,331,0.6145841279272841
241,336,0.5815649725032949
241,341,0.6311184658506073
241,346,0.5901304655022265
241,351,0.6166956878008809
241,356,0.6057120396007101
241,361,0.6322035170848905
241,366,0.6068843629018684
241,371,0.5838999852533958
241,376,0.5983894115771009
241,381,0.631717982898202
241,386,0.6096768539537191
241,391,0.614240125817041
241,396,0.6098445595854922
241,401,0.5932231659974063
241,406,0.6155488860671823
241,411,0.6142995470360402
241,416,0.6276200023196858
241,421,0.6430616369147861
241,426,0.6214052117399546
241,431,0.6096814835553945
241,436,0.6372078940164417
241,441,0.59618712457778
241,446,0.6148127250041723
241,451,0.635588770438754
241,456,0.6230010150932721
241,461,0.6048013517969008
241,466,0.5971712466116882
241,471,0.6207852409676913
241,476,0.636549382530573
241,481,0.6102749592638366
241,486,0.5951198014327113
241,491,0.614968917487854
241,496,0.6204762618191504
241,501,0.6076241754845426
241,506,0.6134883386810976
241,511,0.625022942795962
241,516,0.6319731603306453
241,521,0.6036901531304516
241,526,0.6224969949580935
241,531,0.6136504181452198
241,536,0.602525761466697
241,541,0.5938514987476772
241,546,0.6202219027608832
241,551,0.6059138165128282
241,556,0.6132963756247113
241,561,0.6140781061442473
241,566,0.6119783573925001
241,571,0.6305529260624091
241,576,0.6370350086363062
241,581,0.6092246591133792
241,586,0.6020663303310074
241,591,0.6314000516306686
242,1,0.6291839252305907
242,6,0.6296638902019592
242,11,0.6336370787990036
242,16,0.6301265984450581
242,21,0.6274430721490803
242,26,0.5852336745219392
242,31,0.6285146863146188
242,36,0.6054375179825503
242,41,0.6160088915833081
242,46,0.6206060606060606
242,51,0.6282556358065222
242,56,0.6153388072533383
242,61,0.6380764241066164
242,66,0.6336326544262734
242,71,0.6023781839872403
242,76,0.6319374235087533
242,81,0.6092655540780321
242,86,0.624123739315273
242,91,0.611981023588619
242,96,0.6159974053878743
242,101,0.6059403862300587
242,106,0.6037931075027337
242,111,0.5969785452379155
242,116,0.6057340687617447
242,121,0.6123124878238847
242,126,0.6039941427027838
242,131,0.6089401733926338
242,136,0.6166384783194843
242,141,0.6230913261432166
242,146,0.6125555607641923
242,151,0.6245317636266341
242,156,0.589964628474286
242,161,0.6269483474006728
242,166,0.6057824237642782
242,171,0.6090428050814305
242,176,0.641651169619262
242,181,0.6002425768934944
242,186,0.6266567973058377
242,191,0.6497505260507143
242,196,0.6149737880831075
242,201,0.6185499617964173
242,206,0.630469619680233
242,211,0.6389978178421599
242,216,0.6148867579048267
242,221,0.6066205801714677
242,226,0.6048212836827945
242,231,0.6076988152210784
242,236,0.6219918595243984
242,241,0.6316341842089286
242,246,0.6298695094035487
242,251,0.6493038725744179
242,256,0.6100794769318515
242,261,0.605711832012865
242,266,0.6322960934434305
242,271,0.6339404207256812
242,276,0.6076441118597077
242,281,0.5949160247195705
242,286,0.6238222301403809
242,291,0.632180098004369
242,296,0.6038704780199139
242,301,0.586921638947056
242,306,0.6061409230078973
242,311,0.592586250104419
242,316,0.5986927997911091
242,321,0.6156421030039375
242,326,0.6219499886452524
242,331,0.5990497814655873
242,336,0.6154315672887638
242,341,0.6109899929259626
242,346,0.6000485256160871
242,351,0.6249082559188038
242,356,0.5972695536530629
242,361,0.6114762344559158
242,366,0.6297819943480016
242,371,0.6264195056780227
242,376,0.620144099255501
242,381,0.6110804516722441
242,386,0.628565260352229
242,391,0.6092523476755216
242,396,0.611717704236084
242,401,0.612393489548662
242,406,0.6405583315502636
242,411,0.6277250969336717
242,416,0.6169637432505284
242,421,0.6372589716667074
242,426,0.5957898818559831
242,431,0.5943885444126784
242,436,0.6189653284005306
242,441,0.5932572300879018
242,446,0.5983000999697187
242,451,0.6107576221494273
242,456,0.6180415828303152
242,461,0.616853594566309
242,466,0.615912260046926
242,471,0.6010358382602355
242,476,0.6255408790708267
242,481,0.6241840520877048
242,486,0.6064853322243194
242,491,0.6059541101219106
242,496,0.6217839001223682
242,501,0.6318673974067638
242,506,0.6022887508106864
242,511,0.6098896611429178
242,516,0.5992585329725589
242,521,0.6176968082498488
242,526,0.6152983613315469
242,531,0.5914067122309498
242,536,0.6145147118792277
242,541,0.6264204839477552
242,546,0.6194634827871859
242,551,0.6243554598955178
242,556,0.6152041706493474
242,561,0.5793133586199289
242,566,0.6264126144504965
242,571,0.6143528783440418
242,576,0.6043947418429989
242,581,0.5939061328043347
242,586,0.5859634717029266
242,591,0.6043870415529465
243,1,0.596821377292833
243,6,0.6247810747011193
243,11,0.6117196838957362
243,16,0.6216646154103769
243,21,0.6298150025342119
243,26,0.6094112351241313
243,31,0.6014733746884606
243,36,0.5988700564971752
243,41,0.5961029894875164
243,46,0.6100834752273766
243,51,0.6477054411199652
243,56,0.5867250522389923
243,61,0.623843528338783
243,66,0.6205677194342182
243,71,0.6118526577681068
243,76,0.6278208038456403
243,81,0.6194456700493362
243,86,0.6437829399328759
243,91,0.5947401552773309
243,96,0.63345546390177
243,101,0.6244950014399144
243,106,0.6098285530520773
243,111,0.6331706761195063
243,116,0.6276028937335028
243,121,0.6125611813991756
243,126,0.604188077052725
243,131,0.6061612641747516
243,136,0.6048195997597909
243,141,0.6263487374827262
243,146,0.6354502321569026
243,151,0.6081310842121922
243,156,0.6190265669545097
243,161,0.6109635974304068
243,166,0.6221640185943246
243,171,0.6121479608172132
243,176,0.6496308821709902
243,181,0.5946462304653959
243,186,0.6067887077950166
243,191,0.590997995007979
243,196,0.6194461607594226
243,201,0.6148021836784038
243,206,0.6091641540210568
243,211,0.6178890278836084
243,216,0.6055281756773434
243,221,0.6235535789919525
243,226,0.6129190076996851
243,231,0.6484399235880941
243,236,0.6068906679036019
243,241,0.6073248242972886
243,246,0.6134191780155445
243,251,0.62716379243835
243,256,0.6344047139652041
243,261,0.6088536411835405
243,266,0.5995928882408594
243,271,0.6205956501303251
243,276,0.6227092640984574
243,281,0.6089075538770092
243,286,0.6046227894379366
243,291,0.6394288196329677
243,296,0.5964483621814759
243,301,0.6449505431516861
243,306,0.6076310491954101
243,311,0.609480247497407
243,316,0.6106091221666368
243,321,0.5946965705624407
243,326,0.6075921421288826
243,331,0.5923938462566398
243,336,0.6356651673463677
243,341,0.6159667182163799
243,346,0.6016507664272698
243,351,0.5920570038405967
243,356,0.6159233966875901
243,361,0.6183840984991752
243,366,0.608691280970631
243,371,0.610608598091042
243,376,0.6281233375702028
243,381,0.6414558994496069
243,386,0.6200251028741202
243,391,0.6324657240337732
243,396,0.5909988606152677
243,401,0.6050713597470085
243,406,0.610832796583888
243,411,0.5798530051037658
243,416,0.5833236146913694
243,421,0.6189132719713701
243,426,0.6059686435352098
243,431,0.6262236023832229
243,436,0.6335402937539175
243,441,0.6177316605453895
243,446,0.6097404716718846
243,451,0.6144375564547063
243,456,0.620032010216384
243,461,0.5996736148981369
243,466,0.6159691295754086
243,471,0.6224021093822164
243,476,0.6183038579550395
243,481,0.6290136413487725
243,486,0.6162570071613483
243,491,0.6198491076279868
243,496,0.6226177877492275
243,501,0.5898821561996713
243,506,0.6231007002123767
243,511,0.6438497780632333
243,516,0.6295081127897502
243,521,0.6265330516250137
243,526,0.6156184299463822
243,531,0.6104837400804667
243,536,0.6096721756789969
243,541,0.5971067396741702
243,546,0.6126982754894758
243,551,0.6206094506663202
243,556,0.6139005596426258
243,561,0.6109528383284224
243,566,0.6324085621409441
243,571,0.6273953013278856
243,576,0.6106326689223668
243,581,0.6150314192026402
243,586,0.6118139236124146
243,591,0.608942633060308
244,1,0.6028542615040319
244,6,0.6455849957795483
244,11,0.5912692575290727
244,16,0.596462068629204
244,21,0.5928252889847699
244,26,0.6098414728551715
244,31,0.6309161080641885
244,36,0.627148176536865
244,41,0.6387478922564745
244,46,0.6239983631405988
244,51,0.6055112906337615
244,56,0.6209877821495133
244,61,0.6212328474329928
244,66,0.6317397600850501
244,71,0.6111003491012806
244,76,0.6211128149145573
244,81,0.634531894046895
244,86,0.6106041741751581
244,91,0.6086077470535457
244,96,0.602474185057704
244,101,0.6091754036808306
244,106,0.5960437206399541
244,111,0.6062918748694548
244,116,0.6242266650933059
244,121,0.6253435780798234
244,126,0.5980966876008731
244,131,0.5905079362453578
244,136,0.6225831727409415
244,141,0.5885945993267065
244,146,0.6273126137918978
244,151,0.6192089013362128
244,156,0.5912232450466969
244,161,0.59616004420093
244,166,0.6058580422129654
244,171,0.6310581207259609
244,176,0.617307158437438
244,181,0.6153327034687542
244,186,0.622467324231087
244,191,0.5929940895505932
244,196,0.6184349023264749
244,201,0.577171896014573
244,206,0.6045447213484958
244,211,0.6093149040965743
244,216,0.6318291167904138
244,221,0.6303904470752375
244,226,0.6222571157570879
244,231,0.6232961330121517
244,236,0.6195412988781586
244,241,0.6132535163758874
244,246,0.5960328898589602
244,251,0.6263560494932167
244,256,0.598810949008786
244,261,0.6244328026581324
244,266,0.5757070408011182
244,271,0.5916292735492452
244,276,0.6146704158102899
244,281,0.6194960973621586
244,286,0.5906635692209706
244,291,0.6031117605283136
244,296,0.6127124939165478
244,301,0.6184172575152932
244,306,0.6224271745076586
244,311,0.6282932324124574
244,316,0.6188306125362906
244,321,0.6137560726156993
244,326,0.6000032683476868
244,331,0.6205987113298915
244,336,0.6200380356826277
244,341,0.5969116253452451
244,346,0.631602461857082
244,351,0.6129176936441877
244,356,0.6024263771467799
244,361,0.6186535711754676
244,366,0.6075411114614274
244,371,0.5835585937179055
244,376,0.601677522976711
244,381,0.603443556802436
244,386,0.632323825191272
244,391,0.6040277341099767
244,396,0.6149501533578763
244,401,0.6103155616795016
244,406,0.6410269600593301
244,411,0.6101866225414101
244,416,0.6078659433233361
244,421,0.6153495122081574
244,426,0.6118762626366107
244,431,0.6177589454630148
244,436,0.6122811871841405
244,441,0.615277554304103
244,446,0.6119906315645448
244,451,0.5930656486802416
244,456,0.5933592137469196
244,461,0.6165526447522109
244,466,0.619076460391387
244,471,0.6098384290974389
244,476,0.6173296169909783
244,481,0.6115894829816358
244,486,0.6239208064005786
244,491,0.6163791485012203
244,496,0.629485324601704
244,501,0.6073865682014183
244,506,0.6316113310502838
244,511,0.6072817698087124
244,516,0.6174058927523985
244,521,0.6263239271745167
244,526,0.6261029826910358
244,531,0.6122857431783325
244,536,0.624879471800487
244,541,0.597185505733385
244,546,0.626429115469709
244,551,0.6193817607260057
244,556,0.6147415475043837
244,561,0.6053821214298846
244,566,0.5871194168886564
244,571,0.5997833398415358
244,576,0.6275108388273659
244,581,0.6389222048796517
244,586,0.6249083004181916
244,591,0.6044465804375535
245,1,0.6184551646476997
245,6,0.6138387685503965
245,11,0.6343997225296051
245,16,0.6284878172911763
245,21,0.5937069609225919
245,26,0.6021438887312431
245,31,0.6138134798449677
245,36,0.5956153309873182
245,41,0.5789119267090863
245,46,0.5896804905599483
245,51,0.6198871037776813
245,56,0.6084692870471373
245,61,0.6206996182024559
245,66,0.5938958161180383
245,71,0.613498680296619
245,76,0.6055828812340676
245,81,0.6219011406844106
245,86,0.5867205198145681
245,91,0.6297184962073352
245,96,0.6292939807727634
245,101,0.6038942156237126
245,106,0.5991953587358969
245,111,0.6181558085962798
245,116,0.5955545040420891
245,121,0.610363802492
245,126,0.6022155169539559
245,131,0.5949017909330597
245,136,0.5990957718812653
245,141,0.6315397340539721
245,146,0.5835733267412397
245,151,0.6211105232722665
245,156,0.6211334516226625
245,161,0.6181232735381236
245,166,0.6041446300677449
245,171,0.6378773015721442
245,176,0.5839779188152849
245,181,0.629161987183722
245,186,0.5958393400608681
245,191,0.6429905696087951
245,196,0.6145929466051417
245,201,0.6030535591677874
245,206,0.6184294212278798
245,211,0.6368573239325042
245,216,0.6264180983103687
245,221,0.6165713202321287
245,226,0.6271696280872707
245,231,0.6157738381251228
245,236,0.6147218534062835
245,241,0.6063349161022737
245,246,0.6087034767630196
245,251,0.5823762201353346
245,256,0.6051862488385843
245,261,0.6114121759346426
245,266,0.6277261284614043
245,271,0.628369205680734
245,276,0.597551268269065
245,281,0.6080377190907242
245,286,0.5865455733869996
245,291,0.6208194083426166
245,296,0.6288372799284636
245,301,0.6054166531459908
245,306,0.5954366835966016
245,311,0.5993038443083579
245,316,0.6188640853751203
245,321,0.6091942643103476
245,326,0.5923812095474221
245,331,0.6343622058148896
245,336,0.6295288264559555
245,341,0.5927489249641654
245,346,0.5964546645773632
245,351,0.6120623477187009
245,356,0.5774982827430897
245,361,0.6134885727301681
245,366,0.6258294456839848
245,371,0.6128904997904184
245,376,0.5876006641760066
245,381,0.60743738237741
245,386,0.6160915568280924
245,391,0.6260999166378969
245,396,0.6459903138050643
245,401,0.6089830310318335
245,406,0.6173824305479324
245,411,0.6215959772445128
245,416,0.6015766794416092
245,421,0.6085697550673586
245,426,0.61410434819842
245,431,0.5922680624819684
245,436,0.617630481794307
245,441,0.6079484822117516
245,446,0.6147875574827023
245,451,0.6396009150666491
245,456,0.6064244735546795
245,461,0.6244815013046097
245,466,0.6088394705816187
245,471,0.6083125367152314
245,476,0.6158071625809611
245,481,0.6208649680345244
245,486,0.60697565933059
245,491,0.6322996259602475
245,496,0.6244706822136997
245,501,0.6177460201881184
245,506,0.5880392865995636
245,511,0.6176858284558372
245,516,0.624771576145457
245,521,0.6071082854799016
245,526,0.605129659643436
245,531,0.6242616726045378
245,536,0.6246322901820982
245,541,0.6152254194859593
245,546,0.6198997999278428
245,551,0.6176897914789653
245,556,0.6139141880559624
245,561,0.600765676672729
245,566,0.6202637275809384
245,571,0.6170559783283843
245,576,0.623545447559264
245,581,0.6114111135858397
245,586,0.6492292450793193
245,591,0.6088479403030533
246,1,0.6194752857965293
246,6,0.6146807990688851
246,11,0.6332766921551968
246,16,0.631445139786409
246,21,0.5788352215941346
246,26,0.622461875826512
246,31,0.6373546452572302
246,36,0.6340235100534772
246,41,0.5809564359435194
246,46,0.6195092932021352
246,51,0.5684213635327972
246,56,0.6059151338851619
246,61,0.6239637142497165
246,66,0.5988862687160837
246,71,0.6259473767080441
246,76,0.6006141432829685
246,81,0.6299033991351288
246,86,0.6073280331835464
246,91,0.6188380352909766
246,96,0.6187136830051692
246,101,0.6238283442190354
246,106,0.612724
246,111,0.6078054487715193
246,116,0.6183373983739837
246,121,0.6091574188244965
246,126,0.6174476344113125
246,131,0.6179830911844492
246,136,0.5939722635576927
246,141,0.6107784901936889
246,146,0.6182514457722214
246,151,0.6163628726041727
246,156,0.6013470212968284
246,161,0.5976666499221379
246,166,0.5991254287605561
246,171,0.617038701413242
246,176,0.6007224299302045
246,181,0.6134737427108491
246,186,0.6105551328282661
246,191,0.6227050846328135
246,196,0.5951939949307857
246,201,0.6220317881894012
246,206,0.6084238869122031
246,211,0.6228332000948069
246,216,0.6016672573081583
246,221,0.6020363196837242
246,226,0.5748219389009589
246,231,0.6066732876404403
246,236,0.6135377884352453
246,241,0.6138713540503785
246,246,0.6245145020960536
246,251,0.6086150845253576
246,256,0.6160720141667213
246,261,0.6077725506238495
246,266,0.6238587896003266
246,271,0.6283308142593504
246,276,0.6098649537460173
246,281,0.6027124773960217
246,286,0.5993140354139548
246,291,0.6167009607885435
246,296,0.6037232472760327
246,301,0.614608281924116
246,306,0.6022989754021327
246,311,0.6158454287283549
246,316,0.6072031930154842
246,321,0.5830520140277277
246,326,0.623748031496063
246,331,0.6477715404867951
246,336,0.6035563666026145
246,341,0.59599512809397
246,346,0.6205940783024352
246,351,0.5924423331696224
246,356,0.6104750254841999
246,361,0.6283296645596462
246,366,0.6063487208616434
246,371,0.6063634256192874
246,376,0.6032964861409658
246,381,0.6094305489680878
246,386,0.6309595052862558
246,391,0.632535491672129
246,396,0.6021217400348423
246,401,0.600315636639101
246,406,0.6462364217252397
246,411,0.599226814524265
246,416,0.6386080619676737
246,421,0.6359186625944382
246,426,0.5909636162253662
246,431,0.6147090933722218
246,436,0.6292806381729464
246,441,0.602969979845986
246,446,0.6122190684858746
246,451,0.600873142473344
246,456,0.6278104621788793
246,461,0.6121292695351813
246,466,0.6049986142954322
246,471,0.6336595725600336
246,476,0.6314277887636217
246,481,0.6541430368478901
246,486,0.6252386143866201
246,491,0.6204353214375955
246,496,0.6394755884731622
246,501,0.6370990191422817
246,506,0.6198255509729839
246,511,0.6123532250281486
246,516,0.6394356969338569
246,521,0.6213597452545387
246,526,0.5991383813101451
246,531,0.6374095281443161
246,536,0.6277678656439001
246,541,0.6252008641807013
246,546,0.6141852024574708
246,551,0.6216857762896288
246,556,0.651516746566468
246,561,0.6216927507901346
246,566,0.6111657890851828
246,571,0.6082330827067669
246,576,0.605781707596325
246,581,0.6028534825590373
246,586,0.5994566671468851
246,591,0.626038185438952
247,1,0.60112590853318
247,6,0.6383588095933534
247,11,0.6298688462422896
247,16,0.6349398078715901
247,21,0.6069350345350543
247,26,0.5951958474608883
247,31,0.623850483257676
247,36,0.6219989318986491
247,41,0.6275918843363576
247,46,0.6182075428129998
247,51,0.6217464649760088
247,56,0.6165449499593819
247,61,0.6252030809377499
247,66,0.5951736128525336
247,71,0.6208285409565235
247,76,0.6204957445055779
247,81,0.5959131174408232
247,86,0.6107764650225733
247,91,0.5908884510285664
247,96,0.6358381502890174
247,101,0.5910838301465862
247,106,0.623129442767041
247,111,0.6095413187340608
247,116,0.5802383460354834
247,121,0.6465530638732196
247,126,0.6012927978319441
247,131,0.6042108489628206
247,136,0.6206971809639285
247,141,0.6000215037755667
247,146,0.6095905253080024
247,151,0.6269960274586005
247,156,0.5924320866731965
247,161,0.6231005735233253
247,166,0.5800073410481564
247,171,0.6075975055490963
247,176,0.6228451654962411
247,181,0.6179456245422035
247,186,0.6383789901878186
247,191,0.6413447870959768
247,196,0.6254482027731166
247,201,0.621902343831966
247,206,0.6087225228836775
247,211,0.5988900982783414
247,216,0.6075369101249907
247,221,0.6053836738994756
247,226,0.6099446148778027
247,231,0.6075397800968116
247,236,0.6059564671234776
247,241,0.6288972389856741
247,246,0.5923008136989516
247,251,0.5803622923520572
247,256,0.6234625662814125
247,261,0.5958560983122841
247,266,0.6120459617686063
247,271,0.6170595907495044
247,276,0.59609380521408
247,281,0.6062823084093669
247,286,0.6105948340953029
247,291,0.5986389080754448
247,296,0.6252345642271987
247,301,0.613779718583212
247,306,0.6367549764539335
247,311,0.6063216909651046
247,316,0.6158572595846581
247,321,0.6234425065868888
247,326,0.6047109787464464
247,331,0.622981866193551
247,336,0.6077399792993562
247,341,0.6152494615646203
247,346,0.6081734361128934
247,351,0.6410011218326855
247,356,0.6289126906848426
247,361,0.5934282547820275
247,366,0.6005135346489522
247,371,0.6110327051466239
247,376,0.6310027031053785
247,381,0.6347497909145544
247,386,0.6271717629114135
247,391,0.5980528628803331
247,396,0.6198372264410907
247,401,0.6051843852524647
247,406,0.6211119418258367
247,411,0.6257827179215845
247,416,0.6230235984056325
247,421,0.6261986692325255
247,426,0.6061816999041105
247,431,0.6238003449325352
247,436,0.6301577669902912
247,441,0.5996858879411614
247,446,0.593916312680045
247,451,0.6156569662717102
247,456,0.6014521857600743
247,461,0.5957770291321018
247,466,0.641757341902505
247,471,0.6022885391549344
247,476,0.6065620826937237
247,481,0.6338410441579747
247,486,0.637924713030375
247,491,0.6186138598052874
247,496,0.5873647214802088
247,501,0.6168247933675297
247,506,0.6115830798167107
247,511,0.6233967494015371
247,516,0.6041800230798821
247,521,0.6342523401242822
247,526,0.6031552641099103
247,531,0.6049233768516595
247,536,0.6095336129838109
247,541,0.6253136393533142
247,546,0.6093637475087508
247,551,0.6338837658159983
247,556,0.6299484219778761
247,561,0.60442863604589
247,566,0.6162592694314749
247,571,0.6235007985749825
247,576,0.5884422067597832
247,581,0.6054676564156946
247,586,0.5948043116603454
247,591,0.6026448388965528
248,1,0.6267523031433528
248,6,0.6180465281177722
248,11,0.6315821875641289
248,16,0.6019120521439028
248,21,0.6051692788310954
248,26,0.6375806638907782
248,31,0.5832581052321996
248,36,0.5953965455898049
248,41,0.6193252616492942
248,46,0.6192812416044969
248,51,0.607641389578967
248,56,0.5823606611163515
248,61,0.6277794404316069
248,66,0.6147444952222684
248,71,0.6066232342863196
248,76,0.6192308170651323
248,81,0.6083009401274202
248,86,0.598259433362978
248,91,0.6113098578877241
248,96,0.5978921570609907
248,101,0.6415948373680149
248,106,0.633249855363291
248,111,0.6385814383558943
248,116,0.614000382110844
248,121,0.5963149009417568
248,126,0.6267397686795103
248,131,0.6237595098919906
248,136,0.6222529072903407
248,141,0.6230643532841624
248,146,0.6045697076827392
248,151,0.6062015628646618
248,156,0.6119078697354725
248,161,0.6388965260706431
248,166,0.619065826564108
248,171,0.6385861014514971
248,176,0.6073514342128283
248,181,0.6185787143877861
248,186,0.6094453551345631
248,191,0.6118034623601072
248,196,0.6189421653432519
248,201,0.5936156281149254
248,206,0.607651144255949
248,211,0.6206965490791289
248,216,0.6194086335551917
248,221,0.6268447931927855
248,226,0.6254244401205601
248,231,0.6347161590070723
248,236,0.6371134529277047
248,241,0.6162243910308114
248,246,0.6587036791734279
248,251,0.6214071521995725
248,256,0.622068566728156
248,261,0.6084225773019949
248,266,0.5870469907972962
248,271,0.6201040246107006
248,276,0.6259693234061597
248,281,0.6096598684048803
248,286,0.6242108765153606
248,291,0.6296758943817767
248,296,0.6304740159991942
248,301,0.6130988197176579
248,306,0.6176263295462325
248,311,0.6219139019285768
248,316,0.5916289453488897
248,321,0.6315974680646297
248,326,0.6157010170648748
248,331,0.6147729139376887
248,336,0.6278953575991875
248,341,0.6346589619234341
248,346,0.6091256832799045
248,351,0.581436339289916
248,356,0.6033848631774708
248,361,0.6232972525738462
248,366,0.6213101126397605
248,371,0.6058661049619458
248,376,0.6265721240342893
248,381,0.6215838011226945
248,386,0.6167827943816305
248,391,0.6179951442327476
248,396,0.636415786584787
248,401,0.6508888165994787
248,406,0.6000293054605842
248,411,0.6184083812414276
248,416,0.6400572969329289
248,421,0.6231678218384274
248,426,0.6039343320729431
248,431,0.5933805151854314
248,436,0.6158172398361389
248,441,0.6222024566908383
248,446,0.5849906532350192
248,451,0.6282020944214272
248,456,0.6083187250996016
248,461,0.6194279663666568
248,466,0.6024107011612524
248,471,0.5990756211348595
248,476,0.6134733100770091
248,481,0.6345842286571848
248,486,0.6182417582417582
248,491,0.6274813258343085
248,496,0.6188633098170899
248,501,0.5982789518453369
248,506,0.6142201686645772
248,511,0.5886360627058866
248,516,0.6316419096744892
248,521,0.6294713510462971
248,526,0.5929972620938382
248,531,0.6147688279416118
248,536,0.6146459498719914
248,541,0.630090716475017
248,546,0.6354009639489694
248,551,0.6289048325911265
248,556,0.6133683164785898
248,561,0.6168343146876022
248,566,0.5663944252659265
248,571,0.5813764040543292
248,576,0.6276985559936296
248,581,0.6219916781364118
248,586,0.6168826704252467
248,591,0.5992317487977749
249,1,0.6382714724255629
249,6,0.5715204876396884
249,11,0.6147787147618243
249,16,0.6270778009260192
249,21,0.6221281715438864
249,26,0.6129982863274556
249,31,0.6225284626264376
249,36,0.587387961464613
249,41,0.6041336289200298
249,46,0.6223338350366299
249,51,0.6217605266456666
249,56,0.605703514634515
249,61,0.6152816575895818
249,66,0.6162010465901417
249,71,0.6465683752393323
249,76,0.6117874787677079
249,81,0.6110511068689507
249,86,0.6024114845568801
249,91,0.608608119939159
249,96,0.6056815157161178
249,101,0.6203064823448332
249,106,0.6021649820671666
249,111,0.6117600708349918
249,116,0.6106182546153163
249,121,0.6426582204819978
249,126,0.6209479545611238
249,131,0.6099812055309437
249,136,0.6188602818554074
249,141,0.6119574554614455
249,146,0.5945113656038982
249,151,0.6013727690455324
249,156,0.6065135384357448
249,161,0.6104809500522815
249,166,0.629500585649052
249,171,0.629067289233072
249,176,0.6247638753345536
249,181,0.6364987722050213
249,186,0.5896978410389776
249,191,0.607349897301284
249,196,0.6076929225112896
249,201,0.5940475268983667
249,206,0.577156899716958
249,211,0.6376062549266068
249,216,0.6247294744611381
249,221,0.62263839022674
249,226,0.6286313355889872
249,231,0.6018078781198395
249,236,0.6171372782206223
249,241,0.6318926974664679
249,246,0.6305665661261733
249,251,0.5990533650232596
249,256,0.5752811224997513
249,261,0.6164941779883975
