epoch,iteration,iou
328,346,0.45069411201531834
328,351,0.43529330689066364
328,356,0.44088726625657704
328,361,0.4306097198076712
328,366,0.405667012275143
328,371,0.41350482808341577
328,376,0.41764450888653043
328,381,0.43418953353849876
328,386,0.4508272940620803
328,391,0.43402188586468776
328,396,0.44425876939908726
328,401,0.44336991691227867
328,406,0.42115759484180537
328,411,0.4173534383867657
328,416,0.446407220272303
328,421,0.4234310691861688
328,426,0.40618233504695866
328,431,0.43485790408525754
328,436,0.44639123716025814
328,441,0.4187368726008546
328,446,0.42426083734716563
328,451,0.41097176068185926
328,456,0.42459623802907387
328,461,0.44351725622443855
328,466,0.4450922079556898
328,471,0.4258284367822949
328,476,0.44102212085649123
328,481,0.4249996300297456
328,486,0.4155899144008412
328,491,0.4538709726513157
328,496,0.43114084310748263
328,501,0.44255532239603207
328,506,0.44511909616807893
328,511,0.4289361954811318
328,516,0.44418011127088214
328,521,0.4578039038360087
328,526,0.43818673509992934
328,531,0.43285408143385934
328,536,0.4483019386772996
328,541,0.4364600206155205
328,546,0.4503799522524069
328,551,0.41508167533348406
328,556,0.4072200639937027
329,1,0.40987129457947696
329,6,0.4148821584326959
329,11,0.42600795972040123
329,16,0.4342604106639168
329,21,0.4234643663521102
329,26,0.42077502452842713
329,31,0.4101272958581234
329,36,0.4252935970190327
329,41,0.44162742221879103
329,46,0.4547461195864023
329,51,0.426372919844326
329,56,0.4299758419131376
329,61,0.42965883536513194
329,66,0.421910805570245
329,71,0.439908402966288
329,76,0.42063332813115434
329,81,0.4075928405054671
329,86,0.44362388489631555
329,91,0.44269030143562754
329,96,0.4366209487201887
329,101,0.4202869592616217
329,106,0.42988908528160913
329,111,0.41853998406573667
329,116,0.432601856283197
329,121,0.4219642542228629
329,126,0.44980982555369875
329,131,0.4232948175608006
329,136,0.4583176594323617
329,141,0.43330322416894973
329,146,0.43117313150425735
329,151,0.43528976518465323
329,156,0.4488557545510202
329,161,0.4483842342675442
329,166,0.42891828793774317
329,171,0.43874002113172106
329,176,0.41380467940390875
329,181,0.4316465559301792
329,186,0.4381089191995335
329,191,0.43999670414453823
329,196,0.44375323224979574
329,201,0.4290487982982506
329,206,0.4248250679866777
329,211,0.4162210017922566
329,216,0.43322470841830996
329,221,0.45255052789200445
329,226,0.4375463708921947
329,231,0.4213188295314607
329,236,0.42233073582947117
329,241,0.4166773505079224
329,246,0.41830370154473917
329,251,0.44432444192352816
329,256,0.44676426551322573
329,261,0.4151109704832075
329,266,0.4252106795667781
329,271,0.42114238990772107
329,276,0.428938196419109
329,281,0.455594093604283
329,286,0.41959363797933547
329,291,0.42815288602733537
329,296,0.4523595440438553
329,301,0.4395428275404316
329,306,0.4061987995016799
329,311,0.41232746985615965
329,316,0.42940425598156884
329,321,0.4280707237576461
329,326,0.42844563872505487
329,331,0.4398855438451274
329,336,0.41015613514069804
329,341,0.430214741291467
329,346,0.41745302159494174
329,351,0.4223351515999192
329,356,0.42267290379258304
329,361,0.44550335471611957
329,366,0.4405571469179804
329,371,0.4380685435770585
329,376,0.43872079250565305
329,381,0.4344223596619612
329,386,0.41646000219466695
329,391,0.4137994807411886
329,396,0.4356022063942591
329,401,0.4363010542081917
329,406,0.43668459130330584
329,411,0.39922837951951906
329,416,0.4060159158939914
329,421,0.44126156535366623
329,426,0.44831310851379236
329,431,0.4193941380145623
329,436,0.42196773384602526
329,441,0.43371432589317105
329,446,0.426937728546236
329,451,0.42970692968573365
329,456,0.4186633398681162
329,461,0.43642778669821686
329,466,0.43401724383319473
329,471,0.4395206014813712
329,476,0.4228155412152193
329,481,0.43716068959591303
329,486,0.43758367064085807
329,491,0.4393443112208734
329,496,0.43287998263763294
329,501,0.4175691043012271
329,506,0.41955354403191164
329,511,0.4458593276532031
329,516,0.42784899171486634
329,521,0.42909967267364485
329,526,0.4374855362019223
329,531,0.43017078091072886
329,536,0.41383645056749646
329,541,0.4153573256490615
329,546,0.4443522346621601
329,551,0.4406324765351819
329,556,0.42836127456422785
330,1,0.44623687932703043
330,6,0.40535390073870803
330,11,0.40958457778984525
330,16,0.4296164445589464
330,21,0.40642717830090264
330,26,0.4391307982883506
330,31,0.42121936640765095
330,36,0.45906652276602067
330,41,0.43020030816640986
330,46,0.4359081544295482
330,51,0.41454339908844384
330,56,0.43022083063629935
330,61,0.4174302642873593
330,66,0.4220908158589539
330,71,0.4340777514820268
330,76,0.4420923763550004
330,81,0.4440490752066422
330,86,0.42926536601585935
330,91,0.43873143974023515
330,96,0.42961083720262316
330,101,0.44999232775817094
330,106,0.43188396894986986
330,111,0.41180383744309984
330,116,0.42422470630774795
330,121,0.4133768770210995
330,126,0.4326162953119455
330,131,0.4161945515911283
330,136,0.4152910576253801
330,141,0.43001869158878503
330,146,0.4352407123445732
330,151,0.4474589366238513
330,156,0.4510456309300396
330,161,0.429108816086451
330,166,0.4386455741988824
330,171,0.43768597328904574
330,176,0.4330176703194082
330,181,0.45750222335154367
330,186,0.4333253607589891
330,191,0.41099141068568934
330,196,0.432005604775736
330,201,0.4519405399630664
330,206,0.44256069237345197
330,211,0.4343631773389897
330,216,0.44296359769253135
330,221,0.4297016898911669
330,226,0.44469908405376174
330,231,0.41952142965318795
330,236,0.43902512958865075
330,241,0.43167722874991543
330,246,0.433979350222308
330,251,0.41763737976325954
330,256,0.4548088064889919
330,261,0.40921349308103805
330,266,0.41757595207531023
330,271,0.4390125096867043
330,276,0.4253499783518545
330,281,0.4595176834188451
330,286,0.4184378707282538
330,291,0.4360641885519853
330,296,0.444729602925726
330,301,0.4421746094104137
330,306,0.4403720331581447
330,311,0.42459444851661815
330,316,0.42212179241669856
330,321,0.4289835774522858
330,326,0.4343427530855871
330,331,0.4127547181400777
330,336,0.43409293002366206
330,341,0.4155510373562807
330,346,0.427513953094011
330,351,0.4358884329258926
330,356,0.44150458546193144
330,361,0.4222538900015406
330,366,0.4228782729763313
330,371,0.4368278388278388
330,376,0.42133474414039385
330,381,0.4298902047131635
330,386,0.4240816877738431
330,391,0.43206680142021153
330,396,0.42399987686055995
330,401,0.4456702641811112
330,406,0.4546837984970427
330,411,0.420688825206279
330,416,0.4135695218840328
330,421,0.44105332495438265
330,426,0.4343891402714932
330,431,0.4327704155133011
330,436,0.4430415853475454
330,441,0.45359042245258696
330,446,0.4328530259365994
330,451,0.4486306207329514
330,456,0.4013562563846204
330,461,0.41012535167700215
330,466,0.4429283475044543
330,471,0.43742632917674795
330,476,0.4362037241480827
330,481,0.41739006789662647
330,486,0.43530132232529656
330,491,0.42764476037676463
330,496,0.42888736253368254
330,501,0.41080989018312686
330,506,0.4222635612768807
330,511,0.41237463510506084
330,516,0.41706137578912233
330,521,0.43166960294695766
330,526,0.40961174688535046
330,531,0.43514972842196337
330,536,0.4386335284521639
330,541,0.42593916523559283
330,546,0.41892559727969436
330,551,0.4319813409234662
330,556,0.41077143725139714
331,1,0.4352589179410264
331,6,0.44929097249128247
331,11,0.4455726351086667
331,16,0.41886322394119274
331,21,0.41206500108991445
331,26,0.43551897976193366
331,31,0.4143318088302769
331,36,0.45619562319753776
331,41,0.43921337235933944
331,46,0.4142638014188581
331,51,0.4221653491339483
331,56,0.4206669109563943
331,61,0.42328150572831424
331,66,0.4379298978134271
331,71,0.4287423469199353
331,76,0.44197591395213437
331,81,0.404453117797105
331,86,0.4171280888286749
331,91,0.4179995510284255
331,96,0.4256031185642836
331,101,0.4214892192917146
331,106,0.4407251518690731
331,111,0.4289725968063296
331,116,0.441061966043041
331,121,0.4260846197485892
331,126,0.4419953072827362
331,131,0.42824677994483107
331,136,0.4478746596181335
331,141,0.4359699423422288
331,146,0.42232230716826885
331,151,0.4510339189652781
331,156,0.42900959510441733
331,161,0.41659707492997716
331,166,0.42173089749388615
331,171,0.447220515970516
331,176,0.42175939218587805
331,181,0.41789113406482337
331,186,0.39870605659053704
331,191,0.41750171638394545
331,196,0.43950528905101705
331,201,0.4197671351595765
331,206,0.4288194058083899
331,211,0.4106071827938251
331,216,0.42608460028707856
331,221,0.430657608946809
331,226,0.42890390220756036
331,231,0.4341934436871146
331,236,0.428972428051854
331,241,0.43103573135582174
331,246,0.412528139967063
331,251,0.43323715666804063
331,256,0.44680994055975387
331,261,0.4487366850978561
331,266,0.44280196895115487
331,271,0.42574378491566744
331,276,0.4390021451398719
331,281,0.4470391231542092
331,286,0.44366590658552424
331,291,0.427796181188819
331,296,0.42947727239900046
331,301,0.4318898611669398
331,306,0.43006806832736116
331,311,0.4578410519942246
331,316,0.4277791543383521
331,321,0.4450984081586573
331,326,0.43169000721089984
331,331,0.41677048394825106
331,336,0.426006637325699
331,341,0.40893314450502277
331,346,0.42450656631595113
331,351,0.39923904988196107
331,356,0.38911825867852645
331,361,0.4449342215073669
331,366,0.4404129129129129
331,371,0.43908685096718614
331,376,0.4498347055888224
331,381,0.4151614584930541
331,386,0.42662324745268215
331,391,0.45075631583115544
331,396,0.42695420514190413
331,401,0.40864190928745503
331,406,0.4403214590397809
331,411,0.439933888788263
331,416,0.42204277220693937
331,421,0.4204429405398814
331,426,0.41992815844138315
331,431,0.42255349563137246
331,436,0.42169699798962434
331,441,0.4014287609723396
331,446,0.44729064039408867
331,451,0.41959832962807186
331,456,0.41552546545622404
331,461,0.42275320028740265
331,466,0.4268095831445401
331,471,0.4373273102056927
331,476,0.4357016442110071
331,481,0.4105978260869565
331,486,0.4423864553357999
331,491,0.43408097165991905
331,496,0.4318606672769653
331,501,0.4288374139930094
331,506,0.42926558783616175
331,511,0.4247578429955183
331,516,0.45417755237948876
331,521,0.44915480987156886
331,526,0.4208980457332798
331,531,0.4498522745213018
331,536,0.43800844134015615
331,541,0.43564162470432877
331,546,0.4327042159516482
331,551,0.4314129965881015
331,556,0.41127508714794997
332,1,0.4104745860085244
332,6,0.4309377758003224
332,11,0.44022026099419176
332,16,0.42808999976970374
332,21,0.43788554757963344
332,26,0.403146201446358
332,31,0.4182310508731193
332,36,0.4265430538884326
332,41,0.42143115518011787
332,46,0.45031505646366454
332,51,0.4269056261343013
332,56,0.4038968555076844
332,61,0.4452607930050398
332,66,0.43459418819907936
332,71,0.4331182284666167
332,76,0.4381551517115896
332,81,0.3791333654982414
332,86,0.4303598800155481
332,91,0.43170532642771603
332,96,0.4194123285209369
332,101,0.43336848664972916
332,106,0.4387069938796126
332,111,0.4246340286342431
332,116,0.4259939301972686
332,121,0.42500216506451893
332,126,0.44128908742820677
332,131,0.43627528959204037
332,136,0.414659612487299
332,141,0.46472693953300565
332,146,0.41973467708761825
332,151,0.415672252617068
332,156,0.43868679935941435
332,161,0.4051302460202605
332,166,0.42199868696091825
332,171,0.43563172271177025
332,176,0.40785873605947953
332,181,0.4259977827050998
332,186,0.4262088307525653
332,191,0.43356384749084725
332,196,0.4269387075745177
332,201,0.41344396309782533
332,206,0.40822104131081166
332,211,0.42483922530760937
332,216,0.41607294146124985
332,221,0.42353591803469554
332,226,0.44627610476520135
332,231,0.42873921764530915
332,236,0.41355201306370937
332,241,0.4480978072105032
332,246,0.4170219968886775
332,251,0.4264354299865276
332,256,0.43690998922156554
332,261,0.4379461490294302
332,266,0.441810515637136
332,271,0.4485929250056879
332,276,0.4331559899780383
332,281,0.4248282694366946
332,286,0.4217069312625827
332,291,0.4300303794195592
332,296,0.4283961204092495
332,301,0.43376398275460265
332,306,0.41759588107027995
332,311,0.43896547257084945
332,316,0.44338451072985136
332,321,0.44661013219090656
332,326,0.42895839327443314
332,331,0.4373057618649871
332,336,0.4317025612455834
332,341,0.4382110860222886
332,346,0.4265606796693586
332,351,0.4296324151546489
332,356,0.4512014629875011
332,361,0.45759829502740657
332,366,0.4417740829998452
332,371,0.4364899895207104
332,376,0.4199749603295919
332,381,0.4215573310693006
332,386,0.41320330195423316
332,391,0.4276495223333383
332,396,0.4417780579106359
332,401,0.4267454194424731
332,406,0.42889484789871635
332,411,0.4516675877107822
332,416,0.42272111992481465
332,421,0.4101229363716144
332,426,0.4272185349507791
332,431,0.42157655197524124
332,436,0.41093925128894865
332,441,0.44547480913659065
332,446,0.43748302750514023
332,451,0.4001516393128748
332,456,0.42901754808415854
332,461,0.4007210205213533
332,466,0.4260015629838246
332,471,0.4432342007434944
332,476,0.4338383722967466
332,481,0.4141965502443138
332,486,0.4245088479306872
332,491,0.4238038799825338
332,496,0.4089733992884869
332,501,0.4325917445386472
332,506,0.44555110788917957
332,511,0.4432061939808027
332,516,0.44067425072754074
332,521,0.43312739263919947
332,526,0.4226659954131006
332,531,0.4299699375626301
332,536,0.4202928099244842
332,541,0.427072930767922
332,546,0.4304481754273602
332,551,0.4397843019772319
332,556,0.4208417884072513
333,1,0.4072785268957518
333,6,0.43520278958952957
333,11,0.4274925856850216
333,16,0.42871343263800427
333,21,0.43423063095452097
333,26,0.4454948542278376
333,31,0.4162812210915819
333,36,0.41682608823615974
333,41,0.4087533261845189
333,46,0.4427397012768008
333,51,0.4171704522555201
333,56,0.43797477374759497
333,61,0.4254244200096665
333,66,0.4284679160088171
333,71,0.4316657169990503
333,76,0.4160170416803463
333,81,0.4484571646087598
333,86,0.4106517818316616
333,91,0.39659551053233066
333,96,0.42213329486001533
333,101,0.4348068720851437
333,106,0.433022311179137
333,111,0.44093392714186896
333,116,0.4059974051023736
333,121,0.42903811252268603
333,126,0.4077857638002116
333,131,0.41290611361856094
333,136,0.40364492810170044
333,141,0.4317379949513687
333,146,0.4337640418992467
333,151,0.4276550517152021
333,156,0.4120312464892637
333,161,0.41750925505918846
333,166,0.4369141005834621
333,171,0.4153521726683006
333,176,0.42554809091108464
333,181,0.43032556372853376
333,186,0.44549848805905995
333,191,0.4193362904550682
333,196,0.44094237008566295
333,201,0.4418968212610735
333,206,0.43077612751978717
333,211,0.43576728978087836
333,216,0.41779882836844073
333,221,0.4467908302902318
333,226,0.4223157226813313
333,231,0.42254358305244466
333,236,0.4414388741533133
333,241,0.42169810603468594
333,246,0.4456001493373157
333,251,0.41573769045237957
333,256,0.43117696099223357
333,261,0.4352320963987402
333,266,0.43976350482905513
333,271,0.4325053617236014
333,276,0.43200048202571306
333,281,0.39828402712815714
333,286,0.41388895132348863
333,291,0.4417028098009693
333,296,0.4663751981194919
333,301,0.4510869145228472
333,306,0.4323176291793313
333,311,0.44507232256613954
333,316,0.4191287486308061
333,321,0.4173947349544509
333,326,0.4303262409221384
333,331,0.43754355468902933
333,336,0.4315281960392619
333,341,0.41850588574768605
333,346,0.41539503419237533
333,351,0.41688237093176783
333,356,0.4317948275738174
333,361,0.4383009196442032
333,366,0.46200323020661604
333,371,0.4365655241546825
333,376,0.44203213874988345
333,381,0.4428822628238508
333,386,0.45336785691038095
333,391,0.4023989180480523
333,396,0.41433301657064797
333,401,0.4402385488279632
333,406,0.43187951597457996
333,411,0.432677318071037
333,416,0.41784270878249496
333,421,0.41900565546545376
333,426,0.42406476404562643
333,431,0.42717043382191583
333,436,0.4329485490697366
333,441,0.4554988204117248
333,446,0.4571946748987073
333,451,0.43040399958088227
333,456,0.4277628116289572
333,461,0.42191014869808324
333,466,0.42246056317263747
333,471,0.4567917803725078
333,476,0.4409604176784847
333,481,0.4211524455757541
333,486,0.44405330651244657
333,491,0.44609604831135363
333,496,0.4331510589678258
333,501,0.4102770310118487
333,506,0.4218860772313613
333,511,0.41558109471112187
333,516,0.4210247900347104
333,521,0.43034561881543093
333,526,0.4286598911688895
333,531,0.4406095274719992
333,536,0.44985392094727245
333,541,0.4340362570747264
333,546,0.43236806939747524
333,551,0.4221282847122704
333,556,0.41737306045911116
334,1,0.41840790238233583
334,6,0.4089184196583277
334,11,0.4257261285475919
334,16,0.41160765123186066
334,21,0.3815175597783387
334,26,0.40420265585522064
334,31,0.4197127051836667
334,36,0.4335046264203261
334,41,0.42355862350182766
334,46,0.42061526285705914
334,51,0.41781227239621266
334,56,0.43577862431033587
334,61,0.44589257791192405
334,66,0.45120561915162755
334,71,0.43271362044691525
334,76,0.4540377775900079
334,81,0.4286251389899927
334,86,0.4163903678159222
334,91,0.44370891836179066
334,96,0.4402292597331944
334,101,0.4376201068288771
334,106,0.42156097016694793
334,111,0.42121940480572817
334,116,0.4172019630511511
334,121,0.413716847555361
334,126,0.42318094478483126
334,131,0.4430713755107094
334,136,0.4285787549544665
334,141,0.4278290025146689
334,146,0.4224281728489255
334,151,0.43349463271212657
334,156,0.4162409351253047
334,161,0.4168897158806269
334,166,0.4210851412666336
334,171,0.4193487970033136
334,176,0.437330431521907
334,181,0.4169207759772318
334,186,0.4272342647408875
334,191,0.421503141460938
334,196,0.4549821019650637
334,201,0.4182302456348032
334,206,0.4289449055202766
334,211,0.4352995384743215
334,216,0.447246810486516
334,221,0.43887420445652015
334,226,0.4228360185885012
334,231,0.4420712299393574
334,236,0.4337768896559032
334,241,0.4330093372110822
334,246,0.38433290818114285
334,251,0.418680625162416
334,256,0.4359112683958396
334,261,0.4366958051484039
334,266,0.4340936765606943
334,271,0.42640988260569324
334,276,0.39525727131055977
334,281,0.42146562717366104
334,286,0.4491948003073401
334,291,0.4334104113919419
334,296,0.45250747381424006
334,301,0.44185472573257745
334,306,0.46025699385866137
334,311,0.4446079961937047
334,316,0.4324268801168701
334,321,0.4341536945241615
334,326,0.4439385097364703
334,331,0.4469441674612244
334,336,0.43051109887001443
334,341,0.4133618408821132
334,346,0.4349242979433365
334,351,0.4019304477545806
334,356,0.4320851872219167
334,361,0.4169218596609474
334,366,0.42327076349521714
334,371,0.4358357419592891
334,376,0.4187761272309377
334,381,0.4213066020457043
334,386,0.4140431459658898
334,391,0.43529161829755914
334,396,0.4618108009699336
334,401,0.45040939102589506
334,406,0.4241897401246612
334,411,0.43106662460205925
334,416,0.4531905842314237
334,421,0.4279529235187577
334,426,0.4322178698004104
334,431,0.3892631368174147
334,436,0.4242376949888153
334,441,0.428737687481695
334,446,0.4312464593572489
334,451,0.4300539864576344
334,456,0.4472560048647005
334,461,0.44887313940078966
334,466,0.407794731127493
334,471,0.43089192154923267
334,476,0.4021506012513127
334,481,0.42076569212637344
334,486,0.434002901296702
334,491,0.4263694658316311
334,496,0.43790222888181307
334,501,0.42673187879714186
334,506,0.44341698678873476
334,511,0.45199159510323406
334,516,0.43574567870031033
334,521,0.44266065907599467
334,526,0.44137955429784226
334,531,0.4229559633696961
334,536,0.4226904613580564
334,541,0.4279814468630963
334,546,0.4388356326200414
334,551,0.42156937131064204
334,556,0.4315965303890578
335,1,0.4132281183287588
335,6,0.4315023543502157
335,11,0.45826199657583566
335,16,0.4503928283642224
335,21,0.4340779295886648
335,26,0.4269108712062913
335,31,0.42812431488467384
335,36,0.42761896887378886
335,41,0.42007154961400867
335,46,0.4222025994497515
335,51,0.4153764466880079
335,56,0.4043276069188647
335,61,0.4141748120708741
335,66,0.4535452786524527
335,71,0.4121324209358239
335,76,0.42298750678978814
335,81,0.41294712575295606
335,86,0.4538050085096037
335,91,0.4149464516888314
335,96,0.4306989242986218
335,101,0.42471005392627614
335,106,0.44493337941097416
335,111,0.4505193716794427
335,116,0.4331843864249049
335,121,0.4280347949059786
335,126,0.4177684701093569
335,131,0.4442515658354641
335,136,0.4476281563825367
335,141,0.4239182915506035
335,146,0.42861820563195807
335,151,0.403540363192431
335,156,0.40911320610101937
335,161,0.4203069231102698
335,166,0.4572482655095929
335,171,0.43088442434576324
335,176,0.4113593787009855
335,181,0.435608165963136
335,186,0.4419976670455225
335,191,0.44053731854980094
335,196,0.42263391359451297
335,201,0.43735178009821735
335,206,0.4498964167881532
335,211,0.44985747198250614
335,216,0.45007867582533967
335,221,0.4211868585693593
335,226,0.4248358979877327
335,231,0.42631882429475426
335,236,0.43319232918060385
335,241,0.40784540523292917
335,246,0.42053965322663384
335,251,0.42107585752965637
335,256,0.42592483245254054
335,261,0.4337555382567132
335,266,0.4217750867606882
335,271,0.3990675422424695
335,276,0.42094848768183696
335,281,0.42490713930566526
335,286,0.4317110283260001
335,291,0.4248559958107872
335,296,0.4356146885003694
335,301,0.42536199044597817
335,306,0.4050213595143521
335,311,0.44796096091384097
335,316,0.41748768472906406
335,321,0.4561723128012361
335,326,0.4144885807732088
335,331,0.4027911734619319
335,336,0.4145872784062721
335,341,0.42832924120191745
335,346,0.433357292415388
335,351,0.43348828893259433
335,356,0.4160649544526704
335,361,0.4122491354883027
335,366,0.4318036173372839
335,371,0.4433374168437049
335,376,0.44607603688367514
335,381,0.4320991262164295
335,386,0.4232059466808536
335,391,0.42253905903895567
335,396,0.43158612814485814
335,401,0.43277845965019945
335,406,0.4419736316420296
335,411,0.4140788191059741
335,416,0.43459211514887897
335,421,0.4457261506517476
335,426,0.42282632621615673
335,431,0.43125747692029887
335,436,0.43753728945798337
335,441,0.40474830142063
335,446,0.4326876439917546
335,451,0.4166510477190089
335,456,0.4092597041562275
335,461,0.44665341794102525
335,466,0.4301210513477253
335,471,0.4074163945998412
335,476,0.45022722932976894
335,481,0.44797234747812587
335,486,0.4339311511222297
335,491,0.41625513179032547
335,496,0.4156107638914693
335,501,0.43244795512691414
335,506,0.42601266935132615
335,511,0.4178887074983112
335,516,0.4239876380493569
335,521,0.41524430933491513
335,526,0.4167239991217156
335,531,0.44531560366086753
335,536,0.4245630888601515
335,541,0.4148456016212688
335,546,0.4353754476604239
335,551,0.4307942423754419
335,556,0.41449440538438437
336,1,0.4321138566314503
336,6,0.41092892304423273
336,11,0.42770018861139447
336,16,0.4368375696955859
336,21,0.4452656899190903
336,26,0.4354145581938497
336,31,0.4467569675696757
336,36,0.43489162256302133
336,41,0.42475863895920407
336,46,0.40510981622590764
336,51,0.4283392771793081
336,56,0.43071090934618805
336,61,0.434425919338848
336,66,0.41235521235521233
336,71,0.44957528034485594
336,76,0.39317883033467305
336,81,0.43759777440410597
336,86,0.4153214692758654
336,91,0.41159313544965753
336,96,0.4321537862773678
336,101,0.4362292188820834
336,106,0.42977112689546315
336,111,0.3992191000448057
336,116,0.42450417336702656
336,121,0.44581571367285655
336,126,0.43853914505631497
336,131,0.44978353348642847
336,136,0.4235596763789258
336,141,0.423850769161366
336,146,0.4411274517368559
336,151,0.4510089156500026
336,156,0.4605906854015076
336,161,0.45319521447330025
336,166,0.4282023260694926
336,171,0.4399180954809102
336,176,0.42339071117120675
336,181,0.42205968402574606
336,186,0.44844432074531976
336,191,0.40951520412083614
336,196,0.4166318958066343
336,201,0.44311540029903496
336,206,0.42399976873265494
336,211,0.4164981531918069
336,216,0.42100571589425206
336,221,0.43687884776705105
336,226,0.43987271910659775
336,231,0.43893658471544234
336,236,0.43577002914777124
336,241,0.42194218505365255
336,246,0.42203868437993797
336,251,0.43804203122715485
336,256,0.4110151705942316
336,261,0.4168441761074554
336,266,0.4240906236048157
336,271,0.4133551272253828
336,276,0.42197878604080064
336,281,0.3979156797726196
336,286,0.4494639155341898
336,291,0.4187669138390197
336,296,0.4625904175850184
336,301,0.4462475896644813
336,306,0.4146742655916968
336,311,0.4387833443728548
336,316,0.43237775347601937
336,321,0.4246904744865097
336,326,0.44797786689048463
336,331,0.42825810745401743
336,336,0.39728164967697716
336,341,0.44722988781570583
336,346,0.42872146053029103
336,351,0.42922323198324547
336,356,0.41687083005901476
336,361,0.4283834057348052
336,366,0.441432765342736
336,371,0.4281227423095935
336,376,0.4366196126670767
336,381,0.41745569312940034
336,386,0.41705890857684463
336,391,0.4430519095605047
336,396,0.4338368444977681
336,401,0.46122425402693423
336,406,0.41811156246903797
336,411,0.4177402837356861
336,416,0.4384999800103946
336,421,0.41628664495114004
336,426,0.44232407964788567
336,431,0.43469591226321036
336,436,0.42106527437279656
336,441,0.41927110068196816
336,446,0.43514257387650007
336,451,0.4315645522224335
336,456,0.42207211607095896
336,461,0.4295194079255535
336,466,0.4328160596467351
336,471,0.4456936557367039
336,476,0.4406600094673489
336,481,0.4303837984112666
336,486,0.4171043217487936
336,491,0.43179175436788886
336,496,0.42027113801487725
336,501,0.42986687973948834
336,506,0.4210672846844949
336,511,0.44535259866292864
336,516,0.4289855495761258
336,521,0.44310452394357625
336,526,0.4436555935372659
336,531,0.43324210039600564
336,536,0.4164349373367945
336,541,0.43499843407453803
336,546,0.42150389277619
336,551,0.41252714492172426
336,556,0.42846070493332933
337,1,0.4567865406486529
337,6,0.458600030335204
337,11,0.4294889481590484
337,16,0.4170520429386623
337,21,0.418099520912324
337,26,0.42734918571756253
337,31,0.435166926795843
337,36,0.4425546930134086
337,41,0.4625631568689186
337,46,0.41290789454051713
337,51,0.42006811220664986
337,56,0.4065033460098464
337,61,0.43808885945636794
337,66,0.4599907197030305
337,71,0.4326839070417613
337,76,0.42448950802327634
337,81,0.42711515051940585
337,86,0.4297293266721348
337,91,0.39435120514428196
337,96,0.4235156166719966
337,101,0.41113973707356183
337,106,0.42451711409893417
337,111,0.41697726003832747
337,116,0.432764025106418
337,121,0.438410909174109
337,126,0.4223091647209777
337,131,0.4125717320430171
337,136,0.42380238160167255
337,141,0.44647998106161846
337,146,0.4538273035458439
337,151,0.43413454570419474
337,156,0.4281893865401609
337,161,0.42902225323718696
337,166,0.4288582124836262
337,171,0.4313013936609659
337,176,0.4361139173521913
337,181,0.44281558252647846
337,186,0.439989803577245
337,191,0.4243842622362459
337,196,0.441887308577166
337,201,0.42467750485951583
337,206,0.4496049665800947
337,211,0.43654417140384644
337,216,0.42178948323304405
337,221,0.411395753621077
337,226,0.45392063848432396
337,231,0.4203102541760689
337,236,0.43916357090881236
337,241,0.446623354291738
337,246,0.39873484054499175
337,251,0.43045548999681477
337,256,0.44200182505147095
337,261,0.43042961144822467
337,266,0.4319989155973251
337,271,0.4245898895212588
337,276,0.44588257084645305
337,281,0.4146649374301522
337,286,0.44269691989286586
337,291,0.43976431304139496
337,296,0.441969334941239
337,301,0.4152075106176887
337,306,0.4447126991791405
337,311,0.4496300736697638
337,316,0.44227504244482174
337,321,0.41175889778371894
337,326,0.41611023087369853
337,331,0.42743267898112114
337,336,0.43097925037066626
337,341,0.4304667301673697
337,346,0.43222835218808037
337,351,0.4458049653715225
337,356,0.427357292575083
337,361,0.4354712129932059
337,366,0.41527026196039846
337,371,0.42876424826276877
337,376,0.431022837760608
337,381,0.4432187627587667
337,386,0.4482387232343925
337,391,0.42735030528082263
337,396,0.42684212871507715
337,401,0.42914208638425283
337,406,0.4335203578739859
337,411,0.43543822443233754
337,416,0.4233943437189976
337,421,0.43098397874336625
337,426,0.41038028446533215
337,431,0.4279996702217759
337,436,0.4351041808319357
337,441,0.41302277776938073
337,446,0.4332782033426184
337,451,0.4299528357784467
337,456,0.43747576869165844
337,461,0.434324692622162
337,466,0.4361831487254317
337,471,0.45427519367488123
337,476,0.45789525252296864
337,481,0.46391459839449894
337,486,0.4209131571048952
337,491,0.4315525876460768
337,496,0.4327841106353431
337,501,0.43645863484217634
337,506,0.42525471980821095
337,511,0.4278723929900621
337,516,0.4151864310865191
337,521,0.43078584393404457
337,526,0.4280873035213842
337,531,0.4447250047250047
337,536,0.4399938114024909
337,541,0.4431623900533273
337,546,0.4085516101924255
337,551,0.4481535637619388
337,556,0.42189672962182045
338,1,0.42875708349074426
338,6,0.4557494558571308
338,11,0.42349789970827206
338,16,0.43045418433186566
338,21,0.41668738501317687
338,26,0.44103766584547804
338,31,0.45009462939406164
338,36,0.43459147525133884
338,41,0.4067654050100567
338,46,0.4295379422989093
338,51,0.4555474960180068
338,56,0.4511765374559509
338,61,0.4185602597763525
338,66,0.4290956149833895
338,71,0.426464505043434
338,76,0.4491611553814202
338,81,0.4321606628747981
338,86,0.4171084086893254
338,91,0.44864300626304804
338,96,0.44566496954001
338,101,0.4572016970672943
338,106,0.4204728950403691
338,111,0.4306841970511604
338,116,0.4153075031645109
338,121,0.42766157048416176
338,126,0.4345990932979983
338,131,0.4345873749273278
338,136,0.4178446413942057
338,141,0.42419170728697475
