epoch,iteration,iou
322,58,0.4385806101203947
322,59,0.42939280688747333
322,60,0.4420574342290487
322,61,0.4342429056474473
322,62,0.44213933128434385
322,63,0.4626946366782007
323,1,0.44411810389867123
323,2,0.4452806611476364
323,3,0.4340277285047326
323,4,0.460193892590978
323,5,0.46035910469787655
323,6,0.43735286609751256
323,7,0.4368082965714728
323,8,0.44335425903975884
323,9,0.4482954336048354
323,10,0.437502886969375
323,11,0.43652200606269903
323,12,0.459070796460177
323,13,0.44162711763701046
323,14,0.4378072499502274
323,15,0.4364524867097056
323,16,0.46433633171662786
323,17,0.4385310485006737
323,18,0.44157929203664453
323,19,0.4242575547064953
323,20,0.4231225694729535
323,21,0.4380057955347357
323,22,0.42073264465350796
323,23,0.4691930981456981
323,24,0.4400806679193596
323,25,0.4439204304976117
323,26,0.450498080857864
323,27,0.4502817104882982
323,28,0.4474061067493757
323,29,0.4454336837290729
323,30,0.41537674022912263
323,31,0.451215920112073
323,32,0.44317083759295306
323,33,0.4353757333085017
323,34,0.4477836476227128
323,35,0.46396507194687
323,36,0.45024758658183583
323,37,0.42077370396337693
323,38,0.44769977411491063
323,39,0.4487508805384982
323,40,0.43942327764301087
323,41,0.4375774329153448
323,42,0.47284709608308884
323,43,0.4546408171390943
323,44,0.43392983443481964
323,45,0.4347803560193923
323,46,0.45981114205340606
323,47,0.4578568464881312
323,48,0.44257797107371677
323,49,0.4164086151117762
323,50,0.473672370727772
323,51,0.43526866460750757
323,52,0.4558664733286027
323,53,0.4470662356461932
323,54,0.4399171673569387
323,55,0.44081707609939397
323,56,0.45186996825774417
323,57,0.4208081196644424
323,58,0.4507631898737734
323,59,0.4314691565036897
323,60,0.4214962802975762
323,61,0.4453540819264301
323,62,0.4365720062771608
323,63,0.46676005369754275
324,1,0.42812316991172195
324,2,0.42575998352020245
324,3,0.41217941096244903
324,4,0.4034825369893741
324,5,0.4238754716128595
324,6,0.42176210654175594
324,7,0.43113754308875335
324,8,0.42000070276538176
324,9,0.4414661984834936
324,10,0.4161663185984453
324,11,0.4174221748554393
324,12,0.41158998988877654
324,13,0.43722572899040185
324,14,0.41017721408074304
324,15,0.4149588522321754
324,16,0.42232010687078025
324,17,0.41122531539360524
324,18,0.4195076464005968
324,19,0.42811914239728704
324,20,0.4246867344144358
324,21,0.41207018289766384
324,22,0.42859002639858246
324,23,0.442333522255262
324,24,0.4509266782743277
324,25,0.4330077165399844
324,26,0.42755819011597473
324,27,0.4195256523238438
324,28,0.39536921151439297
324,29,0.41338775843975306
324,30,0.4140083495596849
324,31,0.41645469695640736
324,32,0.41508680433199424
324,33,0.4370961700533758
324,34,0.4141443773789705
324,35,0.4293610807422075
324,36,0.4284356758224354
324,37,0.414845290717443
324,38,0.40829266823302607
324,39,0.43368170491315505
324,40,0.42436794014482504
324,41,0.4261948869951834
324,42,0.4317565116447798
324,43,0.43535207678586596
324,44,0.41561761087826044
324,45,0.4257414191380638
324,46,0.4416856340033066
324,47,0.39636286140512894
324,48,0.4071203592989005
324,49,0.42305710475266733
324,50,0.4177148603697687
324,51,0.4269532937463848
324,52,0.42417582417582417
324,53,0.40605042503584204
324,54,0.42843023343543934
324,55,0.4175102886839496
324,56,0.4082794649604884
324,57,0.41640080810602104
324,58,0.4259425830147665
324,59,0.4185509602994416
324,60,0.4281735008152666
324,61,0.4122050458684122
324,62,0.43947745059228355
324,63,0.4494661921708185
325,1,0.4244711625384198
325,2,0.43146454402816575
325,3,0.42313052918824545
325,4,0.43232490110189914
325,5,0.4380083075778171
325,6,0.42865753538544676
325,7,0.4479217202949155
325,8,0.42145899503812884
325,9,0.421492380451918
325,10,0.42878850476517255
325,11,0.41985074846121073
325,12,0.41648734501485807
325,13,0.4179197950897538
325,14,0.4173833361615476
325,15,0.42768354728452057
325,16,0.43025370852144673
325,17,0.42141266054756
325,18,0.418676232529507
325,19,0.40821661585590363
325,20,0.410479093128489
325,21,0.4116524881021396
325,22,0.4190363896980626
325,23,0.41171838190751836
325,24,0.42988578235582653
325,25,0.4118113443605522
325,26,0.4151552377972943
325,27,0.4253628403502459
325,28,0.41211365575168973
325,29,0.4281103469293051
325,30,0.4182500801245364
325,31,0.42233171316332646
325,32,0.44857330445479177
325,33,0.4270269880421769
325,34,0.40803460876392955
325,35,0.4244164227276139
325,36,0.41182092294471073
325,37,0.42315892020105045
325,38,0.39705489812260875
325,39,0.4344035988013812
325,40,0.4221717242343728
325,41,0.4121102738150023
325,42,0.445762428334626
325,43,0.4448699610882973
325,44,0.4056016830504541
325,45,0.4459217376700442
325,46,0.4240349182497943
325,47,0.41885733233599887
325,48,0.42837974812773
325,49,0.4109060570189826
325,50,0.4071459196798628
325,51,0.4352037087618021
325,52,0.42658818133170245
325,53,0.4071442100611018
325,54,0.43463637424852625
325,55,0.41476381383998606
325,56,0.42064300734927484
325,57,0.40816751280355007
325,58,0.41070170990732136
325,59,0.41386889431029406
325,60,0.41162348392729087
325,61,0.45335967524461207
325,62,0.41590447154471544
325,63,0.3788552574953378
326,1,0.43221059207228935
326,2,0.4329355054156866
326,3,0.43375807296212254
326,4,0.46416913574047103
326,5,0.44444699948643657
326,6,0.44789309857803006
326,7,0.4576500246900746
326,8,0.4492785523988797
326,9,0.4401306240928882
326,10,0.42530247429422663
326,11,0.4631198383723815
326,12,0.43839664673908946
326,13,0.4501664188088662
326,14,0.4419336519805026
326,15,0.46096957323208215
326,16,0.4549587783329766
326,17,0.4152713446249568
326,18,0.4389328768100435
326,19,0.44895755232874074
326,20,0.44329329027195075
326,21,0.45924598730869726
326,22,0.4470147460732198
326,23,0.4476903308239018
326,24,0.4212854462287398
326,25,0.43031546702949464
326,26,0.42498827449580334
326,27,0.4126314485492485
326,28,0.4608030190373311
326,29,0.43040798825598464
326,30,0.4317249434265275
326,31,0.4552869300256998
326,32,0.4303140683179537
326,33,0.4169715661528838
326,34,0.45452569341796367
326,35,0.44259232334981097
326,36,0.4358000712399105
326,37,0.44206746014188164
326,38,0.4565793589384785
326,39,0.42960640467565675
326,40,0.4112169786105914
326,41,0.4479221783548374
326,42,0.43704770289022515
326,43,0.4493660562022688
326,44,0.4328960029325065
326,45,0.41895122550662467
326,46,0.4151350101657113
326,47,0.4319340889827465
326,48,0.4685015699111497
326,49,0.4281496206861269
326,50,0.4404489551505474
326,51,0.4180751225301655
326,52,0.44487421903645813
326,53,0.4308290082364888
326,54,0.4277728995780952
326,55,0.43157086252440563
326,56,0.44621582353718137
326,57,0.4244157554035768
326,58,0.43186155741144305
326,59,0.423331066327809
326,60,0.46015431935491186
326,61,0.4102353509558976
326,62,0.42907652977320637
326,63,0.4611157630311911
327,1,0.4350518060404234
327,2,0.4555797752478018
327,3,0.41864525139664804
327,4,0.4287241364162188
327,5,0.4507832609610188
327,6,0.4449957815561053
327,7,0.4232928590374584
327,8,0.46057116773542817
327,9,0.4655289541854232
327,10,0.43032309574210936
327,11,0.43519531922216487
327,12,0.43900786827158567
327,13,0.4274498696356334
327,14,0.4370432271164574
327,15,0.4159240221424661
327,16,0.4225718324507628
327,17,0.43949000741890826
327,18,0.44470467180637036
327,19,0.4506117949660114
327,20,0.40739884910104657
327,21,0.45574722997928113
327,22,0.45051604185832567
327,23,0.42327676560444216
327,24,0.45035823204097414
327,25,0.4583381319820339
327,26,0.4289723058840814
327,27,0.42029882485499137
327,28,0.443478520642887
327,29,0.446976188803821
327,30,0.45549649996138375
327,31,0.4339518752905002
327,32,0.43221320155312387
327,33,0.4594831262183236
327,34,0.41919762427445884
327,35,0.43647377885210625
327,36,0.41387424838542053
327,37,0.44809544800872964
327,38,0.44921361428079276
327,39,0.4292455612575945
327,40,0.4412321204162607
327,41,0.435453354679086
327,42,0.4309393494415521
327,43,0.4376146185713138
327,44,0.4401715996419864
327,45,0.43657173198035426
327,46,0.46603504254366324
327,47,0.43109503273996086
327,48,0.4265609603827089
327,49,0.43451934639598216
327,50,0.4486291664547258
327,51,0.4304745067436448
327,52,0.45207315430054534
327,53,0.44357650190224074
327,54,0.43307244201422396
327,55,0.45556775145563316
327,56,0.44140298718765486
327,57,0.4654467074297277
327,58,0.4399340721626419
327,59,0.4178363806138739
327,60,0.4369437423475415
327,61,0.4286960120613711
327,62,0.41060099204060446
327,63,0.40659933320258873
328,1,0.3737813542450285
328,2,0.4043783398924975
328,3,0.3966523368035773
328,4,0.42836455437417237
328,5,0.41816788653252135
328,6,0.40966488028152814
328,7,0.40146161509246
328,8,0.4296596200931364
328,9,0.4056662374062571
328,10,0.39595734888002454
328,11,0.4090417274309639
328,12,0.40540561140879744
328,13,0.3987741235537746
328,14,0.4053099466326394
328,15,0.4138095623331446
328,16,0.37389549952874646
328,17,0.4109483485170767
328,18,0.4159954115672366
328,19,0.4137669774378524
328,20,0.40462623848259377
328,21,0.40414108086640393
328,22,0.41386518875033423
328,23,0.39383781980507876
328,24,0.41115330183207405
328,25,0.4066628965091769
328,26,0.39884888740316554
328,27,0.3961390124727665
328,28,0.4160105564108203
328,29,0.4013357619914997
328,30,0.40568087270037906
328,31,0.40861782154897025
328,32,0.40704513238991
328,33,0.4013100643956774
328,34,0.3859638045477147
328,35,0.4007194612814307
328,36,0.3995725209223915
328,37,0.4229720228391294
328,38,0.40738078846430276
328,39,0.4271056402039779
328,40,0.40351650427363883
328,41,0.41479747639937375
328,42,0.41008691304283884
328,43,0.4028092796662704
328,44,0.39695667084034486
328,45,0.40618674292324003
328,46,0.3911007370645539
328,47,0.4003993883843152
328,48,0.3799851064300408
328,49,0.40971034880784907
328,50,0.37667824688623575
328,51,0.3878981693279146
328,52,0.3891515484698552
328,53,0.40666892401459065
328,54,0.4095900094250707
328,55,0.42901405575644463
328,56,0.4075168615269569
328,57,0.39371826906243534
328,58,0.3955716166013754
328,59,0.42819112682719523
328,60,0.4164496743205785
328,61,0.40517829287220447
328,62,0.39617488507982884
328,63,0.35507203763598943
329,1,0.41520545071746545
329,2,0.42853607134017835
329,3,0.44550336752212
329,4,0.42895143785378864
329,5,0.42491340031333996
329,6,0.43097613436988425
329,7,0.40959066432674857
329,8,0.4317660081870389
329,9,0.41730602907122727
329,10,0.42603029739511067
329,11,0.42770518968222543
329,12,0.4501815626098161
329,13,0.4310913754162998
329,14,0.4290655008197361
329,15,0.4473751504211793
329,16,0.4424021477165258
329,17,0.4255270130169335
329,18,0.43734676493463204
329,19,0.4389341111384118
329,20,0.42436316390409073
329,21,0.42880882298148215
329,22,0.4415507058122762
329,23,0.41862213354316546
329,24,0.4426431308791081
329,25,0.4348445635764242
329,26,0.4138664080856301
329,27,0.45080797787159704
329,28,0.4315255559890753
329,29,0.43472864043549136
329,30,0.4611741109311116
329,31,0.4167841206762601
329,32,0.44465097378164414
329,33,0.4204512520287503
329,34,0.4373496610540127
329,35,0.44985002405274627
329,36,0.4324253831296085
329,37,0.4288332740406181
329,38,0.4304047097719067
329,39,0.44507150919403926
329,40,0.4089601579941611
329,41,0.4322399367598832
329,42,0.4342597624408043
329,43,0.44029681978798585
329,44,0.45990075236113337
329,45,0.4313225799261477
329,46,0.45159471470223833
329,47,0.41775157998963436
329,48,0.43594012340868676
329,49,0.43187826179168465
329,50,0.41988333126473876
329,51,0.4458633424362911
329,52,0.4376533000966739
329,53,0.45290114613180515
329,54,0.4631387949890634
329,55,0.42342355818493227
329,56,0.4327859565536325
329,57,0.4364900499800693
329,58,0.43720709287238646
329,59,0.43105865262393317
329,60,0.4339348474979063
329,61,0.43391412116351974
329,62,0.43521363259739404
329,63,0.45793683227275384
330,1,0.4168247605642422
330,2,0.39161896784401323
330,3,0.3939889254520187
330,4,0.4171450065826594
330,5,0.4307242963857817
330,6,0.4150544517973187
330,7,0.42337053641408284
330,8,0.4232760036268357
330,9,0.424867129674916
330,10,0.41188004099639053
330,11,0.417187813653279
330,12,0.4176871885255865
330,13,0.3933911259589563
330,14,0.4227204873871894
330,15,0.4253633570591255
330,16,0.42578546577006965
330,17,0.4231788478332882
330,18,0.4114507108971232
330,19,0.4094002662838526
330,20,0.42198228171909696
330,21,0.4107380118371784
330,22,0.40640008313724324
330,23,0.4181689998992849
330,24,0.4150950300422274
330,25,0.41112018510956855
330,26,0.407834636525509
330,27,0.40851177571203706
330,28,0.4437511647843751
330,29,0.4184589516777542
330,30,0.41185878794928465
330,31,0.4192416095903145
330,32,0.42183443350616323
330,33,0.39941019476022627
330,34,0.40123138124231333
330,35,0.4263127694550417
330,36,0.41554865132043495
330,37,0.41365384318388904
330,38,0.4272882516230469
330,39,0.4115940851478713
330,40,0.40054520880580946
330,41,0.41278023716076556
330,42,0.4055898526054863
330,43,0.40463302441484916
330,44,0.4038227708893209
330,45,0.4326555839051679
330,46,0.39930602000110155
330,47,0.40686577811424035
330,48,0.39528994874758566
330,49,0.4232883713006984
330,50,0.40694307467750207
330,51,0.4294978445247972
330,52,0.4291815112715279
330,53,0.39424365142195966
330,54,0.42622088769662236
330,55,0.39936028418977754
330,56,0.40464154911701783
330,57,0.4033770249583013
330,58,0.4078682814849996
330,59,0.41075161389486625
330,60,0.3919807635417536
330,61,0.39979796036174714
330,62,0.4085641753154633
330,63,0.36083393723172974
331,1,0.40460279403298327
331,2,0.4198432490203064
331,3,0.4089990089197225
331,4,0.4228170516676792
331,5,0.42522237350455117
331,6,0.4339970122592221
331,7,0.4209613089630048
331,8,0.4114558000346246
331,9,0.4154085627834208
331,10,0.41748379591158385
331,11,0.41244132323045646
331,12,0.4123929711506907
331,13,0.426219692374687
331,14,0.41634831073580414
331,15,0.4229111647575379
331,16,0.3944158727482225
331,17,0.4050660759532082
331,18,0.43980110832763986
331,19,0.40431816100375495
331,20,0.3926355888818623
331,21,0.4140903663187088
331,22,0.40749519994311045
331,23,0.3949440118228841
331,24,0.42042922578667924
331,25,0.4056443174186697
331,26,0.4052481025210725
331,27,0.39147104325015136
331,28,0.419754701301899
331,29,0.4290830579808457
331,30,0.40300095855567547
331,31,0.4109520991766932
331,32,0.3994750855838722
331,33,0.41271341463414635
331,34,0.4130596538169574
331,35,0.42548773239235277
331,36,0.41448454642245436
331,37,0.40649959507552397
331,38,0.4367797897935925
331,39,0.39913614276377485
331,40,0.42326989167952644
331,41,0.41508374937224896
331,42,0.4398360923951036
331,43,0.42355712251880234
331,44,0.405883149720065
331,45,0.41486287828863994
331,46,0.4190153705676457
331,47,0.42789292211202534
331,48,0.40889884155219347
331,49,0.4261192940399081
331,50,0.4268050811440445
331,51,0.3804702832808739
331,52,0.4021127686620593
331,53,0.4121751326386774
331,54,0.39679101426614355
331,55,0.41994168648814545
331,56,0.4161961140250123
331,57,0.4254074957533702
331,58,0.41975475539156437
331,59,0.3977485928705441
331,60,0.4029539047921547
331,61,0.4190275340304098
331,62,0.41056338028169015
331,63,0.4561702982227131
332,1,0.41149530909575965
332,2,0.4157083803081548
332,3,0.42034818695549797
332,4,0.4398888008821383
332,5,0.4100557647467194
332,6,0.4233775156737568
332,7,0.4156460938167526
332,8,0.43382677165354333
332,9,0.4525248511984352
332,10,0.41415472337802434
332,11,0.43089478286213934
332,12,0.4245630139606043
332,13,0.41943739641846206
332,14,0.43670945511547105
332,15,0.4417663723215093
332,16,0.43439782730848475
332,17,0.40827529871100837
332,18,0.41081469581025665
332,19,0.4347081097470684
332,20,0.41387798599593234
332,21,0.4310413061528553
332,22,0.4402114906970864
332,23,0.43629420775703215
332,24,0.4433883773074048
332,25,0.4204285852183146
332,26,0.4199779044850929
332,27,0.4312204721561024
332,28,0.4203492569640816
332,29,0.4498797881912179
332,30,0.4429630407706967
332,31,0.4422588743495884
332,32,0.4471356901178392
332,33,0.41915303176130897
332,34,0.4218995141694268
332,35,0.4167545703596336
332,36,0.42036105640906
332,37,0.4173985719740909
332,38,0.4185613827250497
332,39,0.40883595214612145
332,40,0.4185834966456869
332,41,0.42798114985862395
332,42,0.4366093704559717
332,43,0.4240623535799017
332,44,0.39356130622304375
332,45,0.41760342166900366
332,46,0.43536665767628635
332,47,0.4424165520595096
332,48,0.44006040308593986
332,49,0.4270572162085066
332,50,0.4213964033437182
332,51,0.4063605216622458
332,52,0.41716919045279255
332,53,0.4334029323360026
332,54,0.44717908481250646
332,55,0.4115335182303998
332,56,0.4265418535352015
332,57,0.4020191133146511
332,58,0.44038877044885183
332,59,0.4269764866901441
332,60,0.4218194662133822
332,61,0.41048106535873163
332,62,0.4337908792047738
332,63,0.3860759493670886
333,1,0.42420690160451313
333,2,0.4128179266452435
333,3,0.41668760803844074
333,4,0.41160773849232823
333,5,0.44010508567619494
333,6,0.4150317849134518
333,7,0.4247324005406788
333,8,0.41164691062950165
333,9,0.40245688430348203
333,10,0.3850824004376199
333,11,0.43468206472228843
333,12,0.4224519242141117
333,13,0.40013144000649814
333,14,0.4169844863476821
333,15,0.41199161363008946
333,16,0.4174696256508789
333,17,0.4173025847486816
333,18,0.4306783518882678
333,19,0.4240380228136882
333,20,0.4146849098224297
333,21,0.4337892691271693
333,22,0.3979560663369217
333,23,0.4135512609531031
333,24,0.4106331943829906
333,25,0.41153773762469414
333,26,0.4420050443221876
333,27,0.4480475446683683
333,28,0.4211732953020649
333,29,0.42980661084728816
333,30,0.4114571267829368
333,31,0.42824395201673626
333,32,0.4165044965354563
333,33,0.4219282541442258
333,34,0.40477601057284784
333,35,0.4324898633428443
333,36,0.4193813841473082
333,37,0.42338778006174066
333,38,0.4146311057660578
333,39,0.4101573089405076
333,40,0.4324849810506809
333,41,0.4173633641128026
333,42,0.4166333158883108
333,43,0.39961553968436814
333,44,0.41642446554285345
333,45,0.39527556669721364
333,46,0.4131615232625908
333,47,0.42437565016667045
333,48,0.4251911904197297
333,49,0.4392639543271075
333,50,0.4255342371771383
333,51,0.4136310670738673
333,52,0.43648834435979433
333,53,0.42768855237177195
333,54,0.44114706417015087
333,55,0.4192775469351855
333,56,0.43566583842589485
333,57,0.40086582087367795
333,58,0.4094475568798584
333,59,0.41619775226070116
333,60,0.4239396123241974
333,61,0.4356324530312694
333,62,0.41275955124560576
333,63,0.4681843420322043
334,1,0.42693030647724617
334,2,0.3948012794588036
334,3,0.398199568910866
334,4,0.3986357992676065
334,5,0.4184700096614146
334,6,0.42372920913008977
334,7,0.412736929220534
334,8,0.40956490970020326
334,9,0.4306623868410153
334,10,0.4270540379708656
334,11,0.40300023623907394
334,12,0.41423699155048244
334,13,0.4365059248463342
334,14,0.4252027493908426
334,15,0.4117450943036769
334,16,0.38008259093590613
334,17,0.40145087221225845
334,18,0.40856874836606333
334,19,0.40282027607572624
334,20,0.39865309295303014
334,21,0.38759107035960927
334,22,0.40061145758680106
334,23,0.38980269434797543
334,24,0.39952871915321964
334,25,0.4301673870571107
334,26,0.39499392535648564
334,27,0.420277577239845
334,28,0.4099883855981417
334,29,0.40680623443696395
334,30,0.403694667687205
334,31,0.4121331294151919
334,32,0.4032776557249935
334,33,0.41296150135929144
334,34,0.3986592318777019
334,35,0.42605942523136875
334,36,0.4211881950796784
334,37,0.38268065813197344
334,38,0.40969548619272633
334,39,0.39802519577800477
334,40,0.4215755429154598
334,41,0.40774216203424507
334,42,0.39628457054140853
334,43,0.4239490742537748
334,44,0.39057751947067876
334,45,0.4145642538145073
334,46,0.4058989532602153
334,47,0.4159003817107514
334,48,0.4233829486272745
334,49,0.42474819694163796
334,50,0.4170487398884444
334,51,0.43975531906789667
334,52,0.3955683247068456
334,53,0.4312089005273899
334,54,0.40413383494282834
334,55,0.4062345293263105
334,56,0.4137630077207117
334,57,0.38754361423311307
334,58,0.42052402409236417
334,59,0.39734420518827934
334,60,0.41483084033157314
334,61,0.4109448959196796
334,62,0.4113420124642374
334,63,0.3775177725118483
335,1,0.41898345241180174
335,2,0.43412530052326403
335,3,0.42908590274104724
335,4,0.4013433726708521
335,5,0.42810975441691246
335,6,0.43859702864144584
335,7,0.42314764511680386
335,8,0.4332653846702114
335,9,0.4369194844985164
335,10,0.4363724937963372
335,11,0.4221100712300763
335,12,0.4273463373135235
335,13,0.44279645762833897
335,14,0.42235048739154996
335,15,0.41436817136784493
335,16,0.42511590552330886
335,17,0.44516129032258067
335,18,0.42418204395160125
335,19,0.44526447058480345
335,20,0.41876888188784633
335,21,0.4361417622048712
335,22,0.4355288896448812
335,23,0.421426278867169
335,24,0.4051602904457136
335,25,0.4174875731147038
335,26,0.4441986913648512
335,27,0.428918123994842
335,28,0.41742886001880813
335,29,0.4244937319189971
335,30,0.4396797074307286
335,31,0.43336550933606827
335,32,0.4266306013608778
335,33,0.43138314350140844
335,34,0.4269275281639589
335,35,0.433024377405197
335,36,0.4265829752857827
335,37,0.4322430916927335
335,38,0.41810970300860983
335,39,0.407219473691629
335,40,0.4512803433424417
335,41,0.43921680867146623
335,42,0.4265034070282977
335,43,0.43333788831192493
335,44,0.4416203103127313
335,45,0.4092513566197777
335,46,0.43428128867882193
335,47,0.4347409108082188
335,48,0.4445878028655015
335,49,0.42699407993834726
335,50,0.44590538482214853
335,51,0.42068386238756866
335,52,0.4279446926434781
335,53,0.4537370741038507
335,54,0.4369058312075594
335,55,0.41920665882458047
335,56,0.4273103552077062
335,57,0.41714726817935527
335,58,0.45646631722787623
335,59,0.43820209410530475
335,60,0.4342598853970175
335,61,0.4391499865234846
335,62,0.43298518268948166
335,63,0.49443052816713745
336,1,0.4319860395064589
336,2,0.4245055896771733
336,3,0.4601196029548965
336,4,0.41988971790837865
336,5,0.4147750053974031
336,6,0.44536817102137766
336,7,0.44486821494245044
336,8,0.4121958306094283
336,9,0.4472479298587433
336,10,0.42251740859053616
336,11,0.4232436882546652
336,12,0.42006962312698654
336,13,0.42797720471369866
336,14,0.4242409541136042
336,15,0.40680872097064436
336,16,0.4415717838990252
336,17,0.43387729874216363
336,18,0.43338785271520264
336,19,0.42905814957728844
336,20,0.4573340591079376
336,21,0.4331268193209944
336,22,0.42808843970809685
336,23,0.40399301444470753
336,24,0.43413804521236565
336,25,0.4066920707835256
336,26,0.44820383317355283
336,27,0.4140944417187511
336,28,0.43125629446736624
336,29,0.4363835524098416
336,30,0.44452901854684945
336,31,0.44161990549320734
336,32,0.4119950935031957
336,33,0.4404340192212913
336,34,0.4104258443465492
336,35,0.4434645171487277
336,36,0.44581192997169516
336,37,0.3988772910701806
336,38,0.42645843662204597
336,39,0.4038703383306784
336,40,0.4390773586723689
336,41,0.42410395880522617
336,42,0.4183332681553322
336,43,0.422642254716222
336,44,0.4284882439960971
336,45,0.4327963159555849
336,46,0.43285919252071153
336,47,0.4288385606794308
336,48,0.45505066268774885
336,49,0.42242819220329886
336,50,0.4118517799509816
336,51,0.3867832847424684
336,52,0.4384178416791109
336,53,0.42254263305407697
336,54,0.4175787573877412
336,55,0.4542929043020938
336,56,0.43818420464700625
336,57,0.4252228205010201
336,58,0.42647565598385273
336,59,0.4225922929401894
336,60,0.42271350016833126
336,61,0.4211757926692152
336,62,0.40312788602746363
336,63,0.4850899031811895
337,1,0.4334256613814312
337,2,0.4330225203924814
337,3,0.45463570043401974
337,4,0.4429367785432082
337,5,0.44365441876861
337,6,0.44469046889365615
337,7,0.44366125980385074
337,8,0.42146643550723084
337,9,0.4241879639681934
337,10,0.4359005076446188
337,11,0.43218697829716196
337,12,0.4073052490805751
337,13,0.4407191237930538
337,14,0.3995877079438132
337,15,0.43603622514768947
337,16,0.41356341780779476
337,17,0.4429512496608279
337,18,0.4514843608750678
337,19,0.44276584253480555
337,20,0.4381585310452967
337,21,0.46373268133659334
337,22,0.417503182084007
337,23,0.42610376008614714
337,24,0.4107073044865279
337,25,0.4224671553658116
337,26,0.41404824339451934
337,27,0.43473627715594687
337,28,0.4287601225424092
337,29,0.4063943977269466
337,30,0.44074972067888335
337,31,0.42819458276001005
337,32,0.414430845076443
337,33,0.44241795778943516
337,34,0.4197608750180522
337,35,0.43244946547780216
337,36,0.4214286879496256
337,37,0.42569398976351897
337,38,0.45934321213614443
337,39,0.4203292905629079
337,40,0.43580315280392806
337,41,0.41990315399738376
337,42,0.4060569982885631
337,43,0.4266146355434627
337,44,0.4191402781888133
337,45,0.40986915777686095
337,46,0.42026117615648584
337,47,0.43210143415128655
337,48,0.4166796086348812
337,49,0.43585451677937226
337,50,0.43000528655353937
337,51,0.4114974807962336
337,52,0.42880865031859433
337,53,0.43034855412386436
337,54,0.44211707634941894
337,55,0.43378114713811233
337,56,0.4430655672396816
337,57,0.4089476022880358
337,58,0.394828324085684
337,59,0.41411454551195026
337,60,0.4163894457785317
337,61,0.4318648694281855
337,62,0.44454419936474254
337,63,0.45198746697794434
338,1,0.40613601199304145
338,2,0.383248508888338
338,3,0.40390554473321616
338,4,0.421282651466254
338,5,0.4071024148528139
338,6,0.418212493362794
338,7,0.38864106012398725
338,8,0.4118500771729365
338,9,0.3986841200339286
338,10,0.403485254691689
338,11,0.39738213710927694
338,12,0.4043730417972135
338,13,0.4073691897383795
338,14,0.3901240436069244
338,15,0.41947622022591324
338,16,0.3894709354772342
338,17,0.4136951495687716
338,18,0.41768487445922453
338,19,0.40575673166202414
338,20,0.4046521095774582
338,21,0.3985357782361341
338,22,0.37821706156331264
338,23,0.3955774354974979
338,24,0.38550016601052983
338,25,0.42027844249573776
338,26,0.40843758114527484
338,27,0.4036575629302683
338,28,0.40043517406962786
338,29,0.40633166579556484
338,30,0.39942110764327954
338,31,0.38783329792841914
338,32,0.39640528379971607
338,33,0.3880093063103167
338,34,0.4074115514579184
338,35,0.40880359888389045
338,36,0.4178106221774344
338,37,0.3891026526916055
338,38,0.37910107960354117
338,39,0.41456507844041524
338,40,0.3754304600047765
338,41,0.41172107443182293
338,42,0.4090694816887041
338,43,0.3902608803260811
338,44,0.4012874307821919
338,45,0.4176773676126777
338,46,0.4020536490246628
338,47,0.4126147773105638
338,48,0.41670237970098084
338,49,0.42794062086770357
338,50,0.40622336563654154
338,51,0.3889541357167915
338,52,0.39614753336843084
338,53,0.3927948301296212
338,54,0.4072441852091884
338,55,0.427752067743206
338,56,0.3766532534180702
338,57,0.3942987881286734
338,58,0.4048469566435526
338,59,0.4119619553879793
338,60,0.40904415377057235
338,61,0.39713229836951114
338,62,0.39064235720000934
338,63,0.4361557148782367
339,1,0.43001396149225624
339,2,0.42381116902019306
339,3,0.43558218160500467
339,4,0.4362561501201419
339,5,0.42503361097189407
339,6,0.419561963286851
339,7,0.4161793064205102
339,8,0.42670475264373403
339,9,0.4279212282284479
339,10,0.43025179629396193
339,11,0.4231737273723593
339,12,0.4109517904200899
339,13,0.4096156601340703
339,14,0.43058308365982945
339,15,0.43305546360107133
339,16,0.41781359785079564
339,17,0.42163346738720625
339,18,0.45526196327661506
339,19,0.402648032911054
339,20,0.43593542413140624
339,21,0.4291096225860653
339,22,0.3972312891764638
339,23,0.4123302958413705
339,24,0.40831026177774776
339,25,0.4408410976579496
339,26,0.423343934640429
339,27,0.43347234011145147
339,28,0.41103569480637536
339,29,0.4306199476937708
339,30,0.40971392781192645
339,31,0.4278825750369514
339,32,0.41930596427843014
339,33,0.39641115399575144
339,34,0.4515522327490674
339,35,0.42208815197349364
339,36,0.4218391410018134
339,37,0.41360057984743126
339,38,0.40639855895367505
339,39,0.41110859428089386
339,40,0.4453937139895741
339,41,0.45543302769062055
339,42,0.39522750786976907
339,43,0.42378448932235957
339,44,0.40903035457576603
339,45,0.4090808145011219
339,46,0.40731276952475787
339,47,0.4458209710174469
339,48,0.4276253944806285
339,49,0.43684470973927564
339,50,0.43667111130227826
339,51,0.4341583687448468
339,52,0.40035674235525215
339,53,0.39782410672308416
339,54,0.4374891737398233
339,55,0.4417057873302138
339,56,0.42882175138355505
339,57,0.43042266313794886
339,58,0.418653490751913
339,59,0.42536916800735464
339,60,0.4139006747679299
339,61,0.40890486091782774
339,62,0.41847405384864395
339,63,0.4277410302665865
340,1,0.4568004372267333
340,2,0.43507138060899775
340,3,0.4561862982605469
