epoch,iteration,loss discri,loss seg
260,331,1.1997404098510742,1.0464426279067993
260,336,1.2171188592910767,1.0632404088974
260,341,1.2086269855499268,1.0402939319610596
260,346,1.1652600765228271,0.9365115165710449
260,351,1.1687049865722656,1.0765005350112915
260,356,1.182263731956482,0.9765774011611938
260,361,1.1829192638397217,1.1395151615142822
260,366,1.1529598236083984,1.03693687915802
260,371,1.2149443626403809,0.9914278984069824
260,376,1.2013620138168335,0.8955880999565125
260,381,1.1993284225463867,0.9298067092895508
260,386,1.2509946823120117,1.0003974437713623
260,391,1.1919639110565186,1.043615698814392
260,396,1.1671831607818604,0.994545578956604
260,401,1.188443899154663,1.0736229419708252
260,406,1.1808910369873047,1.038415551185608
260,411,1.1891069412231445,0.9592557549476624
260,416,1.1879780292510986,1.0689343214035034
260,421,1.2501500844955444,0.7294712066650391
260,426,1.1976995468139648,0.7505441308021545
260,431,1.1561307907104492,1.025261402130127
260,436,1.1314921379089355,1.0185084342956543
260,441,1.2317559719085693,0.89449143409729
260,446,1.2122907638549805,0.7682977318763733
260,451,1.1264784336090088,1.0960394144058228
260,456,1.1905133724212646,0.9192604422569275
260,461,1.2130346298217773,1.106667399406433
260,466,1.1597940921783447,0.9048784375190735
260,471,1.1943398714065552,1.1762858629226685
260,476,1.2048966884613037,1.0495644807815552
260,481,1.1414697170257568,0.988873302936554
260,486,1.197549819946289,0.9853870272636414
260,491,1.2115970849990845,0.9068515300750732
260,496,1.177863359451294,0.8578934669494629
260,501,1.698576807975769,1.702449083328247
260,506,1.3448448181152344,1.027631163597107
260,511,1.2996368408203125,0.884364664554596
260,516,1.2830122709274292,0.9141008257865906
260,521,1.277472972869873,0.8513074517250061
260,526,1.1941628456115723,0.9365373849868774
260,531,1.2593027353286743,0.7470389008522034
260,536,1.235142707824707,0.9202202558517456
260,541,1.2442466020584106,0.9778695702552795
260,546,1.3099199533462524,0.9847031831741333
260,551,1.211430311203003,0.9674960970878601
260,556,1.240904450416565,0.8723074793815613
261,1,1.2057065963745117,0.9304722547531128
261,6,1.2025468349456787,0.8738444447517395
261,11,1.2505042552947998,0.8958460092544556
261,16,1.2240887880325317,1.0275824069976807
261,21,1.2295033931732178,0.986930251121521
261,26,1.234440565109253,0.9003499746322632
261,31,1.2233762741088867,0.8892915844917297
261,36,1.2353320121765137,0.8936488628387451
261,41,1.195762276649475,1.0291004180908203
261,46,1.2184756994247437,0.945688009262085
261,51,1.2261426448822021,1.148168683052063
261,56,1.2227883338928223,0.9933666586875916
261,61,1.2175228595733643,0.8809677958488464
261,66,1.2016143798828125,0.9056234955787659
261,71,1.2233314514160156,0.7897916436195374
261,76,1.2242990732192993,0.826734721660614
261,81,1.256148338317871,0.8351552486419678
261,86,1.215857982635498,0.8626202940940857
261,91,1.2244106531143188,0.9746379256248474
261,96,1.2010765075683594,0.9533268213272095
261,101,1.2519383430480957,0.920340359210968
261,106,1.21990966796875,0.9199153780937195
261,111,1.1821870803833008,0.9578232765197754
261,116,1.2599725723266602,1.0466241836547852
261,121,1.1872918605804443,0.8745378255844116
261,126,1.2251646518707275,1.0105273723602295
261,131,1.21170175075531,0.9865596294403076
261,136,1.206530213356018,0.8682017922401428
261,141,1.2236146926879883,0.7813251614570618
261,146,1.1925530433654785,0.9384720325469971
261,151,1.200188398361206,0.9364427924156189
261,156,1.2642121315002441,1.056626796722412
261,161,1.1938676834106445,0.9850587248802185
261,166,1.1836320161819458,0.9164717197418213
261,171,1.221421241760254,0.8846873641014099
261,176,1.2140802145004272,0.9981567859649658
261,181,1.1918684244155884,0.8736537098884583
261,186,1.2410696744918823,0.9532846808433533
261,191,1.1961538791656494,0.9120948314666748
261,196,1.2224355936050415,0.8967447280883789
261,201,1.2221877574920654,0.8883447051048279
261,206,1.253889799118042,0.8976466655731201
261,211,1.1843434572219849,1.0442404747009277
261,216,1.250514268875122,0.9497705698013306
261,221,1.1648478507995605,1.0647318363189697
261,226,1.2402617931365967,0.8204749822616577
261,231,1.1774356365203857,0.95344078540802
261,236,1.213884711265564,0.9112629890441895
261,241,1.219137191772461,1.077689528465271
261,246,1.1790645122528076,1.0100018978118896
261,251,1.2185070514678955,1.106817364692688
261,256,1.2536377906799316,0.9697905778884888
261,261,1.223731517791748,0.8853362202644348
261,266,1.1784029006958008,0.8655745983123779
261,271,1.2092970609664917,0.8399161100387573
261,276,1.2310798168182373,0.9764646887779236
261,281,1.24188232421875,0.9376028180122375
261,286,1.2222483158111572,0.8600723147392273
261,291,1.2087104320526123,0.9729875326156616
261,296,1.1925901174545288,0.9915122985839844
261,301,1.1860886812210083,1.08088219165802
261,306,1.2209784984588623,0.7841087579727173
261,311,1.214252233505249,0.8157870173454285
261,316,1.201153039932251,0.9385644197463989
261,321,1.1985363960266113,0.9481500387191772
261,326,1.2579262256622314,0.9331819415092468
261,331,1.177785873413086,0.9690117239952087
261,336,1.2888156175613403,0.8383826017379761
261,341,1.1926074028015137,0.8764814138412476
261,346,1.1872878074645996,0.8791504502296448
261,351,1.1745762825012207,0.7775754332542419
261,356,1.2655696868896484,1.0146681070327759
261,361,1.2069858312606812,0.9322811365127563
261,366,1.2183012962341309,0.8913803696632385
261,371,1.235785722732544,0.9421976804733276
261,376,1.2166130542755127,1.0877492427825928
261,381,1.1957025527954102,1.0660518407821655
261,386,1.181670904159546,1.0648326873779297
261,391,1.2247509956359863,0.9840921759605408
261,396,1.1884276866912842,0.9020729660987854
261,401,1.207619309425354,0.8572837710380554
261,406,1.2362384796142578,0.8258594274520874
261,411,1.2084977626800537,0.8537033200263977
261,416,1.1883034706115723,1.0680460929870605
261,421,1.2208130359649658,1.013339638710022
261,426,1.1405272483825684,1.1057298183441162
261,431,1.2040045261383057,0.9018071293830872
261,436,1.250854730606079,1.229628562927246
261,441,1.2023330926895142,0.9914990067481995
261,446,1.219059705734253,1.072177529335022
261,451,1.183488130569458,0.9557422399520874
261,456,1.2165337800979614,0.8551813364028931
261,461,1.166133999824524,1.13539457321167
261,466,1.1895360946655273,0.9858850836753845
261,471,1.2044439315795898,1.0725010633468628
261,476,1.2154169082641602,1.0604552030563354
261,481,1.2217512130737305,0.8816831111907959
261,486,1.188420057296753,0.8460188508033752
261,491,1.27492094039917,0.7894513607025146
261,496,1.2091705799102783,0.9467254281044006
261,501,1.1650316715240479,0.9811058640480042
261,506,1.1820402145385742,0.8857958912849426
261,511,1.1889549493789673,0.974943995475769
261,516,1.20547354221344,0.9023867845535278
261,521,1.1721570491790771,0.9330131411552429
261,526,1.1390269994735718,0.9145839214324951
261,531,1.181937336921692,1.1058605909347534
261,536,1.170210599899292,1.0451946258544922
261,541,1.1623961925506592,1.0945377349853516
261,546,1.232553482055664,0.8571979403495789
261,551,1.2220731973648071,0.9197487235069275
261,556,1.1889992952346802,0.9780445098876953
262,1,1.184683084487915,0.8849525451660156
262,6,1.2133123874664307,0.8933196663856506
262,11,1.317687749862671,0.6981521844863892
262,16,1.183840274810791,0.89544677734375
262,21,1.2368175983428955,0.9048579335212708
262,26,1.1605054140090942,1.0710829496383667
262,31,1.1771925687789917,1.0283992290496826
262,36,1.2312029600143433,0.8786509037017822
262,41,1.2036311626434326,0.9708167314529419
262,46,1.2047380208969116,0.9017794728279114
262,51,1.143502950668335,1.1022369861602783
262,56,1.2284355163574219,1.15207839012146
262,61,1.283149003982544,1.019528865814209
262,66,1.187002420425415,0.9630328416824341
262,71,1.1822454929351807,0.9752818942070007
262,76,1.140660047531128,1.0228971242904663
262,81,1.1886227130889893,1.027768611907959
262,86,1.1994602680206299,1.0240027904510498
262,91,1.1829925775527954,1.0043325424194336
262,96,1.2015563249588013,1.1149407625198364
262,101,1.2004890441894531,1.122631311416626
262,106,1.19496488571167,0.9605038166046143
262,111,1.1443440914154053,1.1403465270996094
262,116,1.2373919486999512,1.241687536239624
262,121,1.2428388595581055,0.86492520570755
262,126,1.2543528079986572,0.9522634148597717
262,131,1.233203649520874,1.0684312582015991
262,136,1.2443017959594727,0.8490317463874817
262,141,1.223325490951538,0.9261396527290344
262,146,1.2129374742507935,0.952471911907196
262,151,1.1981796026229858,1.1407051086425781
262,156,1.210876226425171,0.9590375423431396
262,161,1.1984467506408691,0.9554938077926636
262,166,1.2643942832946777,0.9725934863090515
262,171,1.2543509006500244,0.9513282775878906
262,176,1.165816307067871,0.9343643188476562
262,181,1.252085566520691,0.9170845150947571
262,186,1.170791745185852,1.095820426940918
262,191,1.2102749347686768,1.171101450920105
262,196,1.25192129611969,0.9447737336158752
262,201,1.1777477264404297,0.9827979803085327
262,206,1.1727828979492188,0.8867024183273315
262,211,1.1978756189346313,1.0531383752822876
262,216,1.3030204772949219,1.1809866428375244
262,221,1.2085204124450684,1.0763341188430786
262,226,1.1803205013275146,0.8785841464996338
262,231,1.2450928688049316,1.008203148841858
262,236,1.2530381679534912,0.9165832996368408
262,241,1.2114686965942383,0.9535976648330688
262,246,1.1774647235870361,1.1549324989318848
262,251,1.2125439643859863,0.8903471231460571
262,256,1.203096628189087,1.1066688299179077
262,261,1.1836669445037842,0.8957664370536804
262,266,1.2203385829925537,1.1006098985671997
262,271,1.2118737697601318,0.9452752470970154
262,276,1.1643118858337402,0.9107019305229187
262,281,1.2376680374145508,1.0576210021972656
262,286,1.148063063621521,1.0039299726486206
262,291,1.1846492290496826,0.8325787782669067
262,296,1.1841729879379272,1.0316269397735596
262,301,1.2980258464813232,0.6329820156097412
262,306,1.2273540496826172,0.9068081974983215
262,311,1.218847393989563,0.9894939661026001
262,316,1.210679054260254,1.0348968505859375
262,321,1.251223087310791,0.8295719623565674
262,326,1.208022952079773,0.8141077756881714
262,331,1.177374005317688,0.9788904786109924
262,336,1.2014033794403076,0.835286557674408
262,341,1.199164867401123,0.8084992170333862
262,346,1.2251193523406982,0.9521569609642029
262,351,1.1760741472244263,0.9505248069763184
262,356,1.241891622543335,0.9965264201164246
262,361,1.1987848281860352,1.0121139287948608
262,366,1.2175946235656738,1.0374776124954224
262,371,1.198477029800415,0.9106050729751587
262,376,1.2387415170669556,0.9891478419303894
262,381,1.2422552108764648,0.8634056448936462
262,386,1.2829406261444092,0.6731268167495728
262,391,1.1982166767120361,0.8958138823509216
262,396,1.1839909553527832,1.0381441116333008
262,401,1.229527235031128,1.031870722770691
262,406,1.188054084777832,1.0600273609161377
262,411,1.1634597778320312,1.088057041168213
262,416,1.1852363348007202,1.054168462753296
262,421,1.1916085481643677,0.8781647086143494
262,426,1.262279987335205,0.8363040685653687
262,431,1.1703609228134155,0.9998278617858887
262,436,1.238997220993042,1.00722336769104
262,441,1.154705286026001,0.967079222202301
262,446,1.177990198135376,1.06818687915802
262,451,1.1997150182724,0.9250980019569397
262,456,1.2347019910812378,1.149244785308838
262,461,1.2693543434143066,0.9588193893432617
262,466,1.164698600769043,1.065833330154419
262,471,1.1713054180145264,0.9670358300209045
262,476,1.2188565731048584,0.8614631295204163
262,481,1.1555137634277344,1.0669512748718262
262,486,1.2425665855407715,0.8734937310218811
262,491,1.2063566446304321,0.8361396193504333
262,496,1.1733338832855225,1.1013121604919434
262,501,1.1948010921478271,0.8984927535057068
262,506,1.2217376232147217,0.7839566469192505
262,511,1.1604418754577637,1.019960641860962
262,516,1.309585452079773,0.6039053797721863
262,521,1.2477736473083496,0.891431450843811
262,526,1.1896045207977295,1.012207269668579
262,531,1.2322993278503418,0.9250319600105286
262,536,1.2282875776290894,0.8153443336486816
262,541,1.2101871967315674,0.8667938113212585
262,546,1.256850004196167,0.6858679056167603
262,551,1.170580267906189,0.9759155511856079
262,556,1.2219467163085938,0.8142528533935547
263,1,1.1745655536651611,0.8777061700820923
263,6,1.1903975009918213,0.9157578945159912
263,11,1.2385663986206055,0.9727928638458252
263,16,1.262115478515625,1.0037673711776733
263,21,1.2592012882232666,0.8821586966514587
263,26,1.2044790983200073,0.8858548998832703
263,31,1.207441806793213,0.9260834455490112
263,36,1.213731050491333,0.8832286596298218
263,41,1.1975669860839844,0.8832958340644836
263,46,1.2395553588867188,0.8159152269363403
263,51,1.2285817861557007,0.9382221102714539
263,56,1.2122211456298828,0.829258918762207
263,61,1.1977264881134033,0.8313344717025757
263,66,1.232419490814209,0.861735463142395
263,71,1.1614018678665161,0.8886032700538635
263,76,1.2260887622833252,0.8400672078132629
263,81,1.1991820335388184,0.8015676140785217
263,86,1.1673316955566406,0.9742199778556824
263,91,1.261152982711792,0.7618592977523804
263,96,1.1739168167114258,0.9870614409446716
263,101,1.2264862060546875,1.0580973625183105
263,106,1.2320160865783691,0.844696581363678
263,111,1.1796875,0.9171315431594849
263,116,1.2106070518493652,0.9388745427131653
263,121,1.4304951429367065,1.3295801877975464
263,126,1.4932469129562378,0.42188936471939087
263,131,1.3045457601547241,0.777685821056366
263,136,1.2725176811218262,0.8667789697647095
263,141,1.227795958518982,0.9787746667861938
263,146,1.2808420658111572,0.8916462659835815
263,151,1.2373387813568115,0.8529738187789917
263,156,1.252206802368164,0.9582765698432922
263,161,1.231783390045166,0.8991021513938904
263,166,1.2129309177398682,0.8145935535430908
263,171,1.1745142936706543,0.9868171811103821
263,176,1.2565115690231323,0.7791848182678223
263,181,1.2454174757003784,0.7950335144996643
263,186,1.2037396430969238,0.869460940361023
263,191,1.239997386932373,1.0201822519302368
263,196,1.1803960800170898,1.2270243167877197
263,201,1.2108080387115479,0.9836422801017761
263,206,1.2395853996276855,0.9239516258239746
263,211,1.2216997146606445,0.8819571733474731
263,216,1.2062562704086304,0.952336847782135
263,221,1.2480506896972656,0.9348756670951843
263,226,1.2054404020309448,1.0012338161468506
263,231,1.2466273307800293,1.1082253456115723
263,236,1.259319543838501,0.900994598865509
263,241,1.246276617050171,0.9310873746871948
263,246,1.2808330059051514,0.9909705519676208
263,251,1.2284506559371948,0.8652182817459106
263,256,1.2300833463668823,0.9272791743278503
263,261,1.1623485088348389,1.0523473024368286
263,266,1.2156991958618164,0.9749864935874939
263,271,1.2399288415908813,0.839679479598999
263,276,1.189881443977356,0.8800156116485596
263,281,1.2196928262710571,0.9174913763999939
263,286,1.1897609233856201,1.0014568567276
263,291,1.2099937200546265,0.9464897513389587
263,296,1.211462378501892,0.9309432506561279
263,301,1.2686843872070312,0.7791761755943298
263,306,1.1923779249191284,0.8901136517524719
263,311,1.1702295541763306,0.9567952156066895
263,316,1.197492003440857,0.9356184601783752
263,321,1.2122644186019897,0.9628562927246094
263,326,1.2209681272506714,0.9616177678108215
263,331,1.197800874710083,0.9607405662536621
263,336,1.2324507236480713,1.0563395023345947
263,341,1.2610734701156616,0.9672954678535461
263,346,1.2354179620742798,0.7974807620048523
263,351,1.272569179534912,0.8906916975975037
263,356,1.2091987133026123,0.9795628190040588
263,361,1.209825873374939,0.8692280650138855
263,366,1.2100086212158203,0.9033010005950928
263,371,1.2762913703918457,0.8678112626075745
263,376,1.175649642944336,1.0183237791061401
263,381,1.2144322395324707,0.8553764224052429
263,386,1.2605819702148438,0.769780695438385
263,391,1.1577872037887573,1.0050461292266846
263,396,1.2420947551727295,0.7182438373565674
263,401,1.126345157623291,0.9538409113883972
263,406,1.164639949798584,0.8875552415847778
263,411,1.2369194030761719,0.8317795395851135
263,416,1.183213710784912,0.9423056244850159
263,421,1.2592146396636963,0.8002687692642212
263,426,1.2092541456222534,0.9745939373970032
263,431,1.2518887519836426,0.8984981775283813
263,436,1.1871418952941895,1.042540431022644
263,441,1.2140284776687622,0.8987055420875549
263,446,1.180224061012268,0.8172797560691833
263,451,1.2233130931854248,0.9703620672225952
263,456,1.2044212818145752,0.898575484752655
263,461,1.1630620956420898,0.9404222965240479
263,466,1.1877448558807373,0.8020287752151489
263,471,1.18424654006958,1.0212516784667969
263,476,1.252147912979126,1.1574394702911377
263,481,1.1670193672180176,0.9976449012756348
263,486,1.20140540599823,0.8507919311523438
263,491,1.2249228954315186,0.8818840980529785
263,496,1.2134429216384888,0.7575404644012451
263,501,1.2091972827911377,0.9344925880432129
263,506,1.1810005903244019,0.871168315410614
263,511,1.1504637002944946,0.945519745349884
263,516,1.2176337242126465,1.076603651046753
263,521,1.2491044998168945,0.9925264716148376
263,526,1.1937934160232544,0.9665611982345581
263,531,1.1770927906036377,0.9543982148170471
263,536,1.1924514770507812,0.9816610217094421
263,541,1.1929765939712524,0.8687869310379028
263,546,1.2266321182250977,0.9651187062263489
263,551,1.2027239799499512,1.020330548286438
263,556,1.1848949193954468,0.9689263105392456
264,1,1.1709530353546143,1.0197993516921997
264,6,1.236103892326355,0.7876008749008179
264,11,1.2133910655975342,1.0209980010986328
264,16,1.1665067672729492,0.9980636239051819
264,21,1.212801218032837,0.9660797715187073
264,26,1.2614259719848633,0.9316242933273315
264,31,1.1698174476623535,0.9754512310028076
264,36,1.209268569946289,1.0542482137680054
264,41,1.1930813789367676,0.9086720943450928
264,46,1.2422242164611816,1.1049706935882568
264,51,1.1970375776290894,0.9715731739997864
264,56,1.2110871076583862,0.8516560792922974
264,61,1.2111828327178955,0.9635323286056519
264,66,1.15431547164917,0.9365538358688354
264,71,1.1855171918869019,0.8975985050201416
264,76,1.218287467956543,0.8814310431480408
264,81,1.2054181098937988,1.0530670881271362
264,86,1.2005250453948975,0.9806705117225647
264,91,1.2171752452850342,0.8329095244407654
264,96,1.122102975845337,1.0146077871322632
264,101,1.231695294380188,0.7756306529045105
264,106,1.2248125076293945,0.8778476715087891
264,111,1.2058868408203125,0.8446013331413269
264,116,1.250247836112976,0.7825899720191956
264,121,1.191068172454834,0.8991783857345581
264,126,1.2622976303100586,0.9925856590270996
264,131,1.195056676864624,0.9059379696846008
264,136,1.2025848627090454,0.9362716674804688
264,141,1.2360694408416748,0.7855494022369385
264,146,1.2068531513214111,0.8145628571510315
264,151,1.2291553020477295,0.922707200050354
264,156,1.230983853340149,0.9258639812469482
264,161,1.2320547103881836,0.9090672731399536
264,166,1.2192175388336182,0.8818708062171936
264,171,1.2443351745605469,0.8082035779953003
264,176,1.2270829677581787,0.9013627767562866
264,181,1.1790258884429932,0.9558738470077515
264,186,1.1745362281799316,1.0943723917007446
264,191,1.236933708190918,1.151244044303894
264,196,1.218780517578125,0.929928183555603
264,201,1.1778759956359863,0.9860468506813049
264,206,1.1921358108520508,0.9845603704452515
264,211,1.2282392978668213,0.8522908091545105
264,216,1.2290232181549072,0.8018989562988281
264,221,1.1323378086090088,1.0752862691879272
264,226,1.2212743759155273,1.0303720235824585
264,231,1.2163403034210205,0.9533936381340027
264,236,1.236992597579956,0.9211434721946716
264,241,1.1977531909942627,1.1484098434448242
264,246,1.222559928894043,0.9507399201393127
264,251,1.169210433959961,0.8758240938186646
264,256,1.2058522701263428,0.805491030216217
264,261,1.211735725402832,1.0606441497802734
264,266,1.2130401134490967,0.9270355701446533
264,271,1.2386882305145264,0.9476009607315063
264,276,1.223056435585022,0.9642080068588257
264,281,1.2273774147033691,0.760056734085083
264,286,1.20735502243042,0.7692078948020935
264,291,1.2152721881866455,0.8954951763153076
264,296,1.2113367319107056,1.041798710823059
264,301,1.1989219188690186,1.0635089874267578
264,306,1.1968798637390137,0.8296666145324707
264,311,1.1907449960708618,0.9314247965812683
264,316,1.1783132553100586,0.9865009784698486
264,321,1.2223186492919922,0.8353340029716492
264,326,1.2062146663665771,1.069189190864563
264,331,1.198883056640625,0.9233381748199463
264,336,1.1079788208007812,0.951129138469696
264,341,1.201798439025879,0.9353493452072144
264,346,1.1398669481277466,0.9775753021240234
264,351,1.1891733407974243,1.0798426866531372
264,356,1.2284619808197021,1.0632035732269287
264,361,1.1625699996948242,1.0348087549209595
264,366,1.1996407508850098,0.9513705372810364
264,371,1.1760120391845703,1.092416524887085
264,376,1.2054228782653809,1.0524393320083618
264,381,1.2259595394134521,0.8932391405105591
264,386,1.1296693086624146,1.103177785873413
264,391,1.1916855573654175,0.9880223870277405
264,396,1.1696183681488037,1.3178277015686035
264,401,1.19282066822052,1.1262463331222534
264,406,1.1560957431793213,0.9511160850524902
264,411,1.2315714359283447,0.9827629327774048
264,416,1.2233253717422485,0.935740053653717
264,421,1.129407525062561,0.9478831887245178
264,426,1.2318167686462402,0.979834258556366
264,431,1.2059255838394165,0.8441309928894043
264,436,1.200106143951416,1.0736886262893677
264,441,1.1884968280792236,1.0106292963027954
264,446,1.1940398216247559,1.0038297176361084
264,451,1.1860582828521729,0.8544086217880249
264,456,1.1743160486221313,0.8817917108535767
264,461,1.394906997680664,0.6105971932411194
264,466,1.3608779907226562,0.8316640853881836
264,471,1.2533138990402222,0.8428478240966797
264,476,1.2914777994155884,0.8349785208702087
264,481,1.2298331260681152,0.7661346793174744
264,486,1.1981594562530518,0.9399664998054504
264,491,1.2934011220932007,0.9597536325454712
264,496,1.2073073387145996,0.8117782473564148
264,501,1.241332769393921,0.8424578905105591
264,506,1.1967923641204834,0.9508802890777588
264,511,1.2355420589447021,0.9142308831214905
264,516,1.2197595834732056,1.023932933807373
264,521,1.2486116886138916,1.001002550125122
264,526,1.1972384452819824,1.0188783407211304
264,531,1.1975250244140625,1.006007432937622
264,536,1.2485198974609375,0.9689047932624817
264,541,1.2181788682937622,1.0165373086929321
264,546,1.1957876682281494,0.9508054852485657
264,551,1.211029052734375,0.9936195015907288
264,556,1.2094942331314087,1.1572705507278442
265,1,1.1604881286621094,0.8814806342124939
265,6,1.2337472438812256,0.948304295539856
265,11,1.188630223274231,1.0285521745681763
265,16,1.1923012733459473,0.9073517918586731
265,21,1.1945021152496338,0.9725016951560974
265,26,1.2402732372283936,0.9139181971549988
265,31,1.2155561447143555,0.955856442451477
265,36,1.242204189300537,0.83070307970047
265,41,1.1932413578033447,0.7897316813468933
265,46,1.256770372390747,0.8366093635559082
265,51,1.2307846546173096,0.8708066344261169
265,56,1.2349518537521362,0.9208353757858276
265,61,1.1997531652450562,1.043985366821289
265,66,1.2613052129745483,0.9114616513252258
265,71,1.2034015655517578,1.0246505737304688
265,76,1.224312424659729,1.0743666887283325
265,81,1.196628451347351,1.0304819345474243
265,86,1.2268670797348022,0.9614173769950867
265,91,1.1725506782531738,0.9806259274482727
265,96,1.1874463558197021,0.9620739817619324
265,101,1.1748780012130737,0.8867896199226379
265,106,1.1745221614837646,0.9707940816879272
265,111,1.183010458946228,0.969544529914856
265,116,1.2489814758300781,0.8926334977149963
265,121,1.2271531820297241,1.0017375946044922
265,126,1.242260456085205,0.9235081076622009
265,131,1.2356339693069458,0.835921585559845
265,136,1.219567060470581,1.0171771049499512
265,141,1.2098722457885742,0.9370265007019043
265,146,1.2008612155914307,1.2171953916549683
265,151,1.2083618640899658,1.0082911252975464
265,156,1.2364223003387451,0.9935595989227295
265,161,1.1828134059906006,1.1079660654067993
265,166,1.2436137199401855,0.9500163197517395
265,171,1.2781668901443481,0.9286003112792969
265,176,1.2433685064315796,1.0034708976745605
265,181,1.2192081212997437,1.0779489278793335
265,186,1.1848280429840088,1.0717295408248901
265,191,1.2436232566833496,0.854343593120575
265,196,1.188009262084961,1.1101014614105225
265,201,1.1901845932006836,0.8764917254447937
265,206,1.2288744449615479,0.8952759504318237
265,211,1.181229829788208,0.9110656976699829
265,216,1.2239694595336914,0.9023096561431885
265,221,1.2045598030090332,1.133758544921875
265,226,1.2377265691757202,1.0743446350097656
265,231,1.263761043548584,1.0147019624710083
265,236,1.1697118282318115,0.9714874029159546
265,241,1.1880470514297485,1.1039468050003052
265,246,1.164238691329956,1.041124701499939
265,251,1.1790950298309326,0.8560011982917786
265,256,1.137341022491455,0.9294281601905823
265,261,1.218146800994873,0.8474210500717163
265,266,1.2132154703140259,1.1354219913482666
265,271,1.2274775505065918,1.1479154825210571
265,276,1.215696096420288,1.1415190696716309
265,281,1.2034287452697754,0.8978433012962341
265,286,1.172994613647461,0.9307250380516052
265,291,1.165198802947998,0.9630653858184814
265,296,1.183213233947754,0.9400572776794434
265,301,1.2295386791229248,0.9673628211021423
265,306,1.154746174812317,0.9563274383544922
265,311,1.2108790874481201,1.1046456098556519
265,316,1.229780912399292,1.0094196796417236
265,321,1.1829719543457031,0.9504718780517578
265,326,1.2053284645080566,0.8513146638870239
265,331,1.1978973150253296,0.938152551651001
265,336,1.1887718439102173,0.9377535581588745
265,341,1.1643755435943604,0.9400370717048645
265,346,1.2687859535217285,0.5808383226394653
265,351,1.2494465112686157,0.8288990259170532
265,356,1.2188549041748047,0.888602077960968
265,361,1.1552505493164062,1.0202560424804688
265,366,1.2101788520812988,0.8199061751365662
265,371,1.187831997871399,0.9448651671409607
265,376,1.2093545198440552,0.8892501592636108
265,381,1.204035758972168,0.8348555564880371
265,386,1.1718991994857788,1.0366287231445312
265,391,1.20343017578125,1.0883663892745972
265,396,1.1851376295089722,0.8291988372802734
265,401,1.1835198402404785,0.8633865118026733
265,406,1.1763720512390137,0.9293391108512878
265,411,1.165895938873291,0.948613166809082
265,416,1.2269976139068604,1.0762015581130981
265,421,1.1831188201904297,0.9828730225563049
265,426,1.215733528137207,0.9218454360961914
265,431,1.2233023643493652,0.9018446803092957
265,436,1.2316033840179443,0.8529832363128662
265,441,1.1667011976242065,0.9742562174797058
265,446,1.2110536098480225,0.8150268197059631
265,451,1.1789355278015137,0.9745530486106873
265,456,1.1922938823699951,0.9226963520050049
265,461,1.1821458339691162,0.9719905853271484
265,466,1.1748698949813843,1.0189805030822754
265,471,1.2367334365844727,0.783109188079834
265,476,1.2497777938842773,0.9110819101333618
265,481,1.2040634155273438,1.0279368162155151
265,486,1.2001668214797974,0.9874088168144226
265,491,1.2387139797210693,0.8228666186332703
265,496,1.1653110980987549,1.0556660890579224
265,501,1.5036014318466187,0.5262864828109741
265,506,1.388007402420044,0.9371320009231567
265,511,1.2883051633834839,0.9460688233375549
265,516,1.2971222400665283,0.6670280694961548
265,521,1.312229037284851,0.7563642859458923
265,526,1.2020974159240723,0.9925483465194702
265,531,1.213510513305664,1.018824577331543
265,536,1.2373064756393433,1.0188469886779785
265,541,1.2266608476638794,0.9029694199562073
265,546,1.2544803619384766,0.9476888179779053
265,551,1.2265269756317139,0.8184774518013
265,556,1.2535908222198486,0.7864935994148254
266,1,1.2414677143096924,0.9503985643386841
266,6,1.208387851715088,0.9184126257896423
266,11,1.1959807872772217,1.0522984266281128
266,16,1.1934289932250977,0.9512207508087158
266,21,1.1864796876907349,0.9642267823219299
266,26,1.2446709871292114,1.0108747482299805
266,31,1.206477165222168,1.0422884225845337
266,36,1.246898889541626,0.9915014505386353
266,41,1.2382917404174805,1.0438207387924194
266,46,1.1881957054138184,1.003792643547058
266,51,1.1913158893585205,0.8786607384681702
266,56,1.153641939163208,1.000035047531128
266,61,1.2204930782318115,0.9445580244064331
266,66,1.1937174797058105,1.0805213451385498
266,71,1.2721333503723145,0.8407397270202637
266,76,1.2932684421539307,0.7445316314697266
266,81,1.2131009101867676,0.9698944091796875
266,86,1.2569843530654907,0.8624424934387207
266,91,1.2390401363372803,0.9337211847305298
266,96,1.2646596431732178,1.0652477741241455
266,101,1.2243754863739014,1.0102851390838623
266,106,1.2421642541885376,0.915883481502533
266,111,1.2550649642944336,0.953083872795105
266,116,1.1902647018432617,0.9568683505058289
266,121,1.2126740217208862,0.9715613126754761
266,126,1.229262113571167,0.7939245700836182
266,131,1.261922836303711,0.74944669008255
266,136,1.2427208423614502,0.9382228255271912
266,141,1.221371054649353,0.8748874664306641
266,146,1.2474677562713623,0.8101121187210083
266,151,1.2536671161651611,1.0110117197036743
266,156,1.2099798917770386,1.0344408750534058
266,161,1.2150511741638184,0.9027729630470276
266,166,1.2197812795639038,0.969884991645813
266,171,1.2134145498275757,1.0334641933441162
266,176,1.2139471769332886,0.8697476983070374
266,181,1.2400732040405273,0.868865966796875
266,186,1.1722257137298584,1.0286614894866943
266,191,1.2468175888061523,0.8959826827049255
266,196,1.2041916847229004,0.9824941158294678
266,201,1.2177865505218506,1.0035418272018433
