epoch,iteration,loss discri,loss seg
291,146,1.0478450059890747,0.9989263415336609
291,151,1.0787386894226074,1.8215299844741821
291,156,0.9605404138565063,1.3745336532592773
291,161,0.9218270778656006,1.2298418283462524
291,166,1.0585448741912842,1.0857213735580444
291,171,0.8938031196594238,1.4627022743225098
291,176,0.8317428231239319,1.5330610275268555
291,181,0.8666643500328064,1.3424407243728638
291,186,0.9355858564376831,1.7699171304702759
291,191,0.8250102996826172,1.5230188369750977
291,196,0.9205984473228455,1.3043135404586792
291,201,0.8721967339515686,1.193529486656189
291,206,0.9885354042053223,1.1888267993927002
291,211,1.066362738609314,1.5711872577667236
291,216,0.9965312480926514,1.7926483154296875
291,221,0.9800944924354553,1.2373932600021362
291,226,1.0086479187011719,1.5440729856491089
291,231,0.8292721509933472,1.3589556217193604
291,236,1.019185185432434,1.8284541368484497
291,241,0.9098984599113464,1.0920168161392212
291,246,0.8606175184249878,1.5304752588272095
291,251,0.9924989938735962,1.1279304027557373
291,256,1.138048529624939,1.7683206796646118
291,261,0.901221513748169,1.5428067445755005
291,266,0.88242107629776,1.18906831741333
291,271,0.9292066693305969,1.435036301612854
291,276,1.2291152477264404,0.566778838634491
291,281,0.8180885314941406,1.4435882568359375
291,286,0.8871094584465027,1.7265596389770508
291,291,0.8671337366104126,1.2798848152160645
291,296,0.9990646839141846,1.307566523551941
291,301,0.9579612612724304,1.550851821899414
291,306,1.1074886322021484,1.264726161956787
291,311,0.8997828364372253,1.7610327005386353
291,316,0.927025556564331,1.83865487575531
291,321,1.017728567123413,1.3767449855804443
291,326,0.857433557510376,1.4215203523635864
291,331,0.7619962096214294,1.649482011795044
291,336,1.0067270994186401,1.0343362092971802
291,341,1.0676827430725098,1.0277050733566284
291,346,0.8286111354827881,1.545046091079712
291,351,1.5143163204193115,1.9287793636322021
291,356,0.8451318740844727,1.442584753036499
291,361,0.8779552578926086,1.393236756324768
291,366,1.1653194427490234,0.8118582367897034
291,371,0.9490545988082886,1.3335704803466797
291,376,1.0397651195526123,1.199835181236267
291,381,0.9538795948028564,1.662896752357483
291,386,0.8552822470664978,1.3870106935501099
292,1,0.8366442322731018,1.6577931642532349
292,6,1.1206427812576294,1.075513243675232
292,11,1.1669692993164062,0.9275983572006226
292,16,0.9666072726249695,1.2562434673309326
292,21,0.8943657875061035,1.356549620628357
292,26,0.8921133875846863,1.6920231580734253
292,31,1.0853052139282227,1.186198353767395
292,36,0.9262961149215698,1.2465583086013794
292,41,1.1597579717636108,0.9676056504249573
292,46,0.9712664484977722,1.3225862979888916
292,51,0.9299533367156982,1.4069308042526245
292,56,1.1455960273742676,1.6400500535964966
292,61,0.9403070211410522,1.4995310306549072
292,66,0.9308537840843201,1.172968864440918
292,71,0.9301178455352783,1.2794500589370728
292,76,0.9855619072914124,1.4631327390670776
292,81,1.0113977193832397,1.5988779067993164
292,86,0.9873817563056946,1.6367050409317017
292,91,0.8839033842086792,1.6603364944458008
292,96,0.8559911251068115,1.5096371173858643
292,101,0.8517088294029236,1.3644440174102783
292,106,0.9380163550376892,1.0834596157073975
292,111,1.0576285123825073,1.2204647064208984
292,116,0.8345044255256653,1.7025902271270752
292,121,0.8328087329864502,1.555533528327942
292,126,1.016789197921753,1.7222386598587036
292,131,1.2380146980285645,0.6519812941551208
292,136,0.8741780519485474,1.2771072387695312
292,141,0.9945627450942993,1.44064199924469
292,146,1.0625951290130615,1.2548273801803589
292,151,0.852946400642395,1.650773048400879
292,156,0.8051612377166748,1.8861174583435059
292,161,1.0191943645477295,1.9165232181549072
292,166,0.9914147257804871,1.1213666200637817
292,171,1.0336095094680786,1.167403221130371
292,176,0.9641056060791016,1.1548981666564941
292,181,1.1833786964416504,0.7864331603050232
292,186,0.9997245073318481,0.9677826762199402
292,191,0.9589654207229614,1.166750431060791
292,196,0.8960192203521729,1.490662932395935
292,201,0.9798425436019897,1.429896593093872
292,206,1.0018857717514038,1.6937785148620605
292,211,0.9139753580093384,1.2213549613952637
292,216,0.8177515268325806,1.772499918937683
292,221,1.2508690357208252,0.657077968120575
292,226,1.1011277437210083,1.0004825592041016
292,231,0.954727292060852,1.0567407608032227
292,236,0.9583839774131775,1.4570850133895874
292,241,0.9271138906478882,1.5009714365005493
292,246,1.1062729358673096,0.7808522582054138
292,251,1.0938633680343628,1.0345335006713867
292,256,0.9548213481903076,1.4014590978622437
292,261,0.9494956731796265,1.5817334651947021
292,266,0.8962929844856262,1.6184020042419434
292,271,0.9354958534240723,1.3960424661636353
292,276,0.8739291429519653,1.317427396774292
292,281,1.0186340808868408,1.0673706531524658
292,286,0.9342673420906067,1.215571641921997
292,291,1.1224174499511719,1.6326384544372559
292,296,1.0489470958709717,1.0596145391464233
292,301,1.1426407098770142,1.004177212715149
292,306,0.9638480544090271,1.0768400430679321
292,311,0.9480728507041931,1.3737809658050537
292,316,0.9729943871498108,1.1384328603744507
292,321,0.9060016870498657,1.4441827535629272
292,326,0.9043818712234497,1.3114413022994995
292,331,0.9147984981536865,1.82733154296875
292,336,1.043520212173462,1.0817005634307861
292,341,0.9143493175506592,1.2943305969238281
292,346,0.8371880650520325,1.355575442314148
292,351,1.0171515941619873,1.3220840692520142
292,356,0.9337016344070435,1.1071585416793823
292,361,0.9669939279556274,1.4798988103866577
292,366,1.062018632888794,1.0848737955093384
292,371,0.932540237903595,1.3749985694885254
292,376,1.0497472286224365,1.4655115604400635
292,381,1.0833868980407715,1.0222536325454712
292,386,0.8381139039993286,1.3525880575180054
293,1,1.056154727935791,1.5948433876037598
293,6,1.1285068988800049,1.3347793817520142
293,11,1.0078299045562744,1.4534649848937988
293,16,1.0318379402160645,1.2991145849227905
293,21,0.9115385413169861,1.5659147500991821
293,26,0.8698009252548218,1.3796312808990479
293,31,0.9379664659500122,1.0326645374298096
293,36,0.9373214244842529,1.0076100826263428
293,41,0.9790559411048889,1.0876567363739014
293,46,0.9287683367729187,1.2280147075653076
293,51,1.0219037532806396,1.2287049293518066
293,56,1.0160436630249023,1.0661767721176147
293,61,0.9921767115592957,1.4892184734344482
293,66,0.9291955232620239,1.2230454683303833
293,71,0.9286820888519287,1.3558526039123535
293,76,1.05144202709198,1.145452857017517
293,81,0.8217437267303467,1.4606523513793945
293,86,0.9819969534873962,1.0638384819030762
293,91,0.9325412511825562,1.2891196012496948
293,96,0.9400426149368286,1.464504361152649
293,101,0.9048581123352051,1.820913314819336
293,106,0.9633470177650452,1.440643072128296
293,111,0.9219886660575867,1.7694270610809326
293,116,0.819306492805481,1.0699470043182373
293,121,0.8870000243186951,1.0449228286743164
293,126,0.8827260732650757,1.4325957298278809
293,131,0.9919636845588684,0.9560837745666504
293,136,0.8945066332817078,1.596325397491455
293,141,0.8526687622070312,1.5779660940170288
293,146,0.8804392218589783,1.3831570148468018
293,151,0.9071598052978516,1.3253110647201538
293,156,1.0179040431976318,1.6905590295791626
293,161,0.9364748597145081,1.0401405096054077
293,166,0.9866749048233032,1.2535555362701416
293,171,1.4279825687408447,0.6298901438713074
293,176,0.9128031730651855,1.357308030128479
293,181,1.0515555143356323,1.2795472145080566
293,186,0.8418781757354736,1.8742367029190063
293,191,0.9829902648925781,1.1114407777786255
293,196,0.9569493532180786,1.272409200668335
293,201,1.0020912885665894,1.7174508571624756
293,206,1.0366082191467285,1.888753056526184
293,211,1.0191479921340942,1.2834886312484741
293,216,0.9801883697509766,1.6639420986175537
293,221,0.9396381378173828,1.4474173784255981
293,226,0.9435916543006897,1.628778100013733
293,231,0.8871936798095703,1.4293650388717651
293,236,0.9038666486740112,1.226075291633606
293,241,1.1400986909866333,0.8598096370697021
293,246,0.933381974697113,1.6936243772506714
293,251,0.966215193271637,1.3934948444366455
293,256,1.0053536891937256,1.2160197496414185
293,261,0.9918501377105713,1.2880803346633911
293,266,1.1332188844680786,0.9218632578849792
293,271,0.8019965291023254,1.4814789295196533
293,276,0.8332560658454895,1.618093729019165
293,281,0.9416512250900269,1.609089732170105
293,286,1.429396390914917,0.7021108865737915
293,291,1.137261152267456,0.8048108816146851
293,296,0.9154649972915649,1.3156005144119263
293,301,1.1939839124679565,1.763927936553955
293,306,1.109550952911377,1.2817473411560059
293,311,1.0591481924057007,1.1165059804916382
293,316,0.9775530099868774,1.3331124782562256
293,321,0.8721599578857422,1.4278836250305176
293,326,1.1416199207305908,1.8989962339401245
293,331,0.7971848249435425,1.689073920249939
293,336,0.931398868560791,1.6661041975021362
293,341,0.9165921807289124,1.1075807809829712
293,346,0.9245503544807434,1.546231746673584
293,351,1.2928822040557861,0.5605280995368958
293,356,1.0391514301300049,1.301519513130188
293,361,0.9067983031272888,1.576643705368042
293,366,0.8909884691238403,1.6019684076309204
293,371,0.8571022748947144,1.4530991315841675
293,376,0.8513579368591309,1.5744649171829224
293,381,0.9874028563499451,1.203283667564392
293,386,1.1833176612854004,0.993988037109375
294,1,1.0150227546691895,1.126418113708496
294,6,0.9384068250656128,1.3505290746688843
294,11,0.9276067614555359,1.194343090057373
294,16,0.9690856337547302,1.184793472290039
294,21,0.8151487112045288,1.4864455461502075
294,26,0.8296409249305725,1.6511770486831665
294,31,0.9819104075431824,1.260771632194519
294,36,1.1310439109802246,1.0452851057052612
294,41,0.8918720483779907,1.6534017324447632
294,46,0.872300386428833,1.6062453985214233
294,51,0.8653193712234497,1.1894288063049316
294,56,1.004209041595459,1.3894113302230835
294,61,0.903024435043335,1.583517074584961
294,66,0.9258008599281311,1.4303431510925293
294,71,0.9330213069915771,1.4078913927078247
294,76,0.8969941139221191,1.1427408456802368
294,81,1.0890073776245117,0.7818564772605896
294,86,1.0078771114349365,1.338908076286316
294,91,1.0724629163742065,0.9981366395950317
294,96,0.9078269004821777,1.3695772886276245
294,101,1.0305243730545044,1.5310311317443848
294,106,0.9887614846229553,1.2235448360443115
294,111,0.9968031644821167,1.0658893585205078
294,116,1.0742172002792358,0.9037802219390869
294,121,0.8646813035011292,1.5642293691635132
294,126,0.9032336473464966,1.550336480140686
294,131,1.0749449729919434,1.4604177474975586
294,136,0.872188150882721,1.6437596082687378
294,141,1.0575289726257324,1.2457307577133179
294,146,0.9102771282196045,1.591894268989563
294,151,0.8666853308677673,1.4863401651382446
294,156,0.9265108108520508,1.365983486175537
294,161,1.071234941482544,0.8711493611335754
294,166,1.365155816078186,0.7667680382728577
294,171,1.0115560293197632,1.038801670074463
294,176,1.0774431228637695,1.0982141494750977
294,181,1.0164122581481934,1.783071756362915
294,186,1.0144062042236328,1.6306967735290527
294,191,0.9411619901657104,1.1908454895019531
294,196,1.1539337635040283,1.1018803119659424
294,201,1.0015987157821655,1.4421749114990234
294,206,0.9679796099662781,1.2636604309082031
294,211,0.9458746314048767,1.2789534330368042
294,216,1.0128252506256104,1.3907017707824707
294,221,0.8494240045547485,1.3694124221801758
294,226,0.939121663570404,1.3072232007980347
294,231,0.9565905332565308,1.2103842496871948
294,236,0.9576690196990967,1.4010846614837646
294,241,0.8095206022262573,1.5907968282699585
294,246,0.9701606631278992,1.2052702903747559
294,251,1.0718543529510498,0.9897815585136414
294,256,0.905769944190979,1.3753674030303955
294,261,1.130954384803772,1.041237235069275
294,266,1.021210789680481,0.8318517804145813
294,271,0.988693356513977,1.3092600107192993
294,276,0.9044653177261353,1.6288423538208008
294,281,1.067578911781311,1.0264030694961548
294,286,0.9019853472709656,1.234798550605774
294,291,0.9971147179603577,1.8554390668869019
294,296,0.7974469661712646,1.4778445959091187
294,301,0.8609492182731628,1.7546627521514893
294,306,0.9361230134963989,1.4696515798568726
294,311,0.9395499229431152,1.2508869171142578
294,316,0.9482626914978027,1.1226805448532104
294,321,0.973272442817688,0.9252941012382507
294,326,0.8492183089256287,1.525649070739746
294,331,0.8983525633811951,1.3601253032684326
294,336,0.8104270696640015,1.8980838060379028
294,341,0.9446638822555542,1.5257937908172607
294,346,0.9589804410934448,1.3074373006820679
294,351,0.9054226875305176,1.4686039686203003
294,356,0.870063066482544,1.2878531217575073
294,361,0.90482497215271,1.445183277130127
294,366,0.9261407852172852,1.3931553363800049
294,371,0.9686171412467957,1.1645069122314453
294,376,0.9181941747665405,1.566922664642334
294,381,0.9557135701179504,1.168080449104309
294,386,0.8865500092506409,1.436464548110962
295,1,0.8648980855941772,1.1557657718658447
295,6,0.9643784165382385,1.246621012687683
295,11,0.9941713809967041,0.9664862155914307
295,16,0.8791376352310181,1.1794588565826416
295,21,0.9485796689987183,1.104177713394165
295,26,0.97453773021698,1.0981965065002441
295,31,0.9125617146492004,1.1243382692337036
295,36,1.0774308443069458,1.2649149894714355
295,41,1.1260724067687988,1.1210299730300903
295,46,1.194787621498108,0.680745005607605
295,51,1.0823519229888916,0.9979200959205627
295,56,0.7614457607269287,1.4159550666809082
295,61,0.8961350917816162,1.6229454278945923
295,66,1.0046098232269287,1.3363593816757202
295,71,0.8164246082305908,1.6307623386383057
295,76,0.9016396999359131,1.6716941595077515
295,81,0.9918625950813293,1.215341329574585
295,86,0.918603241443634,1.8910273313522339
295,91,1.0675522089004517,1.3049017190933228
295,96,0.984130859375,1.8367952108383179
295,101,0.7963535785675049,1.564008116722107
295,106,0.7421848773956299,1.6923896074295044
295,111,1.0269458293914795,1.2369675636291504
295,116,0.9929794669151306,2.128243923187256
295,121,0.9575198292732239,1.2882448434829712
295,126,1.0190685987472534,1.2546228170394897
295,131,1.1481517553329468,1.524747610092163
295,136,0.9175124168395996,1.4205677509307861
295,141,0.8839588165283203,1.4212733507156372
295,146,0.9872533082962036,1.3048900365829468
295,151,1.2383962869644165,1.8222163915634155
295,156,0.8735278844833374,1.3751556873321533
295,161,0.9877297282218933,1.431870698928833
295,166,0.9464552402496338,1.6907230615615845
295,171,0.9635789394378662,1.5912789106369019
295,176,0.9561076164245605,1.2800992727279663
295,181,0.9084776043891907,1.551422357559204
295,186,0.8347045183181763,1.589329481124878
295,191,0.8515487909317017,1.4126816987991333
295,196,0.8644971251487732,1.757562518119812
295,201,0.9774296283721924,1.679222822189331
295,206,0.925703763961792,1.317455530166626
295,211,0.8987677693367004,1.134543776512146
295,216,0.7753655910491943,1.3454046249389648
295,221,0.9942269325256348,0.9784546494483948
295,226,0.8531048893928528,1.572935938835144
295,231,0.8405720591545105,1.6685258150100708
295,236,1.145017385482788,1.3768730163574219
295,241,0.871137261390686,1.2179464101791382
295,246,0.8511468768119812,1.5659540891647339
295,251,0.8590220212936401,1.6114546060562134
295,256,1.068498134613037,1.1798993349075317
295,261,1.0424667596817017,1.4207074642181396
295,266,0.8850921988487244,1.3046636581420898
295,271,0.9300822615623474,1.2770979404449463
295,276,0.9929347038269043,1.828837513923645
295,281,0.9716495275497437,1.2898229360580444
295,286,0.9905229210853577,1.5222969055175781
295,291,1.044724464416504,2.158466339111328
295,296,0.9911761283874512,1.6480211019515991
295,301,1.1398260593414307,1.3000229597091675
295,306,0.9703440070152283,1.3260281085968018
295,311,0.8378489017486572,1.2902470827102661
295,316,1.1202954053878784,1.0687708854675293
295,321,0.8549918532371521,1.6572182178497314
295,326,1.176925539970398,0.8629956841468811
295,331,0.9334244132041931,1.2654353380203247
295,336,0.8433026075363159,1.2009856700897217
295,341,0.8885045647621155,1.2302945852279663
295,346,0.9355503916740417,1.7437793016433716
295,351,0.9482699036598206,1.0402164459228516
295,356,0.8314111232757568,1.3020273447036743
295,361,1.071429967880249,0.8863467574119568
295,366,0.9771002531051636,1.9476723670959473
295,371,0.9219495058059692,1.6364961862564087
295,376,0.9204749464988708,1.2729673385620117
295,381,0.9029170274734497,1.3687735795974731
295,386,0.889458954334259,1.4565240144729614
296,1,1.0346622467041016,1.1799097061157227
296,6,1.0497729778289795,0.8690295815467834
296,11,1.1706653833389282,0.9451870322227478
296,16,0.9190968871116638,1.4504345655441284
296,21,0.8581212759017944,1.5539976358413696
296,26,1.083629846572876,0.964306652545929
296,31,0.8110450506210327,1.2818611860275269
296,36,0.9056993722915649,1.5677481889724731
296,41,1.0025930404663086,1.4401788711547852
296,46,0.9579142332077026,1.4409184455871582
296,51,0.9758347868919373,1.4883922338485718
296,56,0.9819713830947876,1.5225533246994019
296,61,0.9273595809936523,1.3572115898132324
296,66,0.9673985242843628,1.7268033027648926
296,71,1.1548388004302979,1.3092886209487915
296,76,0.9767155051231384,1.4250785112380981
296,81,0.9303590655326843,1.5588105916976929
296,86,0.90660160779953,1.3200817108154297
296,91,0.9962061643600464,1.714051604270935
296,96,0.8607408404350281,1.4369555711746216
296,101,0.8778749704360962,1.5736392736434937
296,106,0.9458744525909424,1.3298180103302002
296,111,1.0029494762420654,0.9843376874923706
296,116,0.9884023666381836,1.1195666790008545
296,121,1.042940378189087,1.61495041847229
296,126,0.9384423494338989,1.2167524099349976
296,131,0.9419252276420593,1.1962641477584839
296,136,0.9009137153625488,1.604749083518982
296,141,0.9161517024040222,1.5781621932983398
296,146,0.9218118786811829,1.2964051961898804
296,151,0.8435680866241455,1.4891635179519653
296,156,1.001365065574646,1.002837061882019
296,161,0.9817895889282227,1.4316705465316772
296,166,0.9187531471252441,1.7039862871170044
296,171,0.8679025769233704,1.4226770401000977
296,176,0.8689025640487671,1.5586191415786743
296,181,0.9004363417625427,1.6618436574935913
296,186,0.9995799660682678,1.3207321166992188
296,191,0.9641641974449158,1.129516839981079
296,196,1.0878291130065918,1.3224095106124878
296,201,0.936930775642395,1.285101056098938
296,206,1.097301959991455,1.4292858839035034
296,211,0.9313558340072632,1.3948233127593994
296,216,0.9410821199417114,1.527656078338623
296,221,0.9534446001052856,1.2670214176177979
296,226,0.8818057179450989,1.2710775136947632
296,231,1.0471539497375488,1.8133610486984253
296,236,0.9159360527992249,1.451665997505188
296,241,0.9429669380187988,1.2910152673721313
296,246,1.0367904901504517,2.007227659225464
296,251,0.8537009954452515,1.232425570487976
296,256,0.814349889755249,1.3940187692642212
296,261,1.118004560470581,0.8393629193305969
296,266,0.970710039138794,1.5178802013397217
296,271,0.9737536907196045,1.5357047319412231
296,276,0.8146113753318787,1.2462754249572754
296,281,1.2676074504852295,0.907468855381012
296,286,1.042876958847046,0.9599923491477966
296,291,0.9720671772956848,1.381735920906067
296,296,1.097804307937622,1.8192745447158813
296,301,0.8503780364990234,1.5640127658843994
296,306,0.9891315698623657,1.3748308420181274
296,311,0.8170477151870728,1.5586614608764648
296,316,0.9414649605751038,1.7317945957183838
296,321,0.921759843826294,0.937014639377594
296,326,1.1507205963134766,1.6129860877990723
296,331,0.9618292450904846,1.5237680673599243
296,336,1.276397466659546,1.1914528608322144
296,341,0.9503283500671387,1.2979425191879272
296,346,1.0150787830352783,1.4702410697937012
296,351,0.916722297668457,1.7438310384750366
296,356,0.979254424571991,1.522118330001831
296,361,0.9663804769515991,1.2185893058776855
296,366,1.0090553760528564,1.0161371231079102
296,371,0.9263277649879456,1.5278712511062622
296,376,0.9019322395324707,1.2394131422042847
296,381,1.0137296915054321,1.7069145441055298
296,386,0.85622638463974,1.3310257196426392
297,1,0.7498591542243958,1.391684651374817
297,6,1.2324737310409546,1.7603687047958374
297,11,1.0935240983963013,1.545931339263916
297,16,0.9228876829147339,1.209131121635437
297,21,0.8984832763671875,1.8085010051727295
297,26,0.8246221542358398,1.373548984527588
297,31,1.0190560817718506,1.3085622787475586
297,36,1.0410852432250977,1.5229743719100952
297,41,0.9995220899581909,1.3916760683059692
297,46,0.8920714855194092,1.338873028755188
297,51,1.0180373191833496,1.3005441427230835
297,56,0.9434950351715088,1.6546810865402222
297,61,0.9368883371353149,1.4599013328552246
297,66,0.9057392477989197,1.360424280166626
297,71,1.0846583843231201,1.393640398979187
297,76,0.8189072012901306,1.404107928276062
297,81,0.8723728060722351,1.4815512895584106
297,86,1.0278515815734863,1.2417972087860107
297,91,0.819873034954071,1.7631193399429321
297,96,0.859498143196106,1.8217662572860718
297,101,1.0785913467407227,1.270215392112732
297,106,0.9049791693687439,1.339443325996399
297,111,0.9957922697067261,1.1417524814605713
297,116,0.9283209443092346,1.3039034605026245
297,121,1.003139615058899,1.4881330728530884
297,126,0.9674487113952637,1.3808704614639282
297,131,0.8830142021179199,1.477354884147644
297,136,0.9435814619064331,1.263421893119812
297,141,0.8823689222335815,1.1978741884231567
297,146,0.8212196826934814,1.189621925354004
297,151,0.9186950325965881,1.7252918481826782
297,156,0.922942042350769,1.261649489402771
297,161,1.1905478239059448,0.7009339928627014
297,166,0.960470974445343,1.2085793018341064
297,171,0.9976526498794556,1.1310806274414062
297,176,1.183863639831543,1.1069384813308716
297,181,0.8679416179656982,1.2283058166503906
297,186,0.9781036972999573,1.1523830890655518
297,191,0.973844051361084,1.0977323055267334
297,196,1.024385690689087,0.9764721989631653
297,201,0.9068882465362549,1.386139154434204
297,206,1.0782525539398193,1.8165110349655151
297,211,0.8461884260177612,1.3661051988601685
297,216,0.8697437047958374,1.9205868244171143
297,221,0.8510352373123169,1.3229491710662842
297,226,1.2232437133789062,0.7850983142852783
297,231,0.951944887638092,1.1234437227249146
297,236,0.7125147581100464,1.640668511390686
297,241,0.857900083065033,1.621898889541626
297,246,0.8955978155136108,1.6075249910354614
297,251,0.8297244310379028,1.4778755903244019
297,256,0.9485543370246887,1.1809905767440796
297,261,1.1440911293029785,1.0743160247802734
297,266,0.9633429050445557,1.1215499639511108
297,271,0.9991436004638672,1.257944107055664
297,276,0.9666593074798584,1.3254210948944092
297,281,0.9224858283996582,1.36052405834198
297,286,0.8656659126281738,1.2566168308258057
297,291,0.9337749481201172,1.492510199546814
297,296,1.0866141319274902,1.569010853767395
297,301,1.104564905166626,0.8515092134475708
297,306,1.069172978401184,1.1357239484786987
297,311,0.9180123805999756,1.285042643547058
297,316,0.8538249731063843,1.4700366258621216
297,321,0.9783080816268921,1.1620151996612549
297,326,0.9475389719009399,1.1689479351043701
297,331,0.777061402797699,1.258426547050476
297,336,0.8751885890960693,1.3307597637176514
297,341,0.8819791078567505,1.5285283327102661
297,346,0.9753159284591675,1.6515083312988281
297,351,1.0915827751159668,1.0708048343658447
297,356,0.9046934843063354,1.582602858543396
297,361,0.8876557350158691,1.9437111616134644
297,366,0.9403342008590698,1.04319429397583
297,371,0.9566510915756226,1.3277431726455688
297,376,1.0899372100830078,1.5075867176055908
297,381,0.957973837852478,1.0903006792068481
297,386,0.883331835269928,1.3074676990509033
298,1,0.8945455551147461,1.3339557647705078
298,6,0.9423706531524658,1.083985447883606
298,11,1.026301622390747,1.2009985446929932
298,16,1.1998357772827148,1.939742922782898
298,21,0.9555222988128662,1.3217601776123047
298,26,0.910010039806366,1.3633849620819092
298,31,0.8930579423904419,1.6432442665100098
298,36,0.9414658546447754,1.6916780471801758
298,41,0.9085068702697754,1.5569278001785278
298,46,0.9822317957878113,1.368950605392456
298,51,0.9377297163009644,0.9451833963394165
298,56,1.034907341003418,1.010782241821289
298,61,1.0650280714035034,1.5453855991363525
298,66,1.0104113817214966,1.591860294342041
298,71,1.0054290294647217,1.3798893690109253
298,76,0.901579737663269,1.6964384317398071
298,81,1.006183385848999,1.175985336303711
298,86,1.0384316444396973,1.248581886291504
298,91,0.9553635120391846,1.7133362293243408
298,96,0.8209749460220337,1.4746630191802979
298,101,0.8976265788078308,1.2148874998092651
298,106,1.052398681640625,1.8675521612167358
298,111,0.918495774269104,1.4811125993728638
298,116,0.8461439609527588,1.6212284564971924
298,121,1.1209380626678467,0.8670859336853027
298,126,0.9204422235488892,1.4186309576034546
298,131,0.993360698223114,1.511215090751648
298,136,0.8828872442245483,1.1099759340286255
298,141,0.8807725310325623,1.4330341815948486
298,146,0.9464534521102905,1.5699000358581543
298,151,1.4448230266571045,1.708879828453064
298,156,1.0765235424041748,1.446746826171875
298,161,1.1898541450500488,0.9530502557754517
298,166,1.0431039333343506,1.3375381231307983
298,171,1.1242609024047852,1.0819041728973389
298,176,1.0288397073745728,0.995341420173645
298,181,1.0273892879486084,1.8616632223129272
298,186,1.189803123474121,1.3465687036514282
298,191,1.0253878831863403,1.490549921989441
298,196,0.9584946632385254,1.4802813529968262
298,201,0.9253221750259399,1.3654769659042358
298,206,0.8624722361564636,1.5270723104476929
298,211,0.8732101917266846,1.2570029497146606
298,216,0.9788593649864197,1.5954606533050537
298,221,1.0730177164077759,1.7946186065673828
298,226,1.0500785112380981,1.2680705785751343
298,231,0.8331331610679626,1.3120933771133423
298,236,0.8982186913490295,1.2734174728393555
298,241,0.9511482119560242,1.5945136547088623
298,246,0.8917465209960938,1.3164212703704834
298,251,0.811612606048584,1.3754429817199707
298,256,1.0885365009307861,0.9073655605316162
298,261,1.1816672086715698,0.8111321330070496
298,266,1.082231879234314,1.7342544794082642
298,271,0.900715708732605,1.449668049812317
298,276,0.9903578162193298,1.0218700170516968
298,281,0.765109121799469,1.5596586465835571
298,286,0.8490361571311951,1.2810707092285156
298,291,1.0954550504684448,1.0522947311401367
298,296,0.8708987832069397,1.2240984439849854
298,301,0.9153203964233398,1.242074966430664
298,306,1.0237208604812622,1.6125222444534302
298,311,0.8604116439819336,1.375747799873352
298,316,0.9618061184883118,1.2803936004638672
298,321,0.9359157085418701,1.173529028892517
298,326,0.8121094703674316,1.5585417747497559
298,331,0.9827538132667542,1.0705502033233643
298,336,1.1028144359588623,0.8023923635482788
298,341,0.9356828927993774,1.4592094421386719
298,346,0.9074022769927979,1.1581521034240723
298,351,0.9793460369110107,1.2128643989562988
298,356,0.8989458084106445,1.6353002786636353
298,361,1.0622146129608154,1.7898914813995361
298,366,0.8595691919326782,1.3237677812576294
298,371,1.0025603771209717,1.022161602973938
298,376,0.8972231149673462,1.1130167245864868
298,381,1.0717995166778564,0.8675593733787537
298,386,0.9098260402679443,1.2868672609329224
299,1,0.855168342590332,1.384568691253662
299,6,1.3864251375198364,0.942346453666687
299,11,1.1660672426223755,1.656125783920288
299,16,1.0477266311645508,1.694304347038269
299,21,0.9077491760253906,1.6083265542984009
299,26,0.9949186444282532,1.2813594341278076
299,31,0.9084859490394592,1.2947479486465454
299,36,0.9978345632553101,1.462222933769226
299,41,0.9297711849212646,1.1562784910202026
299,46,0.9055702686309814,1.5401334762573242
299,51,0.9807384610176086,1.2985477447509766
299,56,1.041743278503418,0.9464115500450134
299,61,0.8694932460784912,1.35282301902771
299,66,0.9264839291572571,1.4124171733856201
299,71,0.9559449553489685,1.5381011962890625
299,76,1.1136138439178467,1.1037341356277466
299,81,0.9551949501037598,1.519407868385315
299,86,0.9977044463157654,1.4899358749389648
299,91,1.0542922019958496,1.05927574634552
299,96,1.001234531402588,1.6303790807724
299,101,0.9982789754867554,1.0696735382080078
299,106,0.9638768434524536,1.2854760885238647
299,111,1.0845470428466797,0.9309564232826233
299,116,0.9633581042289734,1.0937614440917969
299,121,0.9318971633911133,1.3169575929641724
299,126,0.8928631544113159,1.2773646116256714
299,131,0.7633417844772339,1.521154522895813
299,136,0.8785428404808044,1.4360655546188354
299,141,0.9866398572921753,1.2634719610214233
299,146,0.9147975444793701,1.480983853340149
299,151,0.8063522577285767,1.7441059350967407
299,156,0.8920522332191467,0.860493540763855
299,161,0.8739071488380432,1.1801530122756958
299,166,0.9111553430557251,1.9784015417099
299,171,1.1611759662628174,1.050092101097107
299,176,0.9547446966171265,1.4318984746932983
299,181,0.9947465062141418,1.5973254442214966
299,186,1.0226633548736572,1.274057388305664
299,191,1.0481287240982056,0.9970999956130981
299,196,0.8633489608764648,1.5766289234161377
299,201,1.131566047668457,1.87879478931427
299,206,0.8998502492904663,1.3848150968551636
299,211,1.3381273746490479,0.6830086708068848
299,216,0.8217984437942505,1.6912312507629395
299,221,0.8652682900428772,1.4083884954452515
299,226,1.1437751054763794,1.9243979454040527
299,231,0.8960576057434082,1.6117686033248901
299,236,1.1958569288253784,1.9478040933609009
299,241,0.973228931427002,1.2361648082733154
299,246,0.951967179775238,1.1017341613769531
299,251,0.9683965444564819,1.45417058467865
299,256,0.9273717403411865,1.4522299766540527
