epoch,iteration,iou
298,13,0.44580826060930656
298,14,0.4329411477679579
298,15,0.46824488246424695
298,16,0.44378998147306603
298,17,0.46560235144921097
298,18,0.434602537592835
298,19,0.45152507041263856
298,20,0.4684374740488534
298,21,0.44719714229460245
298,22,0.4396200513683465
298,23,0.4317608357307928
298,24,0.447549448890231
298,25,0.47095477264859675
298,26,0.4902807906988081
298,27,0.4658160428433467
298,28,0.46698535080956055
298,29,0.45551496684614184
298,30,0.4284905514204156
298,31,0.4811502314158874
298,32,0.4767902673992027
298,33,0.4564192996490654
298,34,0.4473743141865413
298,35,0.4453886720249449
298,36,0.4623455931771304
298,37,0.44664401019541206
298,38,0.4821453689263982
298,39,0.4786277681973605
298,40,0.4416047211031039
298,41,0.47494126375664647
298,42,0.4610177299386531
298,43,0.4281661453408016
298,44,0.5131305637982195
299,1,0.4782109088363791
299,2,0.4506758033738348
299,3,0.4412175549542073
299,4,0.45821817733729997
299,5,0.44212832478105984
299,6,0.4537010012309176
299,7,0.4392501819946615
299,8,0.47039932814459084
299,9,0.4616487653637471
299,10,0.4705515894396552
299,11,0.46994832267671016
299,12,0.46476275245797005
299,13,0.4675830620451934
299,14,0.45262913232375607
299,15,0.431000420836061
299,16,0.4500618754086112
299,17,0.45474259046595156
299,18,0.4609947978258576
299,19,0.4527135127361628
299,20,0.4678981601023049
299,21,0.4374985291002801
299,22,0.4580270021676347
299,23,0.45880138060872294
299,24,0.4746313451891833
299,25,0.46094139992451266
299,26,0.4414918442460728
299,27,0.4464123710133391
299,28,0.4299375633094307
299,29,0.45013432331295256
299,30,0.45232020598045525
299,31,0.43588094453122045
299,32,0.49099625953933274
299,33,0.4531178444932669
299,34,0.44172359675036926
299,35,0.44613177167194723
299,36,0.4309668517737209
299,37,0.44714210068229265
299,38,0.47782430760445416
299,39,0.4679990442381212
299,40,0.46655549997220835
299,41,0.455545118299771
299,42,0.42544367122215704
299,43,0.4486709333831636
299,44,0.4759651139206274
300,1,0.47102370099210744
300,2,0.454087045668578
300,3,0.4424441409768428
300,4,0.4444079627400192
300,5,0.45444950307511495
300,6,0.45378677622004016
300,7,0.45545642540620385
300,8,0.439161488879856
300,9,0.41644872428380314
300,10,0.47735613247741865
300,11,0.45695844185256485
300,12,0.47024992388807396
300,13,0.4715342938693193
300,14,0.44932589083951097
300,15,0.45893294287217734
300,16,0.4501806757646124
300,17,0.45857499657250494
300,18,0.45606005454078924
300,19,0.46573742893258585
300,20,0.46121055610584405
300,21,0.43501397279070936
300,22,0.46154911402763354
300,23,0.4359373193014918
300,24,0.47944579414523847
300,25,0.45077128056694576
300,26,0.40374720726440694
300,27,0.45541605258412154
300,28,0.47737333850835595
300,29,0.45635742389728723
300,30,0.46513729540402793
300,31,0.4531084712376737
300,32,0.4666067702638003
300,33,0.4815273030038288
300,34,0.4685876775103518
300,35,0.4524951035170566
300,36,0.4910021937615962
300,37,0.45846692090490815
300,38,0.4226648891216626
300,39,0.4730197551869181
300,40,0.4606081048523105
300,41,0.46932711299180063
300,42,0.4354351611685481
300,43,0.47317905454222103
300,44,0.5022449783379284
301,1,0.4578964928715336
301,2,0.46321530834004276
301,3,0.40402423329252596
301,4,0.4579189735247042
301,5,0.4234101150294015
301,6,0.44658199689014494
301,7,0.4649205687826807
301,8,0.42562295053220406
301,9,0.46212831377254493
301,10,0.4441115035288505
301,11,0.4487414258667246
301,12,0.4672073406426675
301,13,0.46063851235160874
301,14,0.4378639330095062
301,15,0.44323708252030336
301,16,0.46186419189614075
301,17,0.4452048585931835
301,18,0.4451903975491252
301,19,0.46421399546399544
301,20,0.4699647272597713
301,21,0.4396238343606765
301,22,0.4625044091710758
301,23,0.47237389651937556
301,24,0.4691284581762621
301,25,0.4553574351888837
301,26,0.45154457193292147
301,27,0.4607820650799532
301,28,0.4476638376849199
301,29,0.43466292596461986
301,30,0.4386116227921562
301,31,0.4673633616979486
301,32,0.40539003932923434
301,33,0.4556041549453408
301,34,0.4390209895836359
301,35,0.4843696736317152
301,36,0.424826583467119
301,37,0.4421072132307122
301,38,0.45573693721819636
301,39,0.45197643046222763
301,40,0.46881427287586624
301,41,0.40320169155411534
301,42,0.41076397407742066
301,43,0.4392355021847041
301,44,0.3949555581207434
302,1,0.4565788170018825
302,2,0.46292238304199007
302,3,0.45849249010491383
302,4,0.4707742143039393
302,5,0.4769088417526558
302,6,0.4091548572912201
302,7,0.4733159902002879
302,8,0.4791970043686291
302,9,0.4447229133128445
302,10,0.4382684324965408
302,11,0.4725701328457968
302,12,0.4383862759386909
302,13,0.4376558074083959
302,14,0.45262412184898754
302,15,0.49752784536926875
302,16,0.44533091568449684
302,17,0.45532291927499663
302,18,0.45806186634259416
302,19,0.47338766174278035
302,20,0.44385206129368493
302,21,0.46238296309895355
302,22,0.4445738646290753
302,23,0.47543841595186354
302,24,0.46074692297606223
302,25,0.4448818204750647
302,26,0.45454595739737924
302,27,0.4366087998308628
302,28,0.4751117976058496
302,29,0.44214689638479987
302,30,0.4758221673505453
302,31,0.4738843993003144
302,32,0.4818107394467698
302,33,0.45950351611180346
302,34,0.4778311892611858
302,35,0.44971291316001233
302,36,0.4487675673060642
302,37,0.47881854199205204
302,38,0.4447078129273407
302,39,0.48392705080896964
302,40,0.4800760215394362
302,41,0.46309350323652015
302,42,0.4504050025366098
302,43,0.4529887016347914
302,44,0.4777777777777778
303,1,0.4701603771404802
303,2,0.44666305785446814
303,3,0.4656402101103561
303,4,0.47505089036760806
303,5,0.4615233957695321
303,6,0.4569413219083863
303,7,0.48922772226947836
303,8,0.4341301507715123
303,9,0.41147218147925224
303,10,0.46563041114645837
303,11,0.4612957447435935
303,12,0.4374735057227639
303,13,0.48975206044741143
303,14,0.43585260305109935
303,15,0.4754342668431155
303,16,0.4609821111599165
303,17,0.44083413314719483
303,18,0.44183695704808484
303,19,0.4727797825264637
303,20,0.4712801056752176
303,21,0.4368971718162498
303,22,0.4712432556537711
303,23,0.4311709271160552
303,24,0.4725520356256085
303,25,0.45510889108436986
303,26,0.4546530430503152
303,27,0.4865051372488882
303,28,0.4396494099207081
303,29,0.4641854018716807
303,30,0.46797746630332504
303,31,0.4701210877669566
303,32,0.4697816212760988
303,33,0.432889187892832
303,34,0.4672403457761195
303,35,0.4456533572024724
303,36,0.45355552080256245
303,37,0.42147144149117344
303,38,0.48197434522993304
303,39,0.44216031483015744
303,40,0.4395421663349031
303,41,0.43982598684938784
303,42,0.44560142065916597
303,43,0.45812173978544574
303,44,0.563689132537891
304,1,0.44082602425589257
304,2,0.4594569101360499
304,3,0.47597862701823673
304,4,0.4711086102780372
304,5,0.47379574449775175
304,6,0.4646834504225138
304,7,0.450790370660681
304,8,0.4539557596297511
304,9,0.48863280214084237
304,10,0.4531461358102624
304,11,0.44613262040657437
304,12,0.45997427537315666
304,13,0.47971803469727003
304,14,0.45022231032822635
304,15,0.48186311372364427
304,16,0.45201629125860443
304,17,0.4511711410797044
304,18,0.4429382540809084
304,19,0.48723297924269543
304,20,0.47038791910680905
304,21,0.4739003102618378
304,22,0.478699713319658
304,23,0.476356505983884
304,24,0.47197658278857346
304,25,0.45352461217009654
304,26,0.46392485960336144
304,27,0.4770954868145714
304,28,0.45393154642891337
304,29,0.4767378802777033
304,30,0.48463224663028776
304,31,0.43493508349548715
304,32,0.4496081716478409
304,33,0.4442844294675486
304,34,0.46153169062512034
304,35,0.468032723209217
304,36,0.4681573634273577
304,37,0.47042024145296624
304,38,0.4581815725327494
304,39,0.489321504846394
304,40,0.4631407509000514
304,41,0.460193696651346
304,42,0.4628196886909408
304,43,0.4472785174886667
304,44,0.4940413829229963
305,1,0.4588993525603296
305,2,0.42920940977344724
305,3,0.46911043073438746
305,4,0.46062018789291514
305,5,0.45860961142584467
305,6,0.4613462750257028
305,7,0.47316898066463053
305,8,0.46095961427144755
305,9,0.4469513377278015
305,10,0.46159966115664636
305,11,0.4577717219231987
305,12,0.4389652577898269
305,13,0.46474298573313083
305,14,0.4375958511036086
305,15,0.4393964954900241
305,16,0.42212032155885143
305,17,0.43807602339181284
305,18,0.4562781850917444
305,19,0.4353780281942069
305,20,0.4554697576255004
305,21,0.4456954996082172
305,22,0.47108734533423674
305,23,0.45200884299844096
305,24,0.4511584132190418
305,25,0.44990482887382854
305,26,0.43935471272621907
305,27,0.45248324254562156
305,28,0.47614470413025034
305,29,0.44895646148244717
305,30,0.4531903794714703
305,31,0.4368101428303292
305,32,0.4968264543956237
305,33,0.46620161238031427
305,34,0.461536747336988
305,35,0.44975786257184147
305,36,0.470451109598052
305,37,0.46694651395529857
305,38,0.46048460867530366
305,39,0.4614688913145174
305,40,0.46911001466241536
305,41,0.4666666666666667
305,42,0.46326486155512775
305,43,0.44346351838722603
305,44,0.3617456717738813
306,1,0.4803921568627451
306,2,0.4669678468139803
306,3,0.4662385061536285
306,4,0.4729367045564947
306,5,0.46168848282526576
306,6,0.438233857345489
306,7,0.4709232273171619
306,8,0.48437239994261944
306,9,0.46917637559846337
306,10,0.4576970529354253
306,11,0.47550951795775465
306,12,0.4985768500948767
306,13,0.4550134143105634
306,14,0.45642888871171655
306,15,0.41879403309190966
306,16,0.44031891582495475
306,17,0.4807613795319015
306,18,0.4490515680106758
306,19,0.45109827520740087
306,20,0.46480588890119306
306,21,0.44828159513573856
306,22,0.4336394719109536
306,23,0.46661828737300437
306,24,0.44407745344948596
306,25,0.48870396685854667
306,26,0.4548691174537939
306,27,0.46217774762550884
306,28,0.4612503288232132
306,29,0.45152872047143805
306,30,0.48110772529438156
306,31,0.4657441501365958
306,32,0.46675166905735893
306,33,0.4295922928908786
306,34,0.48603143944242116
306,35,0.48236522032916646
306,36,0.4764389474023255
306,37,0.45559296538513516
306,38,0.4670013361118595
306,39,0.464935834633574
306,40,0.4745028572815181
306,41,0.46012252776456763
306,42,0.4384257841854769
306,43,0.43821659618562187
306,44,0.4910150558523555
307,1,0.46924795234549516
307,2,0.5122664230545636
307,3,0.4900407436104215
307,4,0.4703490133165801
307,5,0.47588568828322864
307,6,0.4640018094255626
307,7,0.4629338875648078
307,8,0.4670989933069702
307,9,0.48995452441249354
307,10,0.468254143280883
307,11,0.4599654879445274
307,12,0.5135294117647059
307,13,0.50132713261289
307,14,0.47983056072525493
307,15,0.4742881268972594
307,16,0.4855072859993985
307,17,0.4994038144781574
307,18,0.4877553713607028
307,19,0.4658258244779335
307,20,0.46724526932801214
307,21,0.4855030300368874
307,22,0.4601259687175795
307,23,0.4682181770301853
307,24,0.504925372259694
307,25,0.48668343936337644
307,26,0.45661950667188705
307,27,0.46510555610446924
307,28,0.4559026995720583
307,29,0.5046820563659539
307,30,0.45581734219305503
307,31,0.44112263575350824
307,32,0.4923492860469607
307,33,0.44413079833477637
307,34,0.45610176027460503
307,35,0.48714153864638005
307,36,0.4573796023119866
307,37,0.47384674773209806
307,38,0.45149137451307736
307,39,0.4901335652005893
307,40,0.4623141732539605
307,41,0.44801065929061745
307,42,0.4914817274264382
307,43,0.4442217024909975
307,44,0.4853361945636624
308,1,0.4643783327020018
308,2,0.4569087519094258
308,3,0.45591720413979303
308,4,0.4377637692740241
308,5,0.45402913103996817
308,6,0.46695518269819736
308,7,0.4208276905218355
308,8,0.4620759654083991
308,9,0.4580732204964308
308,10,0.4508424182358771
308,11,0.4436707344857198
308,12,0.42969234941392714
308,13,0.46120889583282476
308,14,0.4488888609804648
308,15,0.440299772386072
308,16,0.4430004328472263
308,17,0.47543488052197835
308,18,0.45316820969099436
308,19,0.45418804292864734
308,20,0.45303289286262133
308,21,0.4520893328712942
308,22,0.4536207064429845
308,23,0.4501611002909423
308,24,0.47219460086027126
308,25,0.46271737354050274
308,26,0.48400188245716025
308,27,0.4393978574067233
308,28,0.4550342040377449
308,29,0.4482582722847731
308,30,0.48602080826845034
308,31,0.46719197472388474
308,32,0.4640396290364632
308,33,0.4350862569064663
308,34,0.4625566514096783
308,35,0.43176882727380206
308,36,0.45210214083053907
308,37,0.4489254859611231
308,38,0.4704957153704306
308,39,0.4653786095508891
308,40,0.4492133160646616
308,41,0.4745939030150123
308,42,0.44232446514385393
308,43,0.45696277981367833
308,44,0.4523316886837498
309,1,0.463987621524793
309,2,0.47107129525942515
309,3,0.4563217017208413
309,4,0.44311693493964593
309,5,0.46366280721289865
309,6,0.4531007931185978
309,7,0.4710777395133518
309,8,0.4717619371497704
309,9,0.475770437779835
309,10,0.46537810788334144
309,11,0.47034592600231456
309,12,0.446250162007427
309,13,0.473143985086084
309,14,0.4696271269537599
309,15,0.4664600222540137
309,16,0.507426187233796
309,17,0.45927447764640406
309,18,0.4615002228393157
309,19,0.45911223385059546
309,20,0.4645467444050983
309,21,0.4612695192203181
309,22,0.47219840570978355
309,23,0.4585887187278786
309,24,0.4703481749861199
309,25,0.45747130477579934
309,26,0.46541830094491
309,27,0.48101361819225813
309,28,0.4804345216660665
309,29,0.45611371186124783
309,30,0.4872986244723315
309,31,0.4700700390889187
309,32,0.4479384117867098
309,33,0.46781059428434774
309,34,0.4566269120142491
309,35,0.497120825196535
309,36,0.45452330149597925
309,37,0.48064075636684284
309,38,0.45737730247547154
309,39,0.4715970743666895
309,40,0.4566561159659625
309,41,0.44627111381728796
309,42,0.48643952901502163
309,43,0.4728789663315096
309,44,0.49928005759539235
310,1,0.46906530165399296
310,2,0.4773887194955357
310,3,0.4621998732097025
310,4,0.497556164858626
310,5,0.4709470853401814
310,6,0.4545746801260207
310,7,0.5013902143050696
310,8,0.46207485977235296
310,9,0.4499951613423512
310,10,0.46331816273025456
310,11,0.46051497182269324
310,12,0.45669403988669205
310,13,0.49871824749475646
310,14,0.4879661259883902
310,15,0.453023390703952
310,16,0.45150763908907465
310,17,0.46050475062845947
310,18,0.4930742127284739
310,19,0.465349043456227
310,20,0.45517606566057717
310,21,0.45431749994525106
310,22,0.44553375687888686
310,23,0.43232767774972275
310,24,0.47063526433258934
310,25,0.4957183987128734
310,26,0.4800748481628899
310,27,0.462878796892289
310,28,0.46798118767869784
310,29,0.48408953558644413
310,30,0.450938597021321
310,31,0.48497410503361804
310,32,0.4590643274853801
310,33,0.47581766222759664
310,34,0.483368674422603
310,35,0.4570057923477128
310,36,0.4497641509433962
310,37,0.45255211254707584
310,38,0.4542634663928464
310,39,0.4896148904317895
310,40,0.48236320105734126
310,41,0.47873767039787213
310,42,0.4684757221880762
310,43,0.48449268272059043
310,44,0.4884010802575999
311,1,0.4698493846475909
311,2,0.4520713881934911
311,3,0.4596527465449558
311,4,0.5041701080179436
311,5,0.45410701073131743
311,6,0.4529963622439211
311,7,0.4579932972078954
311,8,0.4545050898852068
311,9,0.47340216892896014
311,10,0.500932010007423
311,11,0.4557016318876431
311,12,0.47216463568792033
311,13,0.466324200913242
311,14,0.48794198990344034
311,15,0.4642529610876126
311,16,0.45243344356481946
311,17,0.4814425582567479
311,18,0.4633273887451421
311,19,0.4483390534299394
311,20,0.447227678926272
311,21,0.5074863955207448
311,22,0.46370881742156367
311,23,0.48141449419982535
311,24,0.47481020660783824
311,25,0.4857966241251544
311,26,0.46632546054999924
311,27,0.45295933431754126
311,28,0.4698966226303484
311,29,0.45013993375613015
311,30,0.45963111102310755
311,31,0.46760212633494563
311,32,0.4616551687680068
311,33,0.46449419568822553
311,34,0.44482939277686706
311,35,0.4728698141441305
311,36,0.4737689491805686
311,37,0.4890165854189929
311,38,0.49112915879860836
311,39,0.4540853527771821
311,40,0.49123061799008
311,41,0.4670956359296352
311,42,0.4756758209276079
311,43,0.479598985623082
311,44,0.4221815128616136
312,1,0.45078229920250246
312,2,0.4715448993440398
312,3,0.48171968320319525
312,4,0.4776562857797115
312,5,0.44599666388657216
312,6,0.44195112617864596
312,7,0.49632834351201016
312,8,0.4828145948521346
312,9,0.4801659883853857
312,10,0.43824712496950513
312,11,0.48454028118723497
312,12,0.44192158387218644
312,13,0.4718335961054408
312,14,0.46557521603668217
312,15,0.46365681483205334
312,16,0.46269794557022337
312,17,0.4626646189970767
312,18,0.46217431341747467
312,19,0.4662251108316952
312,20,0.49049960367149537
312,21,0.4645833214832174
312,22,0.45562881109357106
312,23,0.47182762066119294
312,24,0.47645197941497536
312,25,0.49887292345494366
312,26,0.47884674084968226
312,27,0.4704736851095813
312,28,0.45202017346465684
312,29,0.4513289535832367
312,30,0.48709860433450586
312,31,0.4855589302574253
312,32,0.47536197832535465
312,33,0.48888700084961767
312,34,0.4557736290622839
312,35,0.48161119849721057
312,36,0.44129383517635523
312,37,0.47204463559223525
312,38,0.4495357908037137
312,39,0.47122841029256257
312,40,0.4871209222232852
312,41,0.46757982383305363
312,42,0.47756914460398747
312,43,0.4578627524833739
312,44,0.4697189045723248
313,1,0.4710503671088363
313,2,0.4632489085936571
313,3,0.484134720474511
313,4,0.4549314212966299
313,5,0.4718326283539527
313,6,0.467502408463249
313,7,0.44549383329727077
313,8,0.45605325321524104
313,9,0.4576040270292452
313,10,0.47714542524855036
313,11,0.46197002016187944
313,12,0.45046620735295856
313,13,0.4662713671247262
313,14,0.4602718506299627
313,15,0.46057567597433946
313,16,0.48062838933303514
313,17,0.43678653762626546
313,18,0.45007372285986874
313,19,0.45240581832276405
313,20,0.4850288197483176
313,21,0.4647518632975823
313,22,0.4633673908611042
313,23,0.47602242178115883
313,24,0.47990427008846887
313,25,0.490964037473557
313,26,0.4811235713902452
313,27,0.4427892033076572
313,28,0.46126204174267427
313,29,0.4594366875300915
313,30,0.4509116796538708
313,31,0.449979796619301
313,32,0.46187503824735326
313,33,0.45015406767458604
313,34,0.46874219498736674
313,35,0.4368807037644136
313,36,0.44638343673281816
313,37,0.4601929126089631
313,38,0.46260355294196565
313,39,0.44610511622912974
313,40,0.45649864924149713
313,41,0.4691600936617247
313,42,0.4935469015017916
313,43,0.46018013146555364
313,44,0.46978116210468546
314,1,0.4250055787560968
314,2,0.4163539234502402
314,3,0.42905893565345715
314,4,0.414094906255185
314,5,0.4337862626537129
314,6,0.39939283925888835
314,7,0.3793016053557189
314,8,0.4147620693059532
314,9,0.4152048625326741
314,10,0.42284759701876123
314,11,0.4407319887893609
314,12,0.44206622637838083
314,13,0.38276571456477815
314,14,0.3970890731160007
314,15,0.4102404432696218
314,16,0.39106091874952226
314,17,0.41379948678011974
314,18,0.40885983104861146
314,19,0.441334716037333
314,20,0.42290434047630887
314,21,0.39935682517960996
314,22,0.37932903329407985
314,23,0.41294340988311184
314,24,0.426130276760892
314,25,0.4182907596131312
314,26,0.45136691120834294
314,27,0.4314776441838348
314,28,0.4369851580360707
314,29,0.4188486686647165
314,30,0.40409969462577944
314,31,0.41277350297366733
314,32,0.39643037149040883
314,33,0.4042632078785435
314,34,0.40657166593914135
314,35,0.39266369822086006
314,36,0.43622623922234427
314,37,0.401989351996841
314,38,0.4383613072775408
314,39,0.41956833672127225
314,40,0.41629918531252336
314,41,0.40725707489286184
314,42,0.42464969786235146
314,43,0.4318516813961154
314,44,0.38529186846800917
315,1,0.46894202665071
315,2,0.45744458898897916
315,3,0.48360053953456605
315,4,0.47234482554876067
315,5,0.4817824845311756
315,6,0.4490090891402841
315,7,0.4771554127373337
315,8,0.4466487590489065
315,9,0.47748007135921233
315,10,0.4659565593243905
315,11,0.45640293836249535
315,12,0.47603784468455823
315,13,0.45464275037369206
315,14,0.4807536077295645
315,15,0.4334785889914064
315,16,0.46268796060194073
315,17,0.46640692091779395
315,18,0.4992077876186894
315,19,0.46759960922028887
315,20,0.4204059797998593
315,21,0.4194648133306219
315,22,0.4441568591914638
315,23,0.47088341628321906
315,24,0.4554724634795809
315,25,0.47694615063881163
315,26,0.4748452530067736
315,27,0.46458861989346867
315,28,0.4454550230882842
315,29,0.4700641007048177
315,30,0.4758015825097715
315,31,0.4707237925034097
315,32,0.465543370121006
315,33,0.44447941403679436
315,34,0.4413790007127344
315,35,0.4479756543452089
315,36,0.4570009785286079
315,37,0.47114648903405837
315,38,0.42806477826793593
315,39,0.4666024172333952
315,40,0.4394711094959886
315,41,0.47262423119336977
315,42,0.4229979226478071
315,43,0.4669967385289235
315,44,0.532630648826054
316,1,0.45133528572828324
316,2,0.46343450461282604
316,3,0.4657781194341737
316,4,0.4666749747923913
316,5,0.46508309731202907
316,6,0.44529178348342835
316,7,0.44781007951767765
316,8,0.49080905268645386
316,9,0.47837567874865844
316,10,0.4479952646499891
316,11,0.44522355957243415
316,12,0.477396201091238
316,13,0.4640267480738479
316,14,0.46474182841316247
316,15,0.46835463881311373
316,16,0.43873649491988725
316,17,0.4579397341968248
316,18,0.46290299220809317
316,19,0.45308229385316856
316,20,0.49494913629342946
316,21,0.48137343295067564
316,22,0.4322441387056016
316,23,0.4566300589790523
316,24,0.44985289437983955
316,25,0.4707171938615722
316,26,0.45061061678867576
316,27,0.465817364434876
316,28,0.4674541397978089
316,29,0.46334315660555825
316,30,0.4739113559606773
316,31,0.4539441520720099
316,32,0.47327332476068007
316,33,0.47761122808691864
316,34,0.4806889770531539
316,35,0.46931594619814915
316,36,0.4770530828813037
316,37,0.45636410641519654
316,38,0.4497974182042336
316,39,0.47533609847768793
316,40,0.4857366554108035
316,41,0.45211529521152954
316,42,0.47351020551719286
316,43,0.44460718018981027
316,44,0.5099554930897165
317,1,0.4888660834069097
317,2,0.47466542417029683
317,3,0.4753195587939206
317,4,0.44583095175773635
317,5,0.47888568480647636
317,6,0.4890334897960336
317,7,0.4674923100957265
317,8,0.4566656109733856
317,9,0.484707561975446
317,10,0.47093987598935777
317,11,0.4553916607211004
317,12,0.476665703172937
317,13,0.4846399311772885
317,14,0.47606368026984897
317,15,0.4715204257253316
317,16,0.4944044702607481
317,17,0.4640704168053552
317,18,0.4798632341979323
317,19,0.49126122592443544
317,20,0.4569600935156022
317,21,0.4861942709455094
317,22,0.4785310403265776
317,23,0.44842284286891126
317,24,0.4793606565406447
317,25,0.4885397289396758
317,26,0.47024047885008535
317,27,0.46814647746849214
317,28,0.46405341172055786
317,29,0.45783466945319773
317,30,0.45688885480628605
317,31,0.4786946255727041
317,32,0.4825103681384049
317,33,0.47728646951466436
317,34,0.4749220008334929
317,35,0.45432972889642564
317,36,0.46710729705239595
317,37,0.4762865685518378
317,38,0.47243412273188995
317,39,0.5074035241630915
317,40,0.48718677317168146
317,41,0.4807723956333315
317,42,0.46038035682960304
317,43,0.44810448647273343
317,44,0.48905073078266076
318,1,0.47673286168450274
318,2,0.43550813433356245
318,3,0.4629182156133829
318,4,0.5062294604600857
318,5,0.4620433866104544
318,6,0.4698234900498771
318,7,0.47546020494066804
318,8,0.4730418812714177
318,9,0.4784337770544786
318,10,0.48668266346730654
318,11,0.49472641769802317
318,12,0.481420890183119
318,13,0.47922539322469265
318,14,0.4732956211116057
318,15,0.4564596543879181
318,16,0.47181169382556304
318,17,0.46600629428056983
318,18,0.4582461645746165
318,19,0.4491581556343746
318,20,0.4550613416862438
318,21,0.45648319998336373
318,22,0.4940446180993194
318,23,0.4708767143364468
318,24,0.45755739677592067
318,25,0.46104612668285144
318,26,0.4403401998368905
318,27,0.49801964139027977
318,28,0.4682022154914058
318,29,0.4923923033887468
318,30,0.4701362827331708
318,31,0.4666455395341467
318,32,0.46199103177043027
318,33,0.47528029564610036
318,34,0.4466784066723566
318,35,0.4716848779171725
318,36,0.4575675841695845
318,37,0.4478625864467214
318,38,0.43707008640214745
318,39,0.4621499624723828
318,40,0.5001837426567636
318,41,0.46040757814836586
318,42,0.43441086299042964
318,43,0.4843014388966249
318,44,0.4944770561131099
319,1,0.4669323717340419
319,2,0.41731530363761066
319,3,0.43151427329372555
319,4,0.4358568528900058
319,5,0.4774332721594385
319,6,0.4613107572079806
319,7,0.4560600360879628
319,8,0.4619215739436412
319,9,0.46177090475102206
319,10,0.4463757083650512
319,11,0.45564008360487607
319,12,0.4362685443564592
319,13,0.43112029520295203
319,14,0.45703522511076977
319,15,0.44630700945066454
319,16,0.4433451769639292
319,17,0.45238940257152643
319,18,0.4380138073788326
319,19,0.4324521485392712
319,20,0.4883443362798851
319,21,0.43364233270531977
319,22,0.4437330307573854
319,23,0.41640730797557673
319,24,0.4168761175130602
319,25,0.4442944445114087
319,26,0.4589657668971085
319,27,0.44379825653798255
319,28,0.44052860856734666
319,29,0.451404098515676
319,30,0.4722338743506179
319,31,0.46654803846886306
319,32,0.46938148573675514
319,33,0.45904911610963484
319,34,0.4416128569378677
319,35,0.4801984730029112
319,36,0.48371196542897654
319,37,0.4642513210528915
319,38,0.4880616128491754
319,39,0.452791678058892
319,40,0.4465247763290113
319,41,0.44933671008200676
319,42,0.45991968467883154
319,43,0.4660164753611716
319,44,0.4990204165807383
320,1,0.4503511330628853
320,2,0.4552825822238381
320,3,0.44401847683361473
320,4,0.44278687669820227
320,5,0.43383553183041423
320,6,0.41230866795422444
320,7,0.44719982226812294
320,8,0.4396400290370666
320,9,0.45796878106979516
320,10,0.46326866033251046
320,11,0.443698887444011
320,12,0.4463111894531967
320,13,0.4755309207747155
320,14,0.46665395872789434
320,15,0.4284069236028644
320,16,0.4760031038297076
320,17,0.47384447174591604
320,18,0.45224041042542373
320,19,0.45369600226520607
320,20,0.45912250550722583
320,21,0.4439248368048282
320,22,0.46647782566383983
320,23,0.49031083679410753
320,24,0.451962394517755
320,25,0.4331147801918615
320,26,0.45572519083969465
320,27,0.46109579421021146
320,28,0.45151653482338394
320,29,0.46522645556999126
320,30,0.4620571525072074
320,31,0.4535804330922029
320,32,0.47102515382370286
320,33,0.4447818503507209
320,34,0.42968531229192464
320,35,0.4241370716510903
320,36,0.4345745150560739
320,37,0.4481837379275929
320,38,0.45672657047615534
320,39,0.46251016795061967
320,40,0.4501438891172843
320,41,0.4445583173074025
320,42,0.45146118805900226
320,43,0.430422103006627
320,44,0.4027166160143894
321,1,0.4679824168940987
321,2,0.4883252575028398
321,3,0.47633918235709016
321,4,0.4493098920095967
321,5,0.5128942930075667
321,6,0.4761262168147612
321,7,0.4785693689822641
321,8,0.4818006204999122
321,9,0.47675304496015236
321,10,0.46419524010577545
321,11,0.46975304525651285
321,12,0.4875615930328253
321,13,0.48888911910657123
321,14,0.4630210573805752
321,15,0.46302679217958004
321,16,0.4767604273056008
321,17,0.4679307374605208
321,18,0.45676788608166624
321,19,0.4622077758407024
321,20,0.4563632935599429
321,21,0.44936494628471446
321,22,0.4597100228612682
321,23,0.4821990981239019
321,24,0.46006066734074824
321,25,0.4875586761640617
321,26,0.47872991190107306
321,27,0.4785174949952128
321,28,0.4732505323668558
321,29,0.47253729485707174
321,30,0.4549570245525959
321,31,0.4536985460456762
321,32,0.48238206991028215
321,33,0.4795422016635898
321,34,0.4674565254441486
321,35,0.4980510213858171
321,36,0.5022454867203997
321,37,0.4899291522816892
321,38,0.5088741909627748
321,39,0.5085381615216571
321,40,0.48106369753803746
321,41,0.4564689063616869
321,42,0.4567690971735903
321,43,0.444339180964446
321,44,0.43857045693439684
322,1,0.4222886366856893
322,2,0.46664828046230616
322,3,0.4313744781066107
322,4,0.4145537093672163
322,5,0.43983594387041025
322,6,0.4534882259807494
322,7,0.44001865415740815
322,8,0.43807639263656534
322,9,0.44216872569828686
322,10,0.4563717258877027
322,11,0.42355094841448687
322,12,0.4292710692644286
322,13,0.4369035421966915
322,14,0.41364727761395553
322,15,0.4363374172777678
322,16,0.4364463827485818
322,17,0.45638707412191054
322,18,0.4527301193815644
322,19,0.40381940124636667
322,20,0.43172881518981254
322,21,0.43582830224602476
322,22,0.4131316857248248
322,23,0.42372801903210494
322,24,0.42308072324869084
322,25,0.45539246728655536
322,26,0.4467676628728297
322,27,0.42320098085447516
322,28,0.3909201506985506
322,29,0.43934217893789834
322,30,0.4268205494842202
322,31,0.4424999372064401
322,32,0.45985613425855904
322,33,0.42635498928634297
322,34,0.4494123411580393
322,35,0.44490371348011276
322,36,0.4364329943988502
