epoch,iteration,loss discri,loss seg
387,521,0.6815108060836792,17.06391143798828
387,526,1.0123631954193115,19.83698272705078
387,531,0.7529102563858032,17.471160888671875
387,536,0.6007553339004517,21.03655433654785
387,541,0.7712592482566833,14.566468238830566
387,546,0.8257059454917908,23.59625244140625
387,551,0.7394342422485352,16.231884002685547
387,556,0.889268159866333,21.563993453979492
387,561,0.6541447639465332,18.71861457824707
387,566,0.55131596326828,20.67194366455078
387,571,0.688357949256897,19.16858673095703
387,576,0.9107392430305481,15.503511428833008
387,581,0.7948160767555237,18.003700256347656
387,586,0.8426944017410278,16.06078338623047
387,591,0.7760239839553833,20.21105194091797
388,1,0.8560733795166016,19.754894256591797
388,6,0.9431796669960022,13.75704288482666
388,11,0.8928557634353638,14.969266891479492
388,16,0.7450313568115234,17.200246810913086
388,21,0.7239832878112793,17.440353393554688
388,26,1.0353608131408691,21.13078498840332
388,31,0.8675966262817383,18.16595458984375
388,36,0.7152915596961975,14.715764999389648
388,41,0.8441200852394104,23.365034103393555
388,46,1.1962802410125732,23.57874870300293
388,51,1.1369149684906006,17.938270568847656
388,56,0.9287075996398926,18.815532684326172
388,61,0.861075758934021,17.320146560668945
388,66,0.8554388284683228,13.444433212280273
388,71,0.9767443537712097,12.328230857849121
388,76,0.7321262955665588,17.979074478149414
388,81,0.7277072668075562,16.061786651611328
388,86,0.9073475003242493,16.342845916748047
388,91,0.8661687970161438,14.546993255615234
388,96,0.8385387659072876,14.141350746154785
388,101,0.7651387453079224,16.806421279907227
388,106,0.7867753505706787,19.194046020507812
388,111,0.7139207124710083,17.32285499572754
388,116,0.829781174659729,23.215652465820312
388,121,0.7468579411506653,16.514955520629883
388,126,0.6324329376220703,21.688974380493164
388,131,0.8850970268249512,26.41941261291504
388,136,0.6941327452659607,19.093481063842773
388,141,0.6738545894622803,17.607942581176758
388,146,0.5755373239517212,25.273906707763672
388,151,0.6599376201629639,15.92497444152832
388,156,0.603039026260376,21.761096954345703
388,161,0.6623570919036865,21.991455078125
388,166,0.5892918705940247,14.232251167297363
388,171,0.8133577108383179,14.578829765319824
388,176,0.6451057195663452,15.755876541137695
388,181,0.6668143272399902,20.853750228881836
388,186,0.5547139644622803,17.196304321289062
388,191,0.6189107894897461,18.78864288330078
388,196,0.5842349529266357,21.14057159423828
388,201,0.8290375471115112,18.739336013793945
388,206,0.6725320219993591,19.64447593688965
388,211,0.7096061706542969,17.686359405517578
388,216,0.9055528044700623,16.50999641418457
388,221,1.1143385171890259,8.017699241638184
388,226,0.7732259035110474,15.451748847961426
388,231,0.7000129818916321,19.20381736755371
388,236,0.7246910929679871,20.266508102416992
388,241,0.7485198974609375,14.407647132873535
388,246,0.6992729902267456,21.88555145263672
388,251,0.713957667350769,20.1755428314209
388,256,0.8854548931121826,19.44053840637207
388,261,0.7547268867492676,16.229223251342773
388,266,0.6679946184158325,17.728511810302734
388,271,0.6438049674034119,15.355256080627441
388,276,0.706555962562561,17.73786163330078
388,281,0.7930258512496948,12.59174919128418
388,286,0.5891628265380859,19.945356369018555
388,291,0.9221628904342651,27.279582977294922
388,296,0.8209509253501892,17.45207977294922
388,301,0.6997149586677551,17.292160034179688
388,306,0.6957862377166748,15.24119758605957
388,311,0.7331829071044922,19.441741943359375
388,316,0.5941976308822632,23.652908325195312
388,321,1.042740821838379,12.320080757141113
388,326,0.8201337456703186,15.954809188842773
388,331,0.7304153442382812,20.346481323242188
388,336,0.6703802943229675,17.561128616333008
388,341,0.7799173593521118,18.38979148864746
388,346,0.9260709285736084,14.393007278442383
388,351,0.6347768306732178,20.073745727539062
388,356,0.8077261447906494,16.874099731445312
388,361,0.9560191035270691,11.354966163635254
388,366,0.8212082386016846,12.648157119750977
388,371,0.7231643199920654,15.30117130279541
388,376,0.8166840076446533,16.805213928222656
388,381,0.7432799935340881,17.038652420043945
388,386,0.828873872756958,17.00681495666504
388,391,0.7762392163276672,19.457561492919922
388,396,0.6070488691329956,18.571989059448242
388,401,0.5770037174224854,15.382726669311523
388,406,0.6943862438201904,20.568849563598633
388,411,0.5976706743240356,17.0709171295166
388,416,0.8267005085945129,20.296846389770508
388,421,0.8851552605628967,21.649248123168945
388,426,0.7205976247787476,16.39534568786621
388,431,0.8339231610298157,15.453666687011719
388,436,0.630415678024292,19.007184982299805
388,441,0.7288657426834106,14.80032730102539
388,446,0.607377290725708,19.219083786010742
388,451,1.1254382133483887,20.188800811767578
388,456,0.8867096900939941,16.329092025756836
388,461,0.8594745993614197,13.578490257263184
388,466,1.0485085248947144,11.5211820602417
388,471,0.788739800453186,17.584964752197266
388,476,0.9449321627616882,16.082162857055664
388,481,0.7748831510543823,14.057969093322754
388,486,0.8673886060714722,20.895021438598633
388,491,0.6784545183181763,15.227997779846191
388,496,0.8392844200134277,18.49611473083496
388,501,0.8068923950195312,16.957082748413086
388,506,0.6115490198135376,16.322410583496094
388,511,0.7547682523727417,17.566679000854492
388,516,0.8353203535079956,18.41166114807129
388,521,1.4565939903259277,20.239131927490234
388,526,0.7428961992263794,17.072513580322266
388,531,0.7546222805976868,15.998560905456543
388,536,1.1711385250091553,23.397695541381836
388,541,0.8161097764968872,20.649442672729492
388,546,0.8099406361579895,14.023161888122559
388,551,0.8776166439056396,15.45809268951416
388,556,0.7190827131271362,15.257712364196777
388,561,0.8998537659645081,15.646977424621582
388,566,0.7503438591957092,16.789894104003906
388,571,0.608609676361084,18.201143264770508
388,576,0.7107585668563843,20.574613571166992
388,581,0.638083815574646,17.7172908782959
388,586,0.6799747943878174,16.454938888549805
388,591,0.7232266068458557,13.388249397277832
389,1,0.763887345790863,12.98876667022705
389,6,0.6217232346534729,17.796445846557617
389,11,0.692542314529419,18.835416793823242
389,16,0.8701571226119995,13.423256874084473
389,21,0.6570072174072266,20.479814529418945
389,26,0.6410434246063232,17.307464599609375
389,31,0.6651964783668518,17.40940284729004
389,36,0.5857325196266174,20.692712783813477
389,41,0.8339748382568359,16.06383514404297
389,46,0.8347491025924683,19.307783126831055
389,51,0.915522575378418,23.1156005859375
389,56,0.9011423587799072,14.187085151672363
389,61,0.6594846844673157,16.239099502563477
389,66,0.675635814666748,17.49193000793457
389,71,0.6108852624893188,17.916584014892578
389,76,0.7585045695304871,24.217863082885742
389,81,0.8037177324295044,16.116619110107422
389,86,0.8811968564987183,19.985828399658203
389,91,0.9597362279891968,13.743513107299805
389,96,0.7318949699401855,13.887580871582031
389,101,0.9265409708023071,13.854531288146973
389,106,0.7348712682723999,12.865867614746094
389,111,0.745122492313385,16.932649612426758
389,116,0.7234787344932556,16.57184410095215
389,121,0.9147099256515503,13.398030281066895
389,126,0.8898885250091553,13.321449279785156
389,131,0.7389377355575562,16.33576774597168
389,136,0.7367873787879944,16.74812889099121
389,141,0.6703099012374878,21.05072784423828
389,146,0.5750827789306641,20.095516204833984
389,151,1.1782886981964111,7.287332534790039
389,156,0.7675917744636536,18.29085350036621
389,161,0.5946141481399536,21.313138961791992
389,166,0.5840632319450378,19.893829345703125
389,171,0.7236724495887756,24.309812545776367
389,176,0.9583272933959961,18.956098556518555
389,181,0.7392637729644775,14.744129180908203
389,186,0.6185563802719116,20.066160202026367
389,191,0.7779553532600403,24.605411529541016
389,196,0.8321157097816467,20.017227172851562
389,201,0.6668906807899475,17.79880142211914
389,206,0.858244776725769,14.741462707519531
389,211,0.8334172964096069,20.687213897705078
389,216,0.6764848232269287,16.2751407623291
389,221,0.8217027187347412,16.461971282958984
389,226,0.8246814608573914,14.838024139404297
389,231,0.8570510149002075,18.33132553100586
389,236,0.6538500785827637,17.864147186279297
389,241,0.647142231464386,18.65113067626953
389,246,0.8708056807518005,14.042820930480957
389,251,0.9398992657661438,11.365833282470703
389,256,0.8439278602600098,20.8820743560791
389,261,0.6671249866485596,17.320234298706055
389,266,1.0137386322021484,14.502159118652344
389,271,0.7765986323356628,14.626051902770996
389,276,0.7624120116233826,12.939288139343262
389,281,0.9187120199203491,13.128944396972656
389,286,0.8136777877807617,15.148701667785645
389,291,0.7045798301696777,15.865649223327637
389,296,0.6551644206047058,20.644298553466797
389,301,0.6847571730613708,19.94598388671875
389,306,0.6190135478973389,16.109210968017578
389,311,1.1878682374954224,10.641913414001465
389,316,0.6787132024765015,18.53746223449707
389,321,0.8047375679016113,21.987152099609375
389,326,0.8539825677871704,18.510679244995117
389,331,0.6286005973815918,19.458999633789062
389,336,0.7323729991912842,18.617740631103516
389,341,1.0452253818511963,18.02964973449707
389,346,0.8000219464302063,19.597026824951172
389,351,0.8290501236915588,15.672568321228027
389,356,0.6527451276779175,17.261301040649414
389,361,0.851763904094696,17.627506256103516
389,366,0.9045135974884033,14.238274574279785
389,371,0.6684703826904297,16.638500213623047
389,376,0.7036074995994568,19.364368438720703
389,381,0.8766919374465942,19.479909896850586
389,386,0.7958229184150696,13.326504707336426
389,391,0.7060664892196655,16.127376556396484
389,396,0.7319270372390747,17.58338165283203
389,401,0.8643798828125,15.790154457092285
389,406,0.6796101331710815,16.541011810302734
389,411,0.7661571502685547,19.45185661315918
389,416,0.786439061164856,13.690218925476074
389,421,0.7396831512451172,24.258365631103516
389,426,0.669636607170105,15.963644981384277
389,431,0.6907485723495483,15.288395881652832
389,436,0.7047502398490906,20.820575714111328
389,441,0.5469982624053955,18.80695915222168
389,446,0.6552333831787109,21.407133102416992
389,451,0.9808092713356018,10.65694808959961
389,456,0.8116499185562134,17.628414154052734
389,461,0.6696674823760986,18.003501892089844
389,466,0.8091849088668823,19.101390838623047
389,471,0.7166424989700317,18.174360275268555
389,476,0.5335590839385986,16.44479751586914
389,481,0.9407585263252258,20.84722137451172
389,486,0.6505492925643921,19.18764305114746
389,491,0.7926896214485168,14.450284004211426
389,496,0.6896568536758423,21.933963775634766
389,501,0.941240131855011,19.84354019165039
389,506,0.7257821559906006,23.910551071166992
389,511,0.6390218734741211,17.76410484313965
389,516,0.913590133190155,12.081430435180664
389,521,0.7777421474456787,19.199878692626953
389,526,0.7465587854385376,15.214568138122559
389,531,0.7680333852767944,17.53880500793457
389,536,0.7459142804145813,20.096384048461914
389,541,0.5685705542564392,20.714439392089844
389,546,0.8505207896232605,23.556678771972656
389,551,0.7359329462051392,17.04943084716797
389,556,0.6262889504432678,17.316307067871094
389,561,0.7792766094207764,14.330573081970215
389,566,0.7514203190803528,13.791881561279297
389,571,0.8601080775260925,13.225029945373535
389,576,0.7971383333206177,16.249107360839844
389,581,0.7207374572753906,23.66901206970215
389,586,0.7021549940109253,15.828320503234863
389,591,0.7925195097923279,14.81004524230957
390,1,0.6035306453704834,20.780576705932617
390,6,0.7206721901893616,17.299480438232422
390,11,0.7778059244155884,22.096609115600586
390,16,0.6959736943244934,19.030061721801758
390,21,0.7869734168052673,17.067607879638672
390,26,0.7902390956878662,17.42654800415039
390,31,0.830589771270752,24.080543518066406
390,36,0.6348804235458374,15.067578315734863
390,41,0.6962862610816956,21.35039520263672
390,46,0.6110103130340576,17.576740264892578
390,51,0.7881625294685364,16.592052459716797
390,56,0.7373759746551514,15.751382827758789
390,61,0.8473681211471558,21.389127731323242
390,66,0.7672710418701172,14.621971130371094
390,71,0.682197093963623,18.760990142822266
390,76,0.8677445650100708,21.851411819458008
390,81,0.5499542355537415,19.817386627197266
390,86,0.8015297651290894,13.676700592041016
390,91,0.8374444842338562,17.15690040588379
390,96,0.7265673875808716,17.19169807434082
390,101,0.7392411231994629,15.076655387878418
390,106,0.6548988223075867,18.683406829833984
390,111,0.7969250082969666,19.34252166748047
390,116,0.6319505572319031,18.29608154296875
390,121,0.6957861185073853,17.77044105529785
390,126,0.7576941847801208,21.49323081970215
390,131,0.6115670204162598,16.68577766418457
390,136,0.7530850768089294,19.713592529296875
390,141,0.9862681031227112,16.06377410888672
390,146,0.6369272470474243,21.511873245239258
390,151,0.6061146259307861,18.709938049316406
390,156,0.7546991109848022,20.26235580444336
390,161,0.8445541262626648,15.707504272460938
390,166,0.8447290062904358,12.106389999389648
390,171,0.7856104373931885,22.852571487426758
390,176,0.6876997947692871,16.834890365600586
390,181,0.7519584894180298,15.891995429992676
390,186,0.6722305417060852,17.53648567199707
390,191,3.787823438644409,4.616598129272461
390,196,0.9089783430099487,12.315515518188477
390,201,0.8782921433448792,12.384775161743164
390,206,1.0142790079116821,11.48417854309082
390,211,0.9417255520820618,10.793516159057617
390,216,0.9401507377624512,13.988170623779297
390,221,0.8834831118583679,16.82511329650879
390,226,0.7909958362579346,15.463679313659668
390,231,0.9195722341537476,16.75539207458496
390,236,1.100889801979065,16.975427627563477
390,241,0.6517282724380493,18.102380752563477
390,246,0.9984176158905029,20.803245544433594
390,251,0.7060105800628662,16.714859008789062
390,256,1.0178762674331665,11.651941299438477
390,261,0.8756936192512512,16.107450485229492
390,266,0.98921799659729,11.009413719177246
390,271,0.9008240699768066,16.207836151123047
390,276,0.6562718152999878,18.836591720581055
390,281,0.685234785079956,17.51667594909668
390,286,0.9251500964164734,16.187524795532227
390,291,0.8439266681671143,15.588578224182129
390,296,0.8415243029594421,19.187904357910156
390,301,0.7975300550460815,14.058655738830566
390,306,0.6941584348678589,17.839284896850586
390,311,0.892196774482727,16.80145263671875
390,316,0.8378484845161438,19.90174102783203
390,321,0.9475940465927124,9.817453384399414
390,326,0.7399640083312988,20.36939811706543
390,331,0.5765596628189087,15.292899131774902
390,336,0.7015240788459778,20.29757308959961
390,341,0.614266037940979,16.274747848510742
390,346,0.8497157096862793,23.753990173339844
390,351,0.6207984685897827,19.598854064941406
390,356,0.9921554923057556,19.919015884399414
390,361,0.6229684948921204,16.845552444458008
390,366,0.6862673759460449,21.935209274291992
390,371,0.7168478965759277,17.673913955688477
390,376,0.9607183337211609,14.799870491027832
390,381,0.5521215200424194,17.848140716552734
390,386,0.6747263669967651,23.160324096679688
390,391,0.49920225143432617,20.42198944091797
390,396,0.7334171533584595,14.6714506149292
390,401,0.7096213698387146,18.740325927734375
390,406,0.9688905477523804,14.704315185546875
390,411,0.9515734910964966,10.405881881713867
390,416,0.5270411968231201,20.813264846801758
390,421,0.9527865648269653,12.392966270446777
390,426,0.710322916507721,22.1424503326416
390,431,0.6163935661315918,16.76755714416504
390,436,0.6569985747337341,17.19741439819336
390,441,0.7099119424819946,11.161256790161133
390,446,0.6877360939979553,16.27088165283203
390,451,0.6656320691108704,21.470556259155273
390,456,0.7684510350227356,17.98282241821289
390,461,0.6660040616989136,17.6973934173584
390,466,0.6024364233016968,23.258468627929688
390,471,1.021009922027588,12.46959400177002
390,476,0.8168458342552185,16.682132720947266
390,481,0.8685291409492493,17.39413070678711
390,486,0.7699272036552429,17.275548934936523
390,491,0.6873630881309509,15.49904727935791
390,496,0.5891544818878174,19.608427047729492
390,501,0.9367125034332275,23.647363662719727
390,506,0.8261967897415161,18.266658782958984
390,511,0.6341924667358398,17.495737075805664
390,516,0.766298770904541,19.064380645751953
390,521,0.672862708568573,22.909202575683594
390,526,0.8135977983474731,13.596104621887207
390,531,0.8819369673728943,12.492762565612793
390,536,0.6448331475257874,17.662553787231445
390,541,0.7939656376838684,15.236275672912598
390,546,0.7288933992385864,16.839210510253906
390,551,0.8258911967277527,13.526093482971191
390,556,0.6897321939468384,17.68776512145996
390,561,1.3965489864349365,8.64606761932373
390,566,0.9513660073280334,11.682713508605957
390,571,1.0707714557647705,9.556775093078613
390,576,0.8472415804862976,15.59400749206543
390,581,0.8105926513671875,17.089229583740234
390,586,0.7827056646347046,18.301570892333984
390,591,0.7447483539581299,17.906768798828125
391,1,0.75745689868927,15.394170761108398
391,6,0.7785469889640808,18.886672973632812
391,11,0.8891882300376892,10.245355606079102
391,16,0.706078052520752,17.500783920288086
391,21,0.9060052633285522,14.433335304260254
391,26,1.0872210264205933,7.481752395629883
391,31,0.8804815411567688,17.38958740234375
391,36,0.7374844551086426,18.822603225708008
391,41,0.631571888923645,21.872554779052734
391,46,0.6705365180969238,17.496967315673828
391,51,0.6550887823104858,18.895349502563477
391,56,0.8838094472885132,11.249977111816406
391,61,0.6809724569320679,17.16944122314453
391,66,0.993078351020813,23.113693237304688
391,71,0.6589992046356201,18.200801849365234
391,76,0.6610515117645264,16.874099731445312
391,81,0.7120705842971802,21.64966583251953
391,86,0.8672662377357483,14.03808307647705
391,91,0.6728849411010742,18.131053924560547
391,96,0.8302334547042847,22.756391525268555
391,101,0.6329450011253357,18.872331619262695
391,106,0.8586955070495605,13.438031196594238
391,111,0.7949447631835938,18.06839942932129
391,116,1.080857515335083,9.266636848449707
391,121,0.8118917942047119,15.646869659423828
391,126,0.6761370301246643,15.967721939086914
391,131,0.724656879901886,14.380391120910645
391,136,0.8056930899620056,12.762506484985352
391,141,0.947620689868927,21.72108268737793
391,146,0.8114356994628906,19.033248901367188
391,151,0.8076285123825073,18.91573143005371
391,156,0.6520369052886963,16.49278450012207
391,161,0.747051477432251,17.18903160095215
391,166,0.7611255049705505,15.377423286437988
391,171,0.7025960683822632,14.322770118713379
391,176,0.7851301431655884,13.845878601074219
391,181,0.7497090101242065,22.188310623168945
391,186,0.5585578680038452,19.59823989868164
391,191,0.7426151037216187,14.029743194580078
391,196,0.7476861476898193,18.331443786621094
391,201,0.5220193266868591,17.964969635009766
391,206,0.9067739248275757,16.720394134521484
391,211,0.7094554901123047,22.078140258789062
391,216,0.8025822043418884,18.673381805419922
391,221,0.9196639657020569,13.827423095703125
391,226,0.7291625738143921,18.34798812866211
391,231,0.5729502439498901,20.0960693359375
391,236,1.1396398544311523,9.562677383422852
391,241,0.799757182598114,15.238285064697266
391,246,0.8643150329589844,18.7485294342041
391,251,0.9822147488594055,17.000534057617188
391,256,0.758455216884613,13.946578979492188
391,261,0.8043619394302368,17.910310745239258
391,266,0.6921261548995972,18.783374786376953
391,271,0.7621876001358032,15.881391525268555
391,276,0.7026382684707642,19.580507278442383
391,281,0.7112106084823608,16.924514770507812
391,286,0.8586128354072571,15.287454605102539
391,291,0.7270821928977966,18.77014923095703
391,296,0.6353704929351807,20.428537368774414
391,301,0.8466503620147705,14.506489753723145
391,306,0.6909061670303345,19.16012191772461
391,311,0.6749358177185059,19.253007888793945
391,316,0.8196515440940857,17.174823760986328
391,321,0.6542143225669861,18.010473251342773
391,326,1.1214003562927246,15.79433822631836
391,331,0.887061357498169,13.716880798339844
391,336,1.0317522287368774,17.301435470581055
391,341,0.9780604839324951,10.755974769592285
391,346,0.8454907536506653,17.977359771728516
391,351,0.6445205211639404,15.358612060546875
391,356,0.7662574052810669,14.744507789611816
391,361,0.6618567705154419,20.274112701416016
391,366,0.8220701813697815,16.385814666748047
391,371,0.7618328928947449,18.56390953063965
391,376,0.7551608681678772,13.652600288391113
391,381,0.7673405408859253,25.101131439208984
391,386,0.8459780812263489,14.03656005859375
391,391,0.7319743037223816,15.281876564025879
391,396,0.6015444397926331,18.563222885131836
391,401,0.9817546010017395,14.97806167602539
391,406,0.7203332781791687,22.62213897705078
391,411,0.7737932205200195,17.0140323638916
391,416,0.7220989465713501,18.549365997314453
391,421,0.6958315968513489,18.45646858215332
391,426,0.7515261173248291,13.311471939086914
391,431,0.6365870237350464,18.78726577758789
391,436,0.7592488527297974,19.259536743164062
391,441,0.6797379851341248,20.473878860473633
391,446,0.844353199005127,12.614582061767578
391,451,0.939517617225647,13.506117820739746
391,456,0.6246189475059509,19.269670486450195
391,461,0.9961333274841309,12.851339340209961
391,466,0.7711268663406372,15.316304206848145
391,471,0.7140018939971924,17.45779800415039
391,476,0.9047415256500244,11.969470977783203
391,481,0.6606195569038391,19.897926330566406
391,486,0.8610107898712158,14.493955612182617
391,491,0.7198963761329651,18.170339584350586
391,496,1.0273653268814087,12.878202438354492
391,501,1.1149545907974243,19.038829803466797
391,506,0.7217119932174683,16.413785934448242
391,511,0.7814863920211792,16.153701782226562
391,516,0.8996317386627197,15.617400169372559
391,521,0.7351912260055542,16.253049850463867
391,526,0.9311420321464539,18.059499740600586
391,531,0.7554688453674316,18.298763275146484
391,536,0.8086591958999634,14.099440574645996
391,541,0.8562221527099609,14.269280433654785
391,546,0.7322260141372681,18.396486282348633
391,551,0.7167935371398926,17.24639129638672
391,556,0.7774323225021362,21.513240814208984
391,561,0.7783561944961548,23.413578033447266
391,566,0.8370959758758545,14.4085054397583
391,571,0.8652929067611694,15.164884567260742
391,576,0.8324069380760193,18.89238929748535
391,581,1.0003538131713867,10.307861328125
391,586,0.7183091640472412,19.43315887451172
391,591,0.6454826593399048,19.441898345947266
392,1,0.678532600402832,18.295154571533203
392,6,0.6433401703834534,20.5052547454834
392,11,0.668330192565918,22.380353927612305
392,16,0.9521517157554626,17.822864532470703
392,21,0.8938307166099548,16.462770462036133
392,26,0.7346273064613342,16.11448097229004
392,31,0.8915995359420776,14.801953315734863
392,36,0.7762376070022583,19.410581588745117
392,41,1.0470924377441406,12.719244956970215
392,46,0.715330958366394,18.89254379272461
392,51,1.070225477218628,20.035436630249023
392,56,0.8066847324371338,17.3074951171875
392,61,0.8048799633979797,14.545125961303711
392,66,0.8507179617881775,15.271529197692871
392,71,0.7264019846916199,17.32293701171875
392,76,0.5611743927001953,19.260303497314453
392,81,0.656075119972229,19.48820686340332
392,86,0.9090245366096497,15.867000579833984
392,91,0.7773787379264832,18.77066421508789
392,96,0.7271242141723633,14.864862442016602
392,101,0.7101834416389465,19.032018661499023
392,106,0.8576197624206543,14.654596328735352
392,111,0.6517610549926758,18.43340301513672
392,116,0.6649255752563477,19.86121940612793
392,121,0.7402184009552002,14.484188079833984
392,126,0.6273252964019775,19.672542572021484
392,131,0.8055790662765503,22.235477447509766
392,136,0.7685811519622803,17.11602210998535
392,141,0.8548039197921753,15.495770454406738
392,146,0.8279865980148315,12.296043395996094
392,151,0.8308772444725037,12.82826042175293
392,156,0.7350723743438721,14.483040809631348
392,161,0.8894771337509155,23.901634216308594
392,166,0.922910213470459,19.601804733276367
392,171,1.1538944244384766,9.824105262756348
392,176,0.746588945388794,14.751809120178223
392,181,0.7872039079666138,16.996946334838867
392,186,0.7489023208618164,14.706585884094238
392,191,0.7756285667419434,14.259358406066895
392,196,0.7715864777565002,24.8033504486084
392,201,0.946279764175415,16.002077102661133
392,206,0.6163653135299683,18.835752487182617
392,211,0.6779991984367371,18.59937858581543
392,216,0.6947329044342041,19.510116577148438
392,221,0.6403733491897583,17.12058448791504
392,226,0.7501253485679626,14.118608474731445
392,231,0.7042340040206909,19.162479400634766
392,236,0.7908505201339722,21.043704986572266
392,241,0.5722737908363342,21.02337074279785
392,246,0.5437943339347839,19.637861251831055
392,251,0.7875421047210693,20.5555419921875
392,256,0.7686387300491333,17.113971710205078
392,261,0.6246136426925659,23.039464950561523
392,266,0.5561779737472534,22.134862899780273
392,271,0.6542240381240845,22.317955017089844
392,276,0.6530047655105591,21.57311248779297
392,281,0.7786128520965576,18.104652404785156
392,286,0.8203042149543762,18.011932373046875
392,291,0.6095373034477234,20.665964126586914
392,296,0.7073622941970825,16.224889755249023
392,301,0.7283169627189636,19.006046295166016
392,306,0.7352846264839172,26.102069854736328
392,311,0.8056904673576355,13.947854042053223
392,316,0.7567627429962158,16.848276138305664
392,321,0.6071304678916931,19.969465255737305
392,326,0.734998345375061,16.602508544921875
392,331,0.7722797393798828,16.448894500732422
392,336,1.2626965045928955,8.705174446105957
392,341,0.865096926689148,14.48609733581543
392,346,0.8353154063224792,17.07251739501953
392,351,0.9152337312698364,17.044387817382812
392,356,0.7307050824165344,15.998220443725586
392,361,0.797035276889801,13.386672973632812
392,366,0.7864534854888916,14.9955472946167
392,371,0.7096543312072754,14.700618743896484
392,376,0.7639021277427673,15.354291915893555
392,381,0.7931714057922363,19.887537002563477
392,386,0.9665021896362305,14.01415729522705
392,391,0.9175221920013428,17.777685165405273
392,396,0.8198802471160889,13.859171867370605
392,401,0.936912477016449,18.62708854675293
392,406,0.6517269611358643,17.063552856445312
392,411,0.6654061675071716,18.120712280273438
392,416,0.6933068037033081,19.069011688232422
392,421,0.8605337142944336,16.15268898010254
392,426,0.7827306389808655,20.93282127380371
392,431,1.42402184009552,7.568667888641357
392,436,0.9424105286598206,17.27860450744629
392,441,0.7534670829772949,14.397233009338379
392,446,0.8572840094566345,14.956171035766602
392,451,0.8843859434127808,16.729434967041016
392,456,0.6567414402961731,16.840856552124023
392,461,0.6945376396179199,18.453073501586914
392,466,0.6835501194000244,16.642602920532227
392,471,0.7964028716087341,15.976863861083984
392,476,0.6880332231521606,16.85352325439453
392,481,0.9252970218658447,17.685819625854492
392,486,0.7169878482818604,17.50731658935547
392,491,0.8809060454368591,15.545044898986816
392,496,0.8377485871315002,20.014949798583984
392,501,0.7693935632705688,16.144084930419922
392,506,0.8457963466644287,14.417417526245117
392,511,0.8577151894569397,13.793330192565918
392,516,0.7498009204864502,21.04117202758789
392,521,0.6539340019226074,18.749454498291016
392,526,0.6843287944793701,16.840394973754883
392,531,0.8593811988830566,9.854467391967773
392,536,0.8171476125717163,14.281194686889648
392,541,0.7516289949417114,17.844989776611328
392,546,0.6999425888061523,13.822839736938477
392,551,0.7087708711624146,18.403703689575195
392,556,0.796894907951355,19.10325050354004
392,561,0.5869430303573608,19.668424606323242
392,566,1.9016170501708984,10.383191108703613
392,571,0.9101598262786865,17.05253791809082
392,576,0.701656699180603,14.401335716247559
392,581,0.7705303430557251,19.531248092651367
392,586,0.8578293323516846,17.228452682495117
392,591,0.6747732758522034,17.637481689453125
393,1,0.6844617128372192,14.811294555664062
393,6,0.6810998916625977,18.937793731689453
393,11,0.7373601794242859,14.653314590454102
393,16,0.615201473236084,21.03518295288086
393,21,0.9265344142913818,14.897760391235352
393,26,0.9239879250526428,16.646045684814453
393,31,0.7422928810119629,16.588163375854492
393,36,0.816511869430542,21.330459594726562
393,41,0.742412805557251,17.505178451538086
393,46,0.9341506958007812,15.746413230895996
393,51,0.7053183317184448,14.102168083190918
393,56,0.9491021037101746,10.091928482055664
393,61,0.6557912826538086,19.748493194580078
393,66,0.6907117962837219,17.040578842163086
393,71,0.5708656311035156,19.733386993408203
393,76,0.785489022731781,14.938260078430176
393,81,0.9760864973068237,10.738070487976074
393,86,0.7354357242584229,18.438867568969727
393,91,0.568494439125061,20.539661407470703
393,96,0.7610381841659546,13.704594612121582
393,101,0.6081414222717285,18.81586265563965
393,106,1.236557960510254,20.872833251953125
393,111,0.7659100294113159,14.64647102355957
393,116,0.7688806653022766,17.058198928833008
393,121,0.930995523929596,16.18891143798828
393,126,0.8151721954345703,14.91208553314209
393,131,0.7444639205932617,18.014333724975586
393,136,0.7283357977867126,17.13222885131836
393,141,0.8062456846237183,15.396882057189941
393,146,0.7333288788795471,15.61403751373291
393,151,0.7152144908905029,17.415786743164062
393,156,0.9745970964431763,11.630562782287598
393,161,0.6487159132957458,17.312875747680664
393,166,0.6985407471656799,16.04283332824707
393,171,0.7302501201629639,17.11707878112793
393,176,0.7414896488189697,14.91442584991455
393,181,0.6804481744766235,22.770130157470703
393,186,0.7277568578720093,20.225574493408203
393,191,0.6120654940605164,20.351951599121094
393,196,0.5916670560836792,21.5151424407959
393,201,0.9533579349517822,17.063589096069336
393,206,0.8532987833023071,13.58615493774414
393,211,0.9008949398994446,19.263347625732422
393,216,0.6548756957054138,17.004009246826172
393,221,0.7387354373931885,16.839868545532227
393,226,0.6390731930732727,16.88817024230957
393,231,0.5887294411659241,18.859079360961914
393,236,0.700336217880249,18.367183685302734
393,241,0.829567551612854,13.592920303344727
393,246,0.6517113447189331,20.220094680786133
393,251,0.7171676754951477,18.192323684692383
393,256,1.0697108507156372,12.302674293518066
393,261,0.5845329165458679,20.809432983398438
393,266,0.5951844453811646,20.333539962768555
393,271,0.7886010408401489,20.48902702331543
393,276,1.0694093704223633,17.168209075927734
393,281,0.7527655363082886,13.38056755065918
393,286,0.6972299218177795,18.161211013793945
393,291,0.7333966493606567,21.52110481262207
