epoch,iteration,iou
228,11,0.49871984244214673
228,16,0.4412570109821977
228,21,0.4674938645190498
228,26,0.46087344079447345
228,31,0.4803743347813909
228,36,0.46308838866169044
228,41,0.4671029480208416
228,46,0.4715824443036457
228,51,0.44195984069034183
228,56,0.45251956568812446
228,61,0.4277993934009375
228,66,0.4512747580135966
228,71,0.4622098024906704
228,76,0.4640836907383795
228,81,0.4489439066191116
228,86,0.44918275002308616
228,91,0.4665242494226328
228,96,0.4311911281326246
228,101,0.47873347906106867
228,106,0.4585832152073565
228,111,0.4573549589277476
228,116,0.4687564747894551
228,121,0.48087415312668624
228,126,0.45803830061152234
228,131,0.44005404791371466
228,136,0.45314831848057163
228,141,0.4594060983311807
228,146,0.4859706027006668
228,151,0.4551596270017753
228,156,0.45654726766070625
228,161,0.4587945730324818
228,166,0.4312547272880074
228,171,0.4504907427410361
228,176,0.45944579804967256
228,181,0.45463228271251194
228,186,0.47057403618473986
228,191,0.4694599102591209
228,196,0.4771026708229571
228,201,0.4775587557038418
228,206,0.49153149529597345
228,211,0.47302180909401464
228,216,0.4782728737730597
228,221,0.4531576975182313
228,226,0.47928757612449524
228,231,0.45703712995484197
228,236,0.4569444284081331
228,241,0.46694283158308597
228,246,0.4910911384421318
228,251,0.4542983230361871
228,256,0.47632973087518543
228,261,0.43153991805125147
228,266,0.45623405939433026
228,271,0.44440648710849007
228,276,0.4801731054435827
228,281,0.47702636261472187
228,286,0.49306630980417365
228,291,0.47901275234106633
228,296,0.44304348797212484
228,301,0.45843771220533774
228,306,0.46136786378594935
228,311,0.4777556127387332
228,316,0.45042582575670387
228,321,0.4380904372502894
228,326,0.45835636467378704
228,331,0.48714722786149317
228,336,0.48041096774572106
228,341,0.45219716103018115
228,346,0.46175238578797356
228,351,0.4973812459632435
228,356,0.4854032380003024
228,361,0.44563119140918495
228,366,0.4599259443281163
228,371,0.4580651207469147
228,376,0.45632519766242696
228,381,0.4688456486897757
228,386,0.46005616066331856
229,1,0.4526973405493135
229,6,0.45408134064399447
229,11,0.4448196515554493
229,16,0.4621223213292181
229,21,0.47507682851874616
229,26,0.4482734241054858
229,31,0.44516626230911943
229,36,0.46196802728094566
229,41,0.47144821724734254
229,46,0.46583251938032416
229,51,0.45667859447410103
229,56,0.4457288271905028
229,61,0.47463135346547525
229,66,0.4754375926855755
229,71,0.4497296084636093
229,76,0.4622932083773822
229,81,0.47375810980923794
229,86,0.4672282921924242
229,91,0.486133717485797
229,96,0.48366833447527363
229,101,0.4892820548647012
229,106,0.48587262269616693
229,111,0.43751631195577384
229,116,0.4750802761142206
229,121,0.4651214811755799
229,126,0.47648388889194526
229,131,0.41614251581006256
229,136,0.4549555564586829
229,141,0.4708218118128325
229,146,0.4895738781194434
229,151,0.47561454756657956
229,156,0.4596855215052165
229,161,0.4435402293624905
229,166,0.45919367356071805
229,171,0.4696756245876206
229,176,0.47804533433163865
229,181,0.4442081114108506
229,186,0.45464842071024475
229,191,0.4336908013055352
229,196,0.4809255603298107
229,201,0.46823940885010373
229,206,0.47368124471715245
229,211,0.4609403460158018
229,216,0.4601217111150886
229,221,0.4913632373948013
229,226,0.47781404401856564
229,231,0.44389003954057615
229,236,0.4397942736069897
229,241,0.4469974931631723
229,246,0.468958611481976
229,251,0.48966675425268186
229,256,0.47310711124225435
229,261,0.4504455618661747
229,266,0.4653034641237696
229,271,0.4754583746283449
229,276,0.4674532975663984
229,281,0.4582843922406122
229,286,0.44994366002851494
229,291,0.47766545981173064
229,296,0.4901895757458817
229,301,0.45327113882336206
229,306,0.4508362776900165
229,311,0.45093045449123226
229,316,0.4704323523844518
229,321,0.45758962269628733
229,326,0.44742275576020024
229,331,0.4509676080964941
229,336,0.4592849267601197
229,341,0.4738192719086445
229,346,0.4442430155825111
229,351,0.4652751902111855
229,356,0.47437586829882
229,361,0.4600510171618956
229,366,0.4548598748792025
229,371,0.4283275655142681
229,376,0.4492086140360383
229,381,0.46607370358137123
229,386,0.4767596205558925
230,1,0.4764265544094027
230,6,0.4541786237188873
230,11,0.47529605955532905
230,16,0.4617614973876098
230,21,0.4652749351889753
230,26,0.4619940825729515
230,31,0.4781000190331176
230,36,0.4487008641508336
230,41,0.48002491324850965
230,46,0.4526018463234281
230,51,0.46975181124235627
230,56,0.4628205418629938
230,61,0.4561648620328327
230,66,0.4685535139914033
230,71,0.4349116591191722
230,76,0.464693881347629
230,81,0.4745599963850794
230,86,0.4590003304788465
230,91,0.46086703194505135
230,96,0.47511847001210145
230,101,0.42989245269580495
230,106,0.4787232229588098
230,111,0.4620658893228645
230,116,0.4637078269990643
230,121,0.4600521254605914
230,126,0.4549511988818035
230,131,0.4507385313437983
230,136,0.44743173064689623
230,141,0.46082645754425017
230,146,0.44124675620954174
230,151,0.4949271245202509
230,156,0.4600936634327524
230,161,0.4580310382933743
230,166,0.4551461598310548
230,171,0.4791204426159739
230,176,0.4566107944833925
230,181,0.47243760079430214
230,186,0.4963785501781087
230,191,0.4625467945718297
230,196,0.4672660091356085
230,201,0.45432083718817345
230,206,0.46066757156959526
230,211,0.4668250894795517
230,216,0.43351485002796336
230,221,0.465831239840402
230,226,0.48188421264476466
230,231,0.4567143873102254
230,236,0.49030756361608496
230,241,0.4857598944435609
230,246,0.47359860828949485
230,251,0.4817178192952659
230,256,0.44029046449583914
230,261,0.4504500040261888
230,266,0.444328452039704
230,271,0.4335295796523321
230,276,0.4644106907394259
230,281,0.4602625005241624
230,286,0.411794798581864
230,291,0.4802032916570411
230,296,0.4683985811487011
230,301,0.4626841367598909
230,306,0.459534220201575
230,311,0.47219518268664823
230,316,0.45617720068741646
230,321,0.46289197991745934
230,326,0.44619453843587664
230,331,0.45192656683565346
230,336,0.46119925392037214
230,341,0.465852794443057
230,346,0.4327114685273335
230,351,0.4313368659565737
230,356,0.4681548178845115
230,361,0.4486475915763228
230,366,0.45459558719023063
230,371,0.4465245081179805
230,376,0.4712856506367787
230,381,0.45011791837846293
230,386,0.4438980556030277
231,1,0.44165518586703406
231,6,0.44900326290075976
231,11,0.47137222290896424
231,16,0.4301432365155089
231,21,0.4652011167870551
231,26,0.4780921186816878
231,31,0.46423597778681996
231,36,0.44962912933554083
231,41,0.44813718704503686
231,46,0.4659273193080447
231,51,0.44815302408425617
231,56,0.4733237396325334
231,61,0.45015163914696965
231,66,0.4464736728515682
231,71,0.4430170061136204
231,76,0.4743179485933923
231,81,0.47521747330205805
231,86,0.48475435963657093
231,91,0.44237018848848125
231,96,0.4702717766657377
231,101,0.47549040821499444
231,106,0.46172368635450173
231,111,0.452975843611263
231,116,0.44491213891648285
231,121,0.44410696136727373
231,126,0.49666996746357334
231,131,0.4704444159914153
231,136,0.47550295162853534
231,141,0.47079472558802565
231,146,0.4566216906572107
231,151,0.4530856754080769
231,156,0.4877340880351659
231,161,0.4703647416413374
231,166,0.48014534436435513
231,171,0.44938239562073073
231,176,0.4626716080460574
231,181,0.4953120736599497
231,186,0.45647073890593254
231,191,0.4709911164876523
231,196,0.46280902709204835
231,201,0.4891404532885874
231,206,0.4652712287182692
231,211,0.45961330063309186
231,216,0.4423659697663334
231,221,0.46060635524468724
231,226,0.4664615421669336
231,231,0.47717179203603877
231,236,0.45250546253180624
231,241,0.45460252371381016
231,246,0.47094596143705436
231,251,0.4516421500601351
231,256,0.44591839140068834
231,261,0.4497691287242583
231,266,0.4627341369421043
231,271,0.4653712910330484
231,276,0.46403075233388247
231,281,0.4435532958573526
231,286,0.4568843806996177
231,291,0.48737519979615
231,296,0.508568707402006
231,301,0.48138429942065414
231,306,0.46548850012161336
231,311,0.4764758261882494
231,316,0.46317876507242856
231,321,0.4964272724072792
231,326,0.46542453344313517
231,331,0.46886137320204385
231,336,0.45495727137731196
231,341,0.44778412219935654
231,346,0.42556198332864176
231,351,0.44721817908050593
231,356,0.4560430072868342
231,361,0.460130514588798
231,366,0.4866745430042093
231,371,0.4936714742938132
231,376,0.4519542953486518
231,381,0.4716736218253449
231,386,0.45558864029564416
232,1,0.4671037530971733
232,6,0.4420119543301638
232,11,0.45935549801643116
232,16,0.46166437761022505
232,21,0.4573113235697831
232,26,0.4504201391675169
232,31,0.4488593741822559
232,36,0.43078420688515157
232,41,0.46205657071906836
232,46,0.46427738927738926
232,51,0.43975048796168126
232,56,0.4776604685688345
232,61,0.4629148804525567
232,66,0.4251816257651164
232,71,0.46532880025555606
232,76,0.47083323888750367
232,81,0.4812945457161183
232,86,0.4654152426224389
232,91,0.4996952967086011
232,96,0.4928091927661913
232,101,0.4665919062180269
232,106,0.4679539899024513
232,111,0.44677051905670834
232,116,0.47512114839535524
232,121,0.461349135615929
232,126,0.46034781461876473
232,131,0.4279175520359028
232,136,0.44405099971022893
232,141,0.4717425623829746
232,146,0.4527874374477469
232,151,0.46598410831312864
232,156,0.45730313229630976
232,161,0.49150459597403623
232,166,0.4707523382034729
232,171,0.44055726280781954
232,176,0.47091546670394707
232,181,0.4756954986813357
232,186,0.45659774830423533
232,191,0.46344868854093946
232,196,0.47930444163031755
232,201,0.4543446157481245
232,206,0.4759067109761637
232,211,0.4611693236758389
232,216,0.45632113916342687
232,221,0.45331967912613075
232,226,0.4640724285937708
232,231,0.46520086709270575
232,236,0.4512222242257043
232,241,0.43330101366240636
232,246,0.4422680713222634
232,251,0.45950695974129446
232,256,0.45946317357534316
232,261,0.4355632397925256
232,266,0.44636278562882764
232,271,0.45439894287055105
232,276,0.4449096492264084
232,281,0.4428977868287862
232,286,0.4483477711960412
232,291,0.4504970648101714
232,296,0.45295683299170925
232,301,0.44217000028211134
232,306,0.4506527474141486
232,311,0.47962471569370735
232,316,0.4708712606508859
232,321,0.428024544473087
232,326,0.4707175636454583
232,331,0.47096524866969885
232,336,0.4770106022255122
232,341,0.4472187946093731
232,346,0.47818949065348554
232,351,0.476912527119135
232,356,0.4864187403153769
232,361,0.44749248346361997
232,366,0.44243682703417786
232,371,0.4520990184637803
232,376,0.4724206349206349
232,381,0.46749143577273294
232,386,0.4581079031197856
233,1,0.4506675022762478
233,6,0.4548122372045817
233,11,0.45347444321684016
233,16,0.4982828837339938
233,21,0.46864348018622215
233,26,0.45113943829454783
233,31,0.4252335026925066
233,36,0.46605466959395886
233,41,0.45636989096845665
233,46,0.4395276239507302
233,51,0.4676229738944392
233,56,0.45314779885405176
233,61,0.44803651719009113
233,66,0.45641768969087415
233,71,0.4795016717083267
233,76,0.4761142538394844
233,81,0.44587785441160704
233,86,0.5000361341298901
233,91,0.4738049131510744
233,96,0.47259050527321067
233,101,0.4355652632371771
233,106,0.4619357035439662
233,111,0.4647402052773537
233,116,0.45354220983547605
233,121,0.4754767164044539
233,126,0.4559466420908361
233,131,0.4658020087479697
233,136,0.47374272328000633
233,141,0.4490040640801474
233,146,0.4608352916166323
233,151,0.45690191269375396
233,156,0.4956228160712287
233,161,0.4739525680364773
233,166,0.4684392949708495
233,171,0.486081607092425
233,176,0.4461331791183239
233,181,0.4656737325908517
233,186,0.45241031196339876
233,191,0.43930632420415305
233,196,0.4371773127478612
233,201,0.4689669433694721
233,206,0.44761489744930566
233,211,0.49821709491347665
233,216,0.4718859000346975
233,221,0.4684868754195273
233,226,0.47966169474934495
233,231,0.4536756747370797
233,236,0.4720686413065974
233,241,0.44786582660395774
233,246,0.4571673599857438
233,251,0.4463010550764745
233,256,0.4865577562527107
233,261,0.4918774756385021
233,266,0.47357800981055287
233,271,0.45582093862815887
233,276,0.44177552945806875
233,281,0.4524271731802013
233,286,0.4804663124806821
233,291,0.4502985144791275
233,296,0.42038141180979
233,301,0.4565410838722615
233,306,0.46292184317251756
233,311,0.4506454710966822
233,316,0.45677391746854185
233,321,0.4798638165636532
233,326,0.4509846506031168
233,331,0.40988035942938045
233,336,0.4959056761025533
233,341,0.4631154826094685
233,346,0.46726996763939405
233,351,0.4522656973594534
233,356,0.4631406342671737
233,361,0.4655744950596391
233,366,0.45524352786309785
233,371,0.4504968999377021
233,376,0.464570581163303
233,381,0.4323652679287343
233,386,0.4744912850088142
234,1,0.4608453121647715
234,6,0.4571963262603288
234,11,0.47298388251123646
234,16,0.459683136133892
234,21,0.431271957722282
234,26,0.4303737580823214
234,31,0.4833694107488712
234,36,0.4613302623579479
234,41,0.47204841582302215
234,46,0.43748723503017173
234,51,0.4772017827177424
234,56,0.44332280352224845
234,61,0.47903049167098966
234,66,0.45851129635629917
234,71,0.45172756920917767
234,76,0.4428171573080606
234,81,0.4882583228916241
234,86,0.4681022373981064
234,91,0.4854790872223231
234,96,0.4726643199261354
234,101,0.45966000596480766
234,106,0.4435050008935669
234,111,0.44725949384670943
234,116,0.4711315592269218
234,121,0.44603900958249326
234,126,0.44485721461907346
234,131,0.4386792180583051
234,136,0.45340554400637434
234,141,0.4624014349047345
234,146,0.4392783119436048
234,151,0.45691732878213037
234,156,0.45017154666012066
234,161,0.4428268243989223
234,166,0.43422526740332795
234,171,0.4521847284055377
234,176,0.4714611260851198
234,181,0.47235711617482257
234,186,0.4525683997193858
234,191,0.46622899063259077
234,196,0.45709740477015104
234,201,0.4753151199263068
234,206,0.467448210363863
234,211,0.43987039201104855
234,216,0.4516805863203605
234,221,0.4170734091052816
234,226,0.47247447217767025
234,231,0.45745938767713884
234,236,0.48060323925904375
234,241,0.4357422083863072
234,246,0.4355487107477323
234,251,0.48101310145604154
234,256,0.44652104242219787
234,261,0.4402035931772048
234,266,0.45035789830960476
234,271,0.47371586745309363
234,276,0.4448628294782141
234,281,0.4569835281731845
234,286,0.4617336408886731
234,291,0.45727232843122523
234,296,0.4841566656244739
234,301,0.48073808142346003
234,306,0.46312727361063033
234,311,0.4736336029308844
234,316,0.4853825535910846
234,321,0.4506128502940163
234,326,0.4622343831868196
234,331,0.45912788785533887
234,336,0.4613724041219837
234,341,0.46395197076481337
234,346,0.4354465553172853
234,351,0.4750874561254446
234,356,0.4649218177376008
234,361,0.4423521736551806
234,366,0.44914721612895275
234,371,0.4609273270654911
234,376,0.43867558436815196
234,381,0.4837352001729148
234,386,0.4436320983014753
235,1,0.4774185545619594
235,6,0.47847689006959426
235,11,0.47132269363705953
235,16,0.48215750010323816
235,21,0.44206835701681063
235,26,0.43835227107948055
235,31,0.4752547612343564
235,36,0.4962557841070987
235,41,0.4600380476784971
235,46,0.5000030106879422
235,51,0.4388241417018017
235,56,0.4493931909764485
235,61,0.45808101116919436
235,66,0.4601032634313715
235,71,0.46261884557435534
235,76,0.4747220450827626
235,81,0.474688539541301
235,86,0.4684455667789001
235,91,0.47564276848513504
235,96,0.4413563503257822
235,101,0.463745874489681
235,106,0.45010629064516533
235,111,0.46426072901840637
235,116,0.4637914047105189
235,121,0.4564765866399595
235,126,0.44880699295028126
235,131,0.4710353850798932
235,136,0.4899990112427515
235,141,0.4660707608482755
235,146,0.4765235404677253
235,151,0.45083487940630795
235,156,0.4918196410331242
235,161,0.44906769229023785
235,166,0.4655786504815572
235,171,0.4797347982135232
235,176,0.4520885249792334
235,181,0.5086487586487587
235,186,0.4601897373957323
235,191,0.4830651888928614
235,196,0.44374954811654976
235,201,0.4697237575551105
235,206,0.4534234517060319
235,211,0.4460392431093438
235,216,0.4531024189153972
235,221,0.4678132507050099
235,226,0.46142404305220525
235,231,0.46801438866406603
235,236,0.4721344796330376
235,241,0.44709591324161
235,246,0.4684283545984917
235,251,0.4668713521400778
235,256,0.44963455639285327
235,261,0.4573831806957598
235,266,0.4823259532167808
235,271,0.46481853079741753
235,276,0.49978787843077177
235,281,0.47652222539362626
235,286,0.4563453221033462
235,291,0.47165213896355096
235,296,0.4552143405016903
235,301,0.46069622100092406
235,306,0.44358568187488756
235,311,0.42769627129708965
235,316,0.4839112702197822
235,321,0.4508693503587029
235,326,0.4667625916461682
235,331,0.43948441014282613
235,336,0.47709457117315446
235,341,0.49685242702271726
235,346,0.45854262129284873
235,351,0.45081316937723126
235,356,0.4111071692363167
235,361,0.4634565441275243
235,366,0.4718270840259187
235,371,0.48178067962605725
235,376,0.45017519518389615
235,381,0.45185043688303367
235,386,0.4592391616752699
236,1,0.43511843761895
236,6,0.45339174239092567
236,11,0.47865939279504294
236,16,0.44051107400732004
236,21,0.4906167462119457
236,26,0.44398515032209873
236,31,0.4454576778670215
236,36,0.44659997296201165
236,41,0.5088347730088729
236,46,0.4322118166547755
236,51,0.4556825200741198
236,56,0.4723835725055113
236,61,0.44974229795927845
236,66,0.4668256567238556
236,71,0.4576703607102587
236,76,0.4711199483478748
236,81,0.47553045859000687
236,86,0.47586978249488365
236,91,0.44574981103109634
236,96,0.46293342091681133
236,101,0.45826663749323443
236,106,0.44652936141686567
236,111,0.486012599160056
236,116,0.4909477195801982
236,121,0.4427827831501428
236,126,0.4648596785799952
236,131,0.46201111048762694
236,136,0.46063857805217157
236,141,0.4500584416335883
236,146,0.4829035089357411
236,151,0.44504464127755433
236,156,0.46791853470610767
236,161,0.43815244883881355
236,166,0.48040225068837544
236,171,0.46487122178405516
236,176,0.4439808558226272
236,181,0.4661408233936129
236,186,0.45430829342812656
236,191,0.4529915017395768
236,196,0.45957245601373714
236,201,0.4464343072550196
236,206,0.4746540368534004
236,211,0.4946517504477319
236,216,0.47027936844801405
236,221,0.43681679306174154
236,226,0.4642516962805301
236,231,0.4714606943190548
236,236,0.4431413872921341
236,241,0.44377328603618676
236,246,0.4899369947693771
236,251,0.45028760220574254
236,256,0.44981040830906194
236,261,0.4533046400566004
236,266,0.4615640709791257
236,271,0.4442361988597547
236,276,0.46883963345441276
236,281,0.47192107026613056
236,286,0.4484581810439658
236,291,0.4327295211486935
236,296,0.47933056010046426
236,301,0.4853448330612945
236,306,0.4520866203165907
236,311,0.47765993010180824
236,316,0.47018381284924154
236,321,0.43656051634928256
236,326,0.46160647410302474
236,331,0.4559104526193332
236,336,0.4750501071255788
236,341,0.4718924375576736
236,346,0.44053169977399786
236,351,0.4359226871271948
236,356,0.4526659285589418
236,361,0.4660475812476653
236,366,0.4370289825734397
236,371,0.4652929658425988
236,376,0.4606640139840839
236,381,0.45491999786897763
236,386,0.46149778533373514
237,1,0.4464069046038323
237,6,0.4656846531846532
237,11,0.4491452335101544
237,16,0.45446424824493564
237,21,0.4530262273032952
237,26,0.4760500249660346
237,31,0.4446160276803753
237,36,0.4635333311558938
237,41,0.4590340713548239
237,46,0.468865382103976
237,51,0.4590322812885933
237,56,0.4589285175917272
237,61,0.4354864714769409
237,66,0.4455714704921573
237,71,0.48606154198123996
237,76,0.4586076970302512
237,81,0.4855302232581252
237,86,0.48308909256232463
237,91,0.4557515577937025
237,96,0.4779774208936238
237,101,0.4677934447660846
237,106,0.43576387885234624
237,111,0.4710471588108719
237,116,0.4298653135160772
237,121,0.45690212000276825
237,126,0.43880463605756337
237,131,0.4736092131235619
237,136,0.4794425936458926
237,141,0.46885337884437794
237,146,0.45530648046033495
237,151,0.49982500578370714
237,156,0.4303817575319014
237,161,0.4506580083589513
237,166,0.47257349557599443
237,171,0.44564687414525084
237,176,0.450447703430927
237,181,0.4555746730901583
237,186,0.4531625013433317
237,191,0.4234462849360355
237,196,0.44497062326546194
237,201,0.4716283233793924
237,206,0.44529435952012386
237,211,0.4642396557750485
237,216,0.4755938397285304
237,221,0.4510963621637055
237,226,0.4456964187487334
237,231,0.45371339219582163
237,236,0.46772963030865766
237,241,0.4575492035377606
237,246,0.468263465958909
237,251,0.4329242993469476
237,256,0.4616736308232985
237,261,0.4673802696493134
237,266,0.47060835289684955
237,271,0.4370324297240795
237,276,0.4512061894442753
237,281,0.4535108377537955
237,286,0.4531214269380288
237,291,0.4670578012095622
237,296,0.44109166299283903
237,301,0.4563352298383455
237,306,0.4578022121555752
237,311,0.4299650477333194
237,316,0.47704230342793785
237,321,0.48204788446459723
237,326,0.4508275372943077
237,331,0.47071669766076146
237,336,0.47278545367545904
237,341,0.4615590630949539
237,346,0.4673703013992913
237,351,0.45137298406336485
237,356,0.4630965593784684
237,361,0.4534668585357258
237,366,0.46104171631510726
237,371,0.4424153099888755
237,376,0.4588764686975465
237,381,0.4522874908813006
237,386,0.4865993612615669
238,1,0.4734408221119773
238,6,0.42403538360926585
238,11,0.49112618996851837
238,16,0.4452297433403952
238,21,0.4633527383019837
238,26,0.44568016443016445
238,31,0.44176551213616094
238,36,0.46139310653915805
238,41,0.44110696444657627
238,46,0.4696743248409857
238,51,0.471891836327466
238,56,0.47520843987565436
238,61,0.4628804566860449
238,66,0.44627738114330273
238,71,0.4682970961961155
238,76,0.43361062183545224
238,81,0.48204016553503287
238,86,0.4453944626376898
238,91,0.49268458261154546
238,96,0.44549765584209366
238,101,0.46323762571720883
238,106,0.469457672200874
238,111,0.45732669590846853
238,116,0.4671421139863778
238,121,0.49217669838529055
238,126,0.45387062566277836
238,131,0.48071910593780126
238,136,0.438484463985364
238,141,0.4625405846504656
238,146,0.45824109237294747
238,151,0.4383561643835616
238,156,0.487041295391396
238,161,0.4863629080254544
238,166,0.42354523376847114
238,171,0.473129172034196
238,176,0.4679273138296339
238,181,0.47002663901453523
238,186,0.47273941144985004
238,191,0.4346901706220409
238,196,0.4460601754299995
238,201,0.47163983099234896
238,206,0.4738548241142713
238,211,0.4951854066985646
238,216,0.467204883666835
238,221,0.494716470144501
238,226,0.46917275954450066
238,231,0.4594167035997439
238,236,0.4640583815961701
238,241,0.45918298550458153
238,246,0.45620747531989386
238,251,0.4556339467669303
238,256,0.46519473745540096
238,261,0.45965820415553543
238,266,0.4728183766488575
238,271,0.4858120333718266
238,276,0.4567083182913906
238,281,0.45632013576012526
238,286,0.466285601167941
238,291,0.46555571466074797
238,296,0.46141877355682004
238,301,0.4726474212594976
238,306,0.4502167790489769
238,311,0.4755572182635483
238,316,0.4532056379972588
238,321,0.49881746961238016
238,326,0.46465165116654744
238,331,0.45533013396410943
238,336,0.4610463438054114
238,341,0.44873457153922575
238,346,0.4483085501858736
238,351,0.4808922450924687
238,356,0.45634145781167446
238,361,0.4616546788164615
238,366,0.47028181298685673
238,371,0.4510970113115711
238,376,0.443499263622975
238,381,0.441050365599815
238,386,0.47821150396257694
239,1,0.4521381195213812
239,6,0.4437349803220451
239,11,0.4448853666755755
239,16,0.46942517459650107
239,21,0.4720799414616299
239,26,0.4511151781087726
239,31,0.46829221966333484
239,36,0.46713383339913145
239,41,0.47033122240530967
239,46,0.4515424102278506
239,51,0.4487223450673415
239,56,0.43139684422547286
239,61,0.44696910465444967
239,66,0.4854964570813526
239,71,0.44431509737656427
239,76,0.4794171759921166
239,81,0.4470074489719497
239,86,0.45398348196585825
239,91,0.48575181110972443
239,96,0.45270502794621986
239,101,0.45912559824084853
239,106,0.4456565540268263
239,111,0.44299679776294426
239,116,0.4526922001677383
239,121,0.463122725653172
239,126,0.4618588656947741
239,131,0.46986642653459404
239,136,0.47405032335199176
239,141,0.4742578091907004
239,146,0.48772185606014967
239,151,0.46201711477170576
239,156,0.44322705547825036
239,161,0.4771407923419581
239,166,0.47978986956391967
239,171,0.4546766525258521
239,176,0.47519945966482335
239,181,0.45769190972741175
239,186,0.4436218505316394
239,191,0.4653972813033897
239,196,0.43836750397864066
239,201,0.4574146819077279
239,206,0.4589136292724436
239,211,0.4793042601462062
239,216,0.45895302478765815
239,221,0.4683763624522297
239,226,0.47792775482755306
239,231,0.4414919286731173
239,236,0.4826679551701201
239,241,0.4480988798578512
239,246,0.4610094757847694
239,251,0.4513658965313813
239,256,0.4586202346392841
239,261,0.4639536933320445
239,266,0.46666228536605764
239,271,0.4804977690543301
239,276,0.4499364416398057
239,281,0.48381015815964257
239,286,0.4616277747520753
239,291,0.45839188307018225
239,296,0.46228395873976647
239,301,0.4751297149186731
239,306,0.449292500917506
239,311,0.49110174856971833
239,316,0.47309726977387123
239,321,0.45528076811172535
239,326,0.4560742689885581
239,331,0.46865350089766605
239,336,0.4825651831904595
239,341,0.4688577140493589
239,346,0.4681775864420448
239,351,0.47814898894614105
239,356,0.48172900785912665
239,361,0.45081614487234656
239,366,0.4892410251464667
239,371,0.4830886670581327
239,376,0.4730564828727279
239,381,0.4645616354064587
239,386,0.4326750653239441
240,1,0.4785800047036106
240,6,0.4318664677696411
240,11,0.4844763333655987
240,16,0.48490613530331145
240,21,0.4741300366300366
240,26,0.46329175837613107
240,31,0.4752093729117355
240,36,0.4584784482249743
240,41,0.5002200182784416
240,46,0.4783492148216441
240,51,0.4399351925181213
240,56,0.43955062823355506
240,61,0.4813929982541579
240,66,0.48088985723295685
240,71,0.46664943937780073
240,76,0.4506406352478216
240,81,0.4585883456442725
240,86,0.4637512353522519
240,91,0.43001815614282834
240,96,0.4433661925390274
240,101,0.45429227956976925
240,106,0.48027903861035076
240,111,0.47807559652034703
240,116,0.4962671667977494
240,121,0.46235628486882885
240,126,0.46849953680184087
240,131,0.46938947014580445
240,136,0.46344428867411885
240,141,0.4582009070456737
240,146,0.458619126062575
240,151,0.4571787016776076
240,156,0.44664551149143983
240,161,0.46282177984846345
240,166,0.4581853444247126
240,171,0.47389683032939717
240,176,0.46330961101580975
240,181,0.4932484579442048
240,186,0.4475660234361336
240,191,0.44277331142538584
240,196,0.4792656663311407
240,201,0.47280151669826453
240,206,0.45853303368725207
240,211,0.47012177680945977
240,216,0.47333439513856557
240,221,0.45013673227468515
240,226,0.4579044075688754
240,231,0.42000137829642564
240,236,0.47499391832157545
240,241,0.45398666459916265
240,246,0.44626437649047607
240,251,0.45863216529337436
240,256,0.43010330471136465
240,261,0.4545700229099999
240,266,0.4599954885391543
240,271,0.4856472958629912
240,276,0.4494079467733681
240,281,0.44045101347337406
240,286,0.45807041609510746
240,291,0.4755211174085229
240,296,0.4710013318803729
240,301,0.4603917593393161
240,306,0.4278429668260177
240,311,0.4549550344373276
240,316,0.4409548165163568
240,321,0.4789002120238014
240,326,0.4904064672960597
240,331,0.4712111299595306
240,336,0.4778584326903529
240,341,0.46841287229222467
240,346,0.469709962761521
240,351,0.4440282355114079
240,356,0.4543499589303642
240,361,0.4721255043593578
240,366,0.4418138783050456
240,371,0.43471340285605853
240,376,0.46122403037860704
240,381,0.4599659807551781
240,386,0.49013055404522043
241,1,0.47426945491127503
241,6,0.4606017276626922
241,11,0.4796509590449268
241,16,0.47173179805774057
241,21,0.4646240917964669
241,26,0.48454225795050887
241,31,0.4208513997549251
241,36,0.44771911096671635
241,41,0.4598196618507492
241,46,0.4578371253366955
241,51,0.43562938234240894
241,56,0.45073069263634374
241,61,0.4444249808216199
241,66,0.49701237242716234
241,71,0.46975979699529974
241,76,0.4381797882302096
241,81,0.46625284089240726
241,86,0.4342018469656992
241,91,0.47179165952618735
241,96,0.511898374034466
241,101,0.47155639328253984
241,106,0.4702159281633391
241,111,0.4363240977429946
241,116,0.4594905903339752
241,121,0.46719704761328573
241,126,0.4497296529015676
241,131,0.47052548715374437
241,136,0.4710638523734541
241,141,0.4541392060963873
241,146,0.46499503032395145
241,151,0.4536237571951858
241,156,0.4827700947455065
241,161,0.45422992952709135
241,166,0.44970253566683993
241,171,0.47441057415245674
241,176,0.4673784599959417
241,181,0.48708017156054106
241,186,0.4624364817745832
241,191,0.4497858722763424
241,196,0.5165636055446293
241,201,0.46714247469540504
241,206,0.4745027146070592
241,211,0.4654547504298075
241,216,0.4690989231974372
241,221,0.4750824651747787
241,226,0.4676158683691357
241,231,0.4696255949752196
241,236,0.4890589371538949
241,241,0.4613120947214448
241,246,0.4252836323794489
241,251,0.4607843701278902
241,256,0.46164438405357533
241,261,0.4584021338752699
241,266,0.44483370490013197
241,271,0.46320132406172604
241,276,0.4531962129727493
241,281,0.4713483242771814
241,286,0.44600974321247966
241,291,0.4560684840998535
241,296,0.47013598295664627
241,301,0.46094422058224294
241,306,0.483018648018648
241,311,0.464203015242802
241,316,0.5
241,321,0.47044808943461924
241,326,0.4543515624556846
241,331,0.47758722081538113
241,336,0.4428098142416736
